,date,geoid,county_nam,state_name,population,min,max,mean,count
295,2020-6,48141,El Paso,Texas,840410,15829.291666666666,16152.5,16016.164055147752,30
296,2020-6,48151,Fisher,Texas,3880,15609.142857142857,15877.0,15747.635402670048,30
297,2020-6,38045,LaMoure,North Dakota,4087,15044.91304347826,15269.35,15157.060953423874,44
298,2020-6,48161,Freestone,Texas,19625,15041.9375,15374.375,15268.059485460852,28
299,2020-6,48167,Galveston,Texas,335036,15134.461538461539,15450.07142857143,15284.430468341181,14
300,2020-6,48199,Hardin,Texas,57139,15037.888888888889,15203.466666666667,15085.771423577215,26
301,2020-6,48213,Henderson,Texas,81064,15143.625,15328.733333333334,15253.499796009632,25
302,2020-6,48229,Hudspeth,Texas,4408,15786.782608695652,16205.56,16003.173854696448,135
303,2020-6,48241,Jasper,Texas,35561,15042.2,15176.055555555555,15107.860600941,31
304,2020-6,48245,Jefferson,Texas,256299,15122.117647058823,15390.214285714286,15230.216362238369,28
305,2020-6,48261,Kenedy,Texas,417,15116.785714285714,15412.727272727272,15250.995707796199,45
306,2020-6,48289,Leon,Texas,17243,15168.833333333334,15348.1875,15262.9285308063,32
307,2020-6,48317,Martin,Texas,5626,15727.481481481482,16084.0,15911.721341124252,30
308,2020-6,48333,Mills,Texas,4921,15274.7,15470.166666666666,15372.357454457755,23
309,2020-6,48347,Nacogdoches,Texas,65580,15014.55,15285.357142857143,15155.372505792442,27
310,2020-6,38051,McIntosh,North Dakota,2606,14974.666666666666,15327.722222222223,15123.712011129843,40
311,2020-6,48361,Orange,Texas,85047,15088.875,15209.92857142857,15137.768910076851,15
312,2020-6,48371,Pecos,Texas,15634,15593.5,16140.42857142857,15838.929817593706,143
313,2020-6,48395,Robertson,Texas,17203,15211.833333333334,15382.263157894737,15317.373797901617,25
314,2020-6,48423,Smith,Texas,227727,15133.473684210527,15352.0625,15220.738508606712,29
315,2020-6,38095,Towner,North Dakota,2253,14846.6,15297.5,15174.772020690254,42
316,2020-6,48427,Starr,Texas,64454,15188.777777777777,15566.57142857143,15436.48306423735,35
317,2020-6,48457,Tyler,Texas,21539,15014.3,15176.470588235294,15111.066379206006,27
318,2020-6,38101,Ward,North Dakota,68946,14951.75,15226.85,15124.692342523951,73
319,2020-6,48471,Walker,Texas,72245,15074.222222222223,15324.176470588236,15217.359737702098,25
320,2020-6,48475,Ward,Texas,11472,15957.608695652174,16084.142857142857,16036.338436641368,22
321,2020-6,48477,Washington,Texas,35043,15265.21052631579,15404.5,15359.426407353445,17
322,2020-6,48499,Wood,Texas,44314,15057.631578947368,15264.157894736842,15167.741389300272,24
323,2020-6,40131,Rogers,Oklahoma,91444,15120.1,15352.833333333334,15243.055542842614,23
324,2020-6,49001,Beaver,Utah,6386,14875.52380952381,15976.208333333334,15582.041021030253,75
325,2020-6,05077,Lee,Arkansas,9176,15006.272727272728,15333.555555555555,15232.058508421977,21
326,2020-6,49003,Box Elder,Utah,54079,14623.047619047618,15886.842105263158,15339.652410464041,238
327,2020-6,49011,Davis,Utah,347637,14633.78947368421,15478.285714285714,15027.68451470596,21
328,2020-6,40073,Kingfisher,Oklahoma,15669,15484.611111111111,15686.058823529413,15599.660590385278,30
329,2020-6,40079,Le Flore,Oklahoma,49731,14932.78947368421,15347.5,15111.119106107357,56
330,2020-6,01017,Chambers,Alabama,33713,14923.125,15042.666666666666,14979.387557295646,22
331,2020-6,40145,Wagoner,Oklahoma,78657,15092.052631578947,15378.5,15277.875502146633,22
332,2020-6,41005,Clackamas,Oregon,412672,14382.333333333334,14996.916666666666,14600.136562326561,65
333,2020-6,41021,Gilliam,Oregon,1855,15244.4,15649.111111111111,15476.178348230354,43
334,2020-6,41033,Josephine,Oregon,86352,14609.222222222223,15150.947368421053,14836.912840686908,53
335,2020-6,05129,Searcy,Arkansas,7938,14966.368421052632,15118.25,15010.95547189636,21
336,2020-6,41035,Klamath,Oregon,66935,14402.944444444445,15611.9,15043.681615421658,206
337,2020-6,41039,Lane,Oregon,374748,14385.470588235294,14967.666666666666,14612.181416887111,166
338,2020-6,41043,Linn,Oregon,125047,14517.75,14861.714285714286,14666.294858863439,82
339,2020-6,19091,Humboldt,Iowa,9564,15275.058823529413,15479.466666666667,15394.546945877764,15
340,2020-6,41051,Multnomah,Oregon,807555,14458.09090909091,15128.545454545454,14734.222712096931,16
341,2020-6,41055,Sherman,Oregon,1758,15252.842105263158,15677.666666666666,15455.620079504883,29
342,2020-6,41025,Harney,Oregon,7289,14763.5,15871.0,15467.048466903168,364
343,2020-6,41061,Union,Oregon,26222,14043.857142857143,15120.066666666668,14732.115808704284,77
344,2020-6,42005,Armstrong,Pennsylvania,65642,14788.954545454546,14949.95652173913,14865.438331365604,22
345,2020-6,42029,Chester,Pennsylvania,519293,14965.722222222223,15111.78947368421,15049.716628310971,25
346,2020-6,42035,Clinton,Pennsylvania,38998,14704.75,14974.222222222223,14774.501620549385,32
347,2020-6,25003,Berkshire,Massachusetts,126313,14698.45,14988.055555555555,14785.889010249408,34
348,2020-6,42059,Greene,Pennsylvania,36770,14856.875,14939.052631578947,14891.44733569354,18
349,2020-6,26159,Van Buren,Michigan,75353,14614.130434782608,15201.57142857143,15042.382449822906,22
350,2020-6,42067,Juniata,Pennsylvania,24514,14805.238095238095,15027.368421052632,14918.83224131758,14
351,2020-6,26165,Wexford,Michigan,33276,14849.636363636364,15068.083333333334,14959.16744936947,20
352,2020-6,42091,Montgomery,Pennsylvania,826075,15000.857142857143,15282.411764705883,15172.605332264484,16
353,2020-6,48441,Taylor,Texas,136290,15312.0,15760.888888888889,15532.689942093797,30
354,2020-6,48451,Tom Green,Texas,118019,15427.0,15821.894736842105,15679.07533624154,51
355,2020-6,42111,Somerset,Pennsylvania,74501,14621.894736842105,14953.5625,14796.133261794523,37
356,2020-6,40103,Noble,Oklahoma,11277,15285.333333333334,15546.315789473685,15446.593620957152,21
357,2020-6,45005,Allendale,South Carolina,9002,15019.733333333334,15137.90909090909,15088.652620065119,12
358,2020-6,45019,Charleston,South Carolina,401438,14947.5625,15176.2,15040.77226050859,32
359,2020-6,45025,Chesterfield,South Carolina,45948,15032.3125,15229.538461538461,15147.423669633938,28
360,2020-6,40053,Grant,Oklahoma,4395,15439.57142857143,15574.222222222223,15510.23151547701,35
361,2020-6,45043,Georgetown,South Carolina,61607,14955.733333333334,15092.76923076923,15031.264484226738,27
362,2020-6,45063,Lexington,South Carolina,290642,14916.7,15271.818181818182,15136.83953466554,24
363,2020-6,45077,Pickens,South Carolina,123479,14778.29411764706,15174.25,14978.898281549462,16
364,2020-6,45091,York,South Carolina,266439,14976.166666666666,15274.333333333334,15088.530740351694,18
365,2020-6,46073,Jerauld,South Dakota,2028,14978.6,15159.5,15064.207475026316,18
366,2020-6,13307,Webster,Georgia,2605,15001.941176470587,15192.533333333333,15117.857457983193,6
367,2020-6,46093,Meade,South Dakota,28018,14964.363636363636,15509.5,15305.088952032049,132
368,2020-6,46095,Mellette,South Dakota,2088,15172.05,15346.363636363636,15241.308451511066,48
369,2020-6,27133,Rock,Minnesota,9490,15375.882352941177,15453.153846153846,15413.326288515405,20
370,2020-6,46123,Tripp,South Dakota,5460,15098.894736842105,15283.8,15164.053774837583,55
371,2020-6,51580,Covington,Virginia,5531,14913.333333333334,14913.333333333334,14913.333333333334,1
372,2020-6,47001,Anderson,Tennessee,76257,14717.95,14978.1875,14852.659386043093,11
373,2020-6,47003,Bedford,Tennessee,48117,15011.0,15240.933333333332,15118.994424448101,17
374,2020-6,51600,Fairfax,Virginia,24097,15235.9375,15235.9375,15235.9375,1
375,2020-6,47005,Benton,Tennessee,15986,14886.95652173913,15065.105263157895,14962.496314540194,15
376,2020-6,47019,Carter,Tennessee,56488,14740.454545454546,15025.642857142857,14838.833364968363,10
377,2020-6,18011,Boone,Indiana,65875,15131.631578947368,15302.315789473685,15258.358985494784,15
378,2020-6,47029,Cocke,Tennessee,35556,14740.785714285714,15006.882352941177,14906.596791986027,14
379,2020-6,47049,Fentress,Tennessee,18136,14819.722222222223,15002.0,14910.440447626419,16
380,2020-6,31081,Hamilton,Nebraska,9207,15283.421052631578,15400.833333333334,15344.922384665368,18
381,2020-6,47063,Hamblen,Tennessee,64277,14896.315789473685,15077.625,14999.666993990579,7
382,2020-6,47073,Hawkins,Tennessee,56459,14824.333333333334,15013.357142857143,14934.80059074912,15
383,2020-6,21213,Simpson,Kentucky,18108,15091.421052631578,15226.8125,15159.705968121896,8
384,2020-6,47081,Hickman,Tennessee,24864,14954.058823529413,15078.5625,14993.568358323722,17
385,2020-6,47097,Lauderdale,Tennessee,25274,15062.625,15323.533333333333,15221.056631353198,16
386,2020-6,31109,Lancaster,Nebraska,314358,15239.894736842105,15413.052631578947,15335.476033285457,30
387,2020-6,47121,Meigs,Tennessee,12068,14927.411764705883,15019.8,14981.13149509804,6
388,2020-6,47149,Rutherford,Tennessee,317157,15005.2,15303.4,15136.695631073299,19
389,2020-6,31117,McPherson,Nebraska,499,15366.708333333334,15565.391304347826,15449.445399991764,32
390,2020-6,47173,Union,Tennessee,19442,14776.952380952382,14898.875,14828.535276401231,8
391,2020-6,48007,Aransas,Texas,25572,14993.5625,15210.625,15120.662217492261,10
392,2020-6,48485,Wichita,Texas,132000,15449.565217391304,15550.772727272728,15503.863139155528,18
393,2020-6,25001,Barnstable,Massachusetts,213444,14637.529411764706,14842.227272727272,14783.459526305307,13
394,2020-6,25013,Hampden,Massachusetts,469818,14763.40909090909,15310.277777777777,14955.584060657693,22
395,2020-6,13063,Clayton,Georgia,285153,15065.357142857143,15303.444444444445,15190.196277056277,5
396,2020-6,25025,Suffolk,Massachusetts,797939,15046.473684210527,15352.904761904761,15199.689223057645,2
397,2020-6,26033,Chippewa,Michigan,37711,14279.954545454546,14974.142857142857,14790.481569900276,59
398,2020-6,26053,Gogebic,Michigan,15342,14347.761904761905,14863.277777777777,14763.627411219672,44
399,2020-6,26063,Huron,Michigan,31280,14705.074074074075,15163.16,15021.995728017651,33
400,2020-6,26097,Mackinac,Michigan,10712,14359.190476190477,14828.142857142857,14690.674546982125,44
401,2020-6,26115,Monroe,Michigan,149649,14640.521739130434,15312.75,15145.901816299642,19
402,2020-6,21075,Fulton,Kentucky,6192,15124.5,15276.111111111111,15200.573052115584,10
403,2020-6,13283,Treutlen,Georgia,6740,15129.07142857143,15187.818181818182,15155.034776334776,6
404,2020-6,21083,Graves,Kentucky,37121,15075.666666666666,15209.8,15158.076642156864,20
405,2020-6,31119,Madison,Nebraska,35144,15288.5,15498.4,15416.002515019165,20
406,2020-6,13289,Twiggs,Georgia,8174,15013.875,15203.357142857143,15086.267293956043,10
407,2020-6,01057,Fayette,Alabama,16468,14961.473684210527,15055.7,15002.275982095392,22
408,2020-6,13313,Whitfield,Georgia,104658,14912.533333333333,15044.76923076923,14984.660805860805,9
409,2020-6,01111,Randolph,Alabama,22670,14889.125,15031.916666666666,14955.55274142524,15
410,2020-6,13317,Wilkes,Georgia,9892,14967.5,15101.846153846154,15031.842508117526,14
411,2020-6,16083,Twin Falls,Idaho,85124,14694.35294117647,16024.92857142857,15343.784302752587,73
412,2020-6,05037,Cross,Arkansas,16863,15080.70588235294,15467.07142857143,15240.052939703774,24
413,2020-6,16087,Washington,Idaho,10121,14555.57142857143,15591.307692307691,15243.6762679285,56
414,2020-6,31123,Morrill,Nebraska,4836,15367.76923076923,15662.863636363636,15550.83994815614,56
415,2020-6,17027,Clinton,Illinois,37614,15080.421052631578,15527.333333333334,15335.700421355676,15
416,2020-6,17031,Cook,Illinois,5211263,14871.52380952381,15431.222222222223,15227.154927524063,34
417,2020-6,17047,Edwards,Illinois,6486,15157.52380952381,15289.29411764706,15247.664721444133,6
418,2020-6,49029,Morgan,Utah,11873,14706.0,15151.95,14924.202986385595,21
419,2020-6,49035,Salt Lake,Utah,1135649,14578.2,15575.55,15206.385760337696,28
420,2020-6,49043,Summit,Utah,41106,14346.25,15214.047619047618,14765.58297006165,59
421,2020-6,49049,Utah,Utah,606425,14512.0,15891.809523809523,15207.561180914076,75
422,2020-6,51015,Augusta,Virginia,75144,14722.315789473685,15050.444444444445,14874.228333792647,32
423,2020-6,26027,Cass,Michigan,51381,14956.40909090909,15197.25,15094.285108225109,15
424,2020-6,51037,Charlotte,Virginia,12119,15009.285714285714,15074.29411764706,15044.532379881775,14
425,2020-6,30067,Park,Montana,16353,14186.0,15325.823529411764,14709.938059755776,101
426,2020-6,51051,Dickenson,Virginia,14782,14802.941176470587,14869.277777777777,14844.796527777778,10
427,2020-6,30095,Stillwater,Montana,9419,14235.105263157895,15355.388888888889,15017.413204315391,69
428,2020-6,51053,Dinwiddie,Virginia,28208,14947.190476190477,15078.5,15029.104788165267,16
429,2020-6,51069,Frederick,Virginia,86484,14883.866666666667,15125.944444444445,14982.415259390305,15
430,2020-6,13235,Pulaski,Georgia,11201,15075.714285714286,15260.416666666666,15196.065018315017,7
431,2020-6,51073,Gloucester,Virginia,37292,14925.78947368421,15023.6875,14961.432634896062,7
432,2020-6,51085,Hanover,Virginia,105923,14986.55,15141.5625,15049.600600275198,15
433,2020-6,51099,King George,Virginia,26337,14971.285714285714,15089.5,15021.38238095238,5
434,2020-6,51125,Nelson,Virginia,14943,14777.0,15052.35294117647,14927.99400441463,15
435,2020-6,36073,Orleans,New York,40983,14737.925925925925,15217.181818181818,15016.68672627748,15
436,2020-6,51131,Northampton,Virginia,11846,14759.333333333334,15082.4,14945.062064688576,11
437,2020-6,21041,Carroll,Kentucky,10713,14947.052631578947,14968.894736842105,14960.236842105263,4
438,2020-6,51137,Orange,Virginia,36073,14991.526315789473,15098.1875,15033.069295900177,11
439,2020-6,51145,Powhatan,Virginia,28601,14982.90909090909,15098.714285714286,15048.316384298534,10
440,2020-6,48049,Brown,Texas,38053,15257.277777777777,15468.578947368422,15388.743141714125,27
441,2020-6,51149,Prince George,Virginia,37809,14967.15,15138.368421052632,15048.990980861246,10
442,2020-6,51161,Roanoke,Virginia,93730,14847.117647058823,15255.411764705883,15009.230800653593,10
443,2020-6,48069,Castro,Texas,7843,15491.047619047618,16005.736842105263,15759.411485904304,30
444,2020-6,39135,Preble,Ohio,41120,15062.75,15242.5,15148.334592378618,16
445,2020-6,51177,Spotsylvania,Virginia,133033,14974.142857142857,15206.8125,15045.465582717005,12
446,2020-6,39119,Muskingum,Ohio,86149,14905.684210526315,15010.944444444445,14957.608925555867,22
447,2020-6,51185,Tazewell,Virginia,41095,14747.588235294117,14866.722222222223,14817.820226872802,16
448,2020-6,51199,York,Virginia,67739,14973.176470588236,15052.176470588236,14999.588235294119,3
449,2020-6,05051,Garland,Arkansas,98658,14886.85,15111.5625,15006.382154079402,24
450,2020-6,53005,Benton,Washington,198171,14999.608695652174,15966.411764705883,15477.549090678835,62
451,2020-6,53007,Chelan,Washington,76533,14050.642857142857,15472.4,14632.328149308385,114
452,2020-6,53009,Clallam,Washington,75474,14239.75,14780.285714285714,14402.705116112566,68
453,2020-6,31095,Jefferson,Nebraska,7178,15150.695652173914,15385.8,15288.499120388256,20
454,2020-6,13249,Schley,Georgia,5213,15076.466666666667,15186.666666666666,15123.705714285717,5
455,2020-6,53015,Cowlitz,Washington,106910,14491.461538461539,14729.90909090909,14606.33086436565,39
456,2020-6,29173,Ralls,Missouri,10224,14899.0,15207.5,15090.189213805039,16
457,2020-6,53025,Grant,Washington,95158,14824.695652173914,15776.5625,15351.662866322133,111
458,2020-6,53031,Jefferson,Washington,31234,14201.583333333334,14630.153846153846,14403.162928725103,70
459,2020-6,53037,Kittitas,Washington,46205,14102.588235294117,15655.421052631578,14910.402680024528,96
460,2020-6,20147,Phillips,Kansas,5370,15283.181818181818,15526.5,15454.165269613424,30
461,2020-6,53043,Lincoln,Washington,10579,14880.619047619048,15535.35294117647,15163.607177567621,85
462,2020-6,12077,Liberty,Florida,8242,15037.466666666667,15324.90909090909,15135.907467679379,25
463,2020-6,20151,Pratt,Kansas,9547,15309.791666666666,15492.421052631578,15423.941270016692,24
464,2020-6,13159,Jasper,Georgia,13964,14953.533333333333,15071.692307692309,15007.976370977507,11
465,2020-6,05061,Howard,Arkansas,13478,15070.529411764706,15172.666666666666,15120.98318991058,16
466,2020-6,05093,Mississippi,Arkansas,42159,15114.0,15526.214285714286,15360.64631669306,31
467,2020-6,36079,Putnam,New York,99323,14796.363636363636,14870.304347826086,14841.659584980236,8
468,2020-6,05095,Monroe,Arkansas,7085,14950.681818181818,15291.333333333334,15148.259078276657,19
469,2020-6,36097,Schuyler,New York,18000,14764.09090909091,14880.64,14822.58120014373,11
470,2020-6,05099,Nevada,Arkansas,8327,14994.21052631579,15133.066666666668,15066.103924304969,22
471,2020-6,05103,Ouachita,Arkansas,23868,14993.35294117647,15121.105263157895,15048.70899646408,21
472,2020-6,05109,Pike,Arkansas,10726,15029.333333333334,15110.933333333332,15071.004044117646,16
473,2020-6,29011,Barton,Missouri,11850,15123.947368421053,15265.941176470587,15198.670811014463,18
474,2020-6,05117,Prairie,Arkansas,8248,14985.105263157895,15255.285714285714,15138.618871495964,21
475,2020-6,05133,Sevier,Arkansas,17115,15055.8125,15191.666666666666,15135.755338411587,22
476,2020-6,05147,Woodruff,Arkansas,6571,15011.0,15371.5,15192.381544255128,21
477,2020-6,06045,Mendocino,California,88018,14484.375,15495.227272727272,15000.75631206168,116
478,2020-6,06051,Mono,California,14168,14634.851851851852,16045.888888888889,15319.646105202175,102
479,2020-6,24011,Caroline,Maryland,33193,15090.578947368422,15162.142857142857,15124.82242348295,10
480,2020-6,24033,Prince George's,Maryland,912756,14986.9,15337.0,15123.92201511231,17
481,2020-6,24043,Washington,Maryland,150578,14894.411764705883,15362.76923076923,15079.382601323256,12
482,2020-6,39127,Perry,Ohio,36024,14864.411764705883,15283.4,14984.049585218705,13
