,date,geoid,county_nam,state_name,population,min,max,mean,count
299,2020-1,48167,Galveston,Texas,335036,14425.2,14587.153846153846,14501.301456876457,14
300,2020-1,48199,Hardin,Texas,57139,14350.3,14455.8,14398.29222999223,26
301,2020-1,48213,Henderson,Texas,81064,14275.166666666666,14459.5,14384.637787101785,25
302,2020-1,48229,Hudspeth,Texas,4408,14376.954545454546,14660.473684210527,14506.458088380785,135
303,2020-1,48241,Jasper,Texas,35561,14283.363636363636,14422.555555555555,14358.64613880743,31
304,2020-1,48245,Jefferson,Texas,256299,14422.57142857143,14568.818181818182,14481.879976372833,28
305,2020-1,48261,Kenedy,Texas,417,14679.5,14949.727272727272,14818.270658107325,45
306,2020-1,48289,Leon,Texas,17243,14365.307692307691,14511.875,14431.725213501777,32
307,2020-1,48317,Martin,Texas,5626,14407.565217391304,14502.2,14452.766421304139,30
308,2020-1,48333,Mills,Texas,4921,14391.133333333333,14537.1875,14462.635821552702,23
309,2020-1,48347,Nacogdoches,Texas,65580,14222.818181818182,14399.545454545454,14320.243352326685,27
310,2020-1,38051,McIntosh,North Dakota,2606,12913.615384615385,13152.818181818182,13009.744808004496,40
311,2020-1,48361,Orange,Texas,85047,14401.076923076924,14473.363636363636,14432.098495208495,15
312,2020-1,48371,Pecos,Texas,15634,14446.166666666666,14693.947368421053,14585.081134985585,143
313,2020-1,48395,Robertson,Texas,17203,14378.23076923077,14563.9,14454.847476301476,25
314,2020-1,48423,Smith,Texas,227727,14266.615384615385,14423.727272727272,14363.993713183369,29
315,2020-1,38095,Towner,North Dakota,2253,12913.555555555555,13196.42857142857,13072.992448688878,42
316,2020-1,48427,Starr,Texas,64454,14685.9,14997.0,14890.186385043527,35
317,2020-1,48457,Tyler,Texas,21539,14290.0,14397.111111111111,14352.323531612421,27
318,2020-1,38101,Ward,North Dakota,68946,12845.833333333334,13166.666666666666,12997.38385693454,73
319,2020-1,48471,Walker,Texas,72245,14332.5,14500.7,14418.241939393938,25
320,2020-1,48475,Ward,Texas,11472,14525.4,14618.526315789473,14563.379911330609,22
321,2020-1,48477,Washington,Texas,35043,14444.785714285714,14521.833333333334,14489.673140584906,17
322,2020-1,48499,Wood,Texas,44314,14272.083333333334,14458.90909090909,14369.20119949495,24
323,2020-1,40131,Rogers,Oklahoma,91444,14033.933333333332,14246.545454545454,14125.535248447204,23
324,2020-1,49001,Beaver,Utah,6386,13343.5,14102.0,13842.027115170651,75
325,2020-1,05077,Lee,Arkansas,9176,14019.0,14181.0,14123.430952380955,21
326,2020-1,49003,Box Elder,Utah,54079,13201.388888888889,13857.266666666666,13527.098945945008,238
327,2020-1,49011,Davis,Utah,347637,13267.5,13814.8,13606.611345136344,21
328,2020-1,40073,Kingfisher,Oklahoma,15669,14149.380952380952,14254.3,14183.219212492015,30
329,2020-1,40079,Le Flore,Oklahoma,49731,14068.307692307691,14259.777777777777,14186.703118062493,56
330,2020-1,01017,Chambers,Alabama,33713,14228.92857142857,14300.384615384615,14251.81483100233,22
331,2020-1,40145,Wagoner,Oklahoma,78657,14092.07142857143,14210.538461538461,14157.363147269398,22
332,2020-1,41005,Clackamas,Oregon,412672,13389.0,14106.6,13762.126525696525,65
333,2020-1,41021,Gilliam,Oregon,1855,13771.727272727272,13974.75,13851.348050076538,43
334,2020-1,41033,Josephine,Oregon,86352,13607.0,14089.714285714286,13775.968808759377,53
335,2020-1,05129,Searcy,Arkansas,7938,14064.125,14240.076923076924,14169.303045961975,21
336,2020-1,41035,Klamath,Oregon,66935,13289.333333333334,13750.636363636364,13502.495854450055,206
337,2020-1,41039,Lane,Oregon,374748,13408.266666666666,14027.5,13766.945051718694,166
338,2020-1,41043,Linn,Oregon,125047,13327.111111111111,14043.2,13708.7618088551,82
339,2020-1,19091,Humboldt,Iowa,9564,12925.333333333334,13254.8,13086.682222222222,15
340,2020-1,41051,Multnomah,Oregon,807555,13319.875,13863.285714285714,13674.847023809523,16
341,2020-1,41055,Sherman,Oregon,1758,13794.416666666666,13954.23076923077,13879.091007268595,29
342,2020-1,41025,Harney,Oregon,7289,13077.615384615385,13732.42857142857,13466.019565362903,364
343,2020-1,41061,Union,Oregon,26222,12994.23076923077,13676.333333333334,13398.067342650134,77
344,2020-1,42005,Armstrong,Pennsylvania,65642,13292.0,13986.0,13714.844696969696,22
345,2020-1,42029,Chester,Pennsylvania,519293,13735.9375,13924.727272727272,13863.487647685648,25
346,2020-1,42035,Clinton,Pennsylvania,38998,13409.5,13703.57142857143,13573.473797123015,32
347,2020-1,25003,Berkshire,Massachusetts,126313,13358.8,13660.272727272728,13495.588316585376,34
348,2020-1,42059,Greene,Pennsylvania,36770,13607.833333333334,13820.8,13740.720105820106,18
349,2020-1,26159,Van Buren,Michigan,75353,13488.25,13745.666666666666,13675.984090909093,22
350,2020-1,42067,Juniata,Pennsylvania,24514,13653.444444444445,13795.888888888889,13751.091991341993,14
351,2020-1,26165,Wexford,Michigan,33276,13230.142857142857,13416.0,13322.65380952381,20
352,2020-1,42091,Montgomery,Pennsylvania,826075,13811.25,13993.692307692309,13917.04526940584,16
353,2020-1,48441,Taylor,Texas,136290,14313.833333333334,14475.78947368421,14403.914080769735,30
354,2020-1,48451,Tom Green,Texas,118019,14390.5,14587.882352941177,14516.850364468643,51
355,2020-1,42111,Somerset,Pennsylvania,74501,13437.6,13831.333333333334,13671.371042471043,37
356,2020-1,40103,Noble,Oklahoma,11277,14088.117647058823,14217.470588235294,14173.54674235641,21
357,2020-1,45005,Allendale,South Carolina,9002,14217.714285714286,14296.823529411764,14259.009302054155,12
358,2020-1,45019,Charleston,South Carolina,401438,14215.1,14357.941176470587,14274.430188644801,32
359,2020-1,45025,Chesterfield,South Carolina,45948,14113.642857142857,14229.117647058823,14164.069833221749,28
360,2020-1,40053,Grant,Oklahoma,4395,14047.777777777777,14177.6,14120.111015487166,35
361,2020-1,45043,Georgetown,South Carolina,61607,14167.444444444445,14285.866666666667,14240.031093002253,27
362,2020-1,45063,Lexington,South Carolina,290642,14170.70588235294,14315.4375,14242.398029975879,24
363,2020-1,45077,Pickens,South Carolina,123479,14007.533333333333,14285.25,14232.30493259804,16
364,2020-1,45091,York,South Carolina,266439,14113.1875,14226.2,14164.431337086116,18
365,2020-1,46073,Jerauld,South Dakota,2028,13179.083333333334,13317.636363636364,13223.173937173939,18
366,2020-1,13307,Webster,Georgia,2605,14302.307692307691,14335.153846153846,14326.469780219782,6
367,2020-1,46093,Meade,South Dakota,28018,13232.642857142857,13758.25,13453.314762852766,132
368,2020-1,46095,Mellette,South Dakota,2088,13423.533333333333,13772.0,13575.909014134013,48
369,2020-1,27133,Rock,Minnesota,9490,13182.111111111111,13363.454545454546,13238.66671869797,20
370,2020-1,46123,Tripp,South Dakota,5460,13252.142857142857,13507.636363636364,13352.514656852436,55
371,2020-1,51580,Covington,Virginia,5531,13950.363636363636,13950.363636363636,13950.363636363636,1
372,2020-1,47001,Anderson,Tennessee,76257,13906.25,14076.555555555555,14021.72095959596,11
373,2020-1,47003,Bedford,Tennessee,48117,14068.0,14156.125,14120.720238095239,17
374,2020-1,51600,Fairfax,Virginia,24097,14065.846153846154,14065.846153846154,14065.846153846154,1
375,2020-1,47005,Benton,Tennessee,15986,14009.3,14110.285714285714,14059.153544973544,15
376,2020-1,47019,Carter,Tennessee,56488,13805.0,14018.4,13916.31803030303,10
377,2020-1,18011,Boone,Indiana,65875,13648.285714285714,13823.875,13752.404444444443,15
378,2020-1,47029,Cocke,Tennessee,35556,13869.636363636364,14111.0,14027.472294372294,14
379,2020-1,47049,Fentress,Tennessee,18136,13939.444444444445,14030.555555555555,13978.751860119048,16
380,2020-1,31081,Hamilton,Nebraska,9207,13595.4375,13646.857142857143,13622.799974562473,18
381,2020-1,47063,Hamblen,Tennessee,64277,14027.166666666666,14103.0,14066.085064935065,7
382,2020-1,47073,Hawkins,Tennessee,56459,13930.307692307691,14089.538461538461,14006.055189255188,15
383,2020-1,21213,Simpson,Kentucky,18108,14021.555555555555,14102.42857142857,14040.452529761904,8
384,2020-1,47081,Hickman,Tennessee,24864,14063.888888888889,14150.375,14091.004435107376,17
385,2020-1,47097,Lauderdale,Tennessee,25274,14080.285714285714,14170.875,14122.393601190477,16
386,2020-1,31109,Lancaster,Nebraska,314358,13591.153846153846,13715.384615384615,13648.4404001554,30
387,2020-1,47121,Meigs,Tennessee,12068,14049.1,14130.555555555555,14100.981018518518,6
388,2020-1,47149,Rutherford,Tennessee,317157,14010.6,14163.5,14100.608646616542,19
389,2020-1,31117,McPherson,Nebraska,499,13710.9,13860.111111111111,13770.572788375546,32
390,2020-1,47173,Union,Tennessee,19442,13937.636363636364,14042.4,14003.082954545454,8
391,2020-1,48007,Aransas,Texas,25572,14513.285714285714,14575.0,14542.502350982351,10
392,2020-1,48485,Wichita,Texas,132000,14285.2,14392.5625,14336.164233534544,18
393,2020-1,25001,Barnstable,Massachusetts,213444,13770.454545454546,13858.90909090909,13801.172601083128,13
394,2020-1,25013,Hampden,Massachusetts,469818,13540.875,13740.266666666666,13657.636726969202,22
395,2020-1,13063,Clayton,Georgia,285153,14258.214285714286,14322.307692307691,14287.812380952382,5
396,2020-1,25025,Suffolk,Massachusetts,797939,13805.7,13844.52380952381,13825.111904761905,2
397,2020-1,26033,Chippewa,Michigan,37711,12964.333333333334,13413.375,13152.052804681196,59
398,2020-1,26053,Gogebic,Michigan,15342,12971.5,13573.5,13158.611733405485,44
399,2020-1,26063,Huron,Michigan,31280,13198.5,13518.0,13349.469624819625,33
400,2020-1,26097,Mackinac,Michigan,10712,13064.25,13500.333333333334,13239.832692307693,44
401,2020-1,26115,Monroe,Michigan,149649,13445.25,13776.75,13575.537719298247,19
402,2020-1,21075,Fulton,Kentucky,6192,14005.111111111111,14123.777777777777,14057.694444444443,10
403,2020-1,13283,Treutlen,Georgia,6740,14273.076923076924,14336.214285714286,14307.082967032968,6
404,2020-1,21083,Graves,Kentucky,37121,14021.0,14124.0,14096.122222222222,20
405,2020-1,31119,Madison,Nebraska,35144,13313.363636363636,13432.5,13393.270083250085,20
406,2020-1,13289,Twiggs,Georgia,8174,14223.166666666666,14295.307692307691,14261.937362637362,10
407,2020-1,01057,Fayette,Alabama,16468,14128.153846153846,14190.846153846154,14170.905977355978,22
408,2020-1,13313,Whitfield,Georgia,104658,14122.333333333334,14190.3,14159.791371591371,9
409,2020-1,01111,Randolph,Alabama,22670,14147.266666666666,14247.42857142857,14198.908986568986,15
410,2020-1,13317,Wilkes,Georgia,9892,14197.153846153846,14284.384615384615,14247.693092621663,14
411,2020-1,16083,Twin Falls,Idaho,85124,13214.5,13677.0,13486.476406340784,73
412,2020-1,05037,Cross,Arkansas,16863,14120.833333333334,14177.444444444445,14150.895780723906,24
413,2020-1,16087,Washington,Idaho,10121,13185.384615384615,13830.0,13455.742193453721,56
414,2020-1,31123,Morrill,Nebraska,4836,13773.642857142857,13983.533333333333,13865.125200964783,56
415,2020-1,17027,Clinton,Illinois,37614,13824.583333333334,13939.2,13889.506094276094,15
416,2020-1,17031,Cook,Illinois,5211263,13460.777777777777,13717.285714285714,13586.512254901962,34
417,2020-1,17047,Edwards,Illinois,6486,13928.9,13956.1,13942.766666666668,6
418,2020-1,49029,Morgan,Utah,11873,13175.692307692309,13367.307692307691,13241.977956940353,21
419,2020-1,49035,Salt Lake,Utah,1135649,13157.083333333334,13859.9,13570.149095943738,28
420,2020-1,49043,Summit,Utah,41106,12907.923076923076,13345.727272727272,13209.045663781859,59
421,2020-1,49049,Utah,Utah,606425,13168.25,13757.7,13474.845873302022,75
422,2020-1,51015,Augusta,Virginia,75144,13811.785714285714,14016.933333333332,13946.566230254122,32
423,2020-1,26027,Cass,Michigan,51381,13464.75,13706.666666666666,13575.497777777777,15
424,2020-1,51037,Charlotte,Virginia,12119,13988.9375,14057.4375,14019.051871325453,14
425,2020-1,30067,Park,Montana,16353,12778.625,13897.583333333334,13273.955663197983,101
426,2020-1,51051,Dickenson,Virginia,14782,13828.166666666666,14008.6,13931.32984848485,10
427,2020-1,30095,Stillwater,Montana,9419,12900.636363636364,13869.615384615385,13632.09046988925,69
428,2020-1,51053,Dinwiddie,Virginia,28208,13969.666666666666,14057.846153846154,14032.176453754579,16
429,2020-1,51069,Frederick,Virginia,86484,13858.92857142857,13968.3,13921.648608058606,15
430,2020-1,13235,Pulaski,Georgia,11201,14274.0,14365.125,14322.52925170068,7
431,2020-1,51073,Gloucester,Virginia,37292,14033.3125,14068.066666666668,14052.730357142858,7
432,2020-1,51085,Hanover,Virginia,105923,13968.933333333332,14056.266666666666,14015.906751598075,15
433,2020-1,51099,King George,Virginia,26337,13942.125,13979.058823529413,13961.553239064855,5
434,2020-1,51125,Nelson,Virginia,14943,13910.2,14075.692307692309,14026.018427960928,15
435,2020-1,36073,Orleans,New York,40983,13494.166666666666,13744.75,13640.274285714288,15
436,2020-1,51131,Northampton,Virginia,11846,13969.833333333334,14075.823529411764,14020.374919082464,11
437,2020-1,21041,Carroll,Kentucky,10713,13925.636363636364,13987.777777777777,13961.378535353535,4
438,2020-1,51137,Orange,Virginia,36073,13955.411764705883,14037.785714285714,13996.657339147781,11
439,2020-1,51145,Powhatan,Virginia,28601,13988.916666666666,14051.933333333332,14021.184875124873,10
440,2020-1,48049,Brown,Texas,38053,14308.176470588236,14457.785714285714,14386.006097191965,27
441,2020-1,51149,Prince George,Virginia,37809,13987.529411764706,14063.066666666668,14036.685322128853,10
442,2020-1,51161,Roanoke,Virginia,93730,13915.615384615385,14077.923076923076,13996.620376290375,10
443,2020-1,48069,Castro,Texas,7843,14226.652173913044,14353.363636363636,14308.279571585419,30
444,2020-1,39135,Preble,Ohio,41120,13707.714285714286,13878.0,13801.69255952381,16
445,2020-1,51177,Spotsylvania,Virginia,133033,13950.722222222223,14014.058823529413,13980.565720315904,12
446,2020-1,39119,Muskingum,Ohio,86149,13426.166666666666,13746.2,13681.916666666664,22
447,2020-1,51185,Tazewell,Virginia,41095,13815.9,14038.25,13909.966592261904,16
448,2020-1,51199,York,Virginia,67739,14044.058823529413,14077.0,14055.072239422085,3
449,2020-1,05051,Garland,Arkansas,98658,14113.357142857143,14199.076923076924,14140.144140581639,24
450,2020-1,53005,Benton,Washington,198171,13657.777777777777,14127.125,13861.822979977012,62
451,2020-1,53007,Chelan,Washington,76533,12952.0,13658.545454545454,13272.682895928967,114
452,2020-1,53009,Clallam,Washington,75474,13207.842105263158,13878.375,13525.561765133618,68
453,2020-1,31095,Jefferson,Nebraska,7178,13635.923076923076,13749.0,13692.172298534799,20
454,2020-1,13249,Schley,Georgia,5213,14287.333333333334,14316.636363636364,14300.979836829836,5
455,2020-1,53015,Cowlitz,Washington,106910,13033.75,13846.142857142857,13517.927166352169,39
456,2020-1,29173,Ralls,Missouri,10224,13688.2,13852.333333333334,13777.90734126984,16
457,2020-1,53025,Grant,Washington,95158,13416.1,14026.285714285714,13694.51294053794,111
458,2020-1,53031,Jefferson,Washington,31234,13117.545454545454,13834.777777777777,13461.009360405676,70
459,2020-1,53037,Kittitas,Washington,46205,12987.0,13940.5,13463.522166100682,96
460,2020-1,20147,Phillips,Kansas,5370,13795.066666666668,13882.615384615385,13837.817568941206,30
461,2020-1,53043,Lincoln,Washington,10579,13255.5,13697.625,13543.6683426704,85
462,2020-1,12077,Liberty,Florida,8242,14400.5,14518.333333333334,14440.868756302521,25
463,2020-1,20151,Pratt,Kansas,9547,13910.947368421053,14060.25,13991.798773434813,24
464,2020-1,13159,Jasper,Georgia,13964,14199.6,14307.42857142857,14259.781818181817,11
465,2020-1,05061,Howard,Arkansas,13478,14148.083333333334,14229.545454545454,14187.4077245671,16
466,2020-1,05093,Mississippi,Arkansas,42159,14069.57142857143,14193.666666666666,14116.051203277011,31
467,2020-1,36079,Putnam,New York,99323,13726.888888888889,13775.625,13755.528727532681,8
468,2020-1,05095,Monroe,Arkansas,7085,14109.833333333334,14175.846153846154,14139.100318979266,19
469,2020-1,36097,Schuyler,New York,18000,13595.111111111111,13743.142857142857,13652.574209628754,11
470,2020-1,05099,Nevada,Arkansas,8327,14112.181818181818,14242.23076923077,14170.9388906548,22
471,2020-1,05103,Ouachita,Arkansas,23868,14087.363636363636,14163.9,14131.292303992303,21
472,2020-1,05109,Pike,Arkansas,10726,14101.692307692309,14191.583333333334,14152.666697885448,16
473,2020-1,29011,Barton,Missouri,11850,13999.0,14095.888888888889,14052.972126022127,18
474,2020-1,05117,Prairie,Arkansas,8248,14065.92857142857,14200.9,14133.233772576628,21
475,2020-1,05133,Sevier,Arkansas,17115,14138.583333333334,14265.5,14189.01132428178,22
476,2020-1,05147,Woodruff,Arkansas,6571,14073.846153846154,14155.0,14117.600765900766,21
477,2020-1,06045,Mendocino,California,88018,13779.214285714286,14232.333333333334,14051.241642573958,116
478,2020-1,06051,Mono,California,14168,13276.857142857143,14407.4,13722.049302472446,102
479,2020-1,24011,Caroline,Maryland,33193,13900.933333333332,13972.70588235294,13939.14193277311,10
480,2020-1,24033,Prince George's,Maryland,912756,13928.2,14049.642857142857,13996.35360723475,17
481,2020-1,24043,Washington,Maryland,150578,13809.866666666667,13943.181818181818,13871.663344988347,12
482,2020-1,39127,Perry,Ohio,36024,13664.333333333334,13832.5,13752.352747252746,13
483,2020-1,25007,Dukes,Massachusetts,17325,13814.0,13872.9375,13839.040958049885,7
484,2020-1,25017,Middlesex,Massachusetts,1602947,13653.315789473685,13853.9,13750.968698480041,27
485,2020-1,26041,Delta,Michigan,35965,13219.9,13474.846153846154,13309.417763738787,44
486,2020-1,20153,Rawlins,Kansas,2497,13932.652173913044,14023.952380952382,13969.014411287604,40
487,2020-1,31135,Perkins,Nebraska,2903,13823.772727272728,13920.473684210527,13872.919453323326,27
488,2020-1,26099,Macomb,Michigan,871375,13456.42857142857,13605.3,13532.25771329365,16
489,2020-1,26103,Marquette,Michigan,66502,13091.2,13520.0,13276.673984952246,69
490,2020-1,26135,Oscoda,Michigan,8287,13134.5,13551.333333333334,13312.575952380954,20
491,2020-1,17019,Champaign,Illinois,209399,13700.75,13800.0,13748.966765873016,36
492,2020-1,26147,St. Clair,Michigan,159350,13416.0,13620.125,13518.85485409652,27
493,2020-1,29021,Buchanan,Missouri,89065,13660.8,13894.4,13743.713257575757,14
