,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2021-5,48151,Fisher,Texas,3880,15084.5625,15267.636363636364,15186.033529387276,30
297,2021-5,38045,LaMoure,North Dakota,4087,14974.368421052632,15188.941176470587,15095.440124166962,44
298,2021-5,48161,Freestone,Texas,19625,14771.0,15097.777777777777,15002.14876928627,28
299,2021-5,48167,Galveston,Texas,335036,14967.5,15211.8,15107.121428571429,14
300,2021-5,48199,Hardin,Texas,57139,14779.857142857143,14925.857142857143,14868.031593406593,26
301,2021-5,48213,Henderson,Texas,81064,14733.666666666666,15032.0,14922.522929292929,25
302,2021-5,48229,Hudspeth,Texas,4408,15570.653846153846,15956.380952380952,15819.924536125354,135
303,2021-5,48241,Jasper,Texas,35561,14647.0,14943.857142857143,14866.463159242192,31
304,2021-5,48245,Jefferson,Texas,256299,14803.75,15163.714285714286,15023.279648526077,28
305,2021-5,48261,Kenedy,Texas,417,15064.923076923076,15511.555555555555,15329.487327178991,45
306,2021-5,48289,Leon,Texas,17243,14967.923076923076,15118.888888888889,15034.674820838884,32
307,2021-5,48317,Martin,Texas,5626,15261.6,15559.95,15416.21923075663,30
308,2021-5,48333,Mills,Texas,4921,15031.538461538461,15199.272727272728,15108.551852133372,23
309,2021-5,48347,Nacogdoches,Texas,65580,14666.384615384615,15013.857142857143,14877.096533507643,27
310,2021-5,38051,McIntosh,North Dakota,2606,14844.7,15151.125,15030.018732201212,40
311,2021-5,48361,Orange,Texas,85047,14666.57142857143,14985.25,14884.149074074076,15
312,2021-5,48371,Pecos,Texas,15634,15418.142857142857,16041.764705882353,15716.866485936476,143
313,2021-5,48395,Robertson,Texas,17203,14963.0,15166.727272727272,15087.802752913754,25
314,2021-5,48423,Smith,Texas,227727,14857.0,15000.846153846154,14917.911458082148,29
315,2021-5,38095,Towner,North Dakota,2253,14725.652173913044,15340.78947368421,15217.027760325984,42
316,2021-5,48427,Starr,Texas,64454,15229.142857142857,15549.642857142857,15372.014743351883,35
317,2021-5,48457,Tyler,Texas,21539,14787.375,14939.0,14865.033362727807,27
318,2021-5,38101,Ward,North Dakota,68946,14900.916666666666,15252.722222222223,15070.525079831888,73
319,2021-5,48471,Walker,Texas,72245,14892.454545454546,15084.777777777777,14998.748420024422,25
320,2021-5,48475,Ward,Texas,11472,15712.826086956522,15883.565217391304,15764.83848108413,22
321,2021-5,48477,Washington,Texas,35043,15000.25,15178.555555555555,15108.52587641117,17
322,2021-5,48499,Wood,Texas,44314,14706.461538461539,14935.5,14846.782868289118,24
323,2021-5,40131,Rogers,Oklahoma,91444,14575.125,14941.75,14813.497463768115,23
324,2021-5,49001,Beaver,Utah,6386,14630.461538461539,15818.208333333334,15405.967949946393,75
325,2021-5,05077,Lee,Arkansas,9176,14813.6,15110.363636363636,14973.565462513678,21
326,2021-5,49003,Box Elder,Utah,54079,14438.8,15705.521739130434,15242.136904525081,238
327,2021-5,49011,Davis,Utah,347637,14488.48,15497.8,14958.292042450303,21
328,2021-5,40073,Kingfisher,Oklahoma,15669,14808.42857142857,15038.5,14902.187460317458,30
329,2021-5,40079,Le Flore,Oklahoma,49731,14634.636363636364,14942.333333333334,14816.799774531026,56
330,2021-5,01017,Chambers,Alabama,33713,14812.588235294117,14956.529411764706,14856.66068365544,22
331,2021-5,40145,Wagoner,Oklahoma,78657,14708.857142857143,14981.222222222223,14834.096087498363,22
332,2021-5,41005,Clackamas,Oregon,412672,14194.47619047619,14961.066666666668,14562.984280558325,65
333,2021-5,41021,Gilliam,Oregon,1855,15121.62962962963,15493.48,15348.185228081471,43
334,2021-5,41033,Josephine,Oregon,86352,14397.708333333334,15009.25,14694.158261840095,53
335,2021-5,05129,Searcy,Arkansas,7938,14711.0,14885.083333333334,14786.167075517078,21
336,2021-5,41035,Klamath,Oregon,66935,14003.5,15419.739130434782,14807.65384723346,206
337,2021-5,41039,Lane,Oregon,374748,14020.434782608696,15002.64705882353,14512.070102207952,166
338,2021-5,41043,Linn,Oregon,125047,14180.130434782608,14914.5,14582.440074352086,82
339,2021-5,19091,Humboldt,Iowa,9564,15032.285714285714,15196.333333333334,15097.587738095239,15
340,2021-5,41051,Multnomah,Oregon,807555,14329.0,15070.857142857143,14664.27880147673,16
341,2021-5,41055,Sherman,Oregon,1758,15188.92,15473.0,15324.796746735414,29
342,2021-5,41025,Harney,Oregon,7289,14487.21052631579,15680.666666666666,15284.250494252563,364
343,2021-5,41061,Union,Oregon,26222,13860.266666666666,15159.2,14656.870722319003,77
344,2021-5,42005,Armstrong,Pennsylvania,65642,14535.416666666666,14772.818181818182,14656.531069687888,22
345,2021-5,42029,Chester,Pennsylvania,519293,14828.529411764706,14974.533333333333,14890.019663865547,25
346,2021-5,42035,Clinton,Pennsylvania,38998,14629.375,14860.727272727272,14723.702249963579,32
347,2021-5,25003,Berkshire,Massachusetts,126313,14516.421052631578,14730.35294117647,14622.978216283935,34
348,2021-5,42059,Greene,Pennsylvania,36770,14635.857142857143,14733.875,14678.656252543753,18
349,2021-5,26159,Van Buren,Michigan,75353,14241.764705882353,14876.5,14721.350470162637,22
350,2021-5,42067,Juniata,Pennsylvania,24514,14655.29411764706,14865.214285714286,14759.716779596454,14
351,2021-5,26165,Wexford,Michigan,33276,14521.625,14848.846153846154,14720.083028307476,20
352,2021-5,42091,Montgomery,Pennsylvania,826075,14904.0,15123.5,15021.62115064776,16
353,2021-5,48441,Taylor,Texas,136290,15047.142857142857,15244.384615384615,15156.836098901102,30
354,2021-5,48451,Tom Green,Texas,118019,15155.0,15462.4,15315.66638304506,51
355,2021-5,42111,Somerset,Pennsylvania,74501,14569.823529411764,14706.181818181818,14637.051155343066,37
356,2021-5,40103,Noble,Oklahoma,11277,14755.083333333334,14978.555555555555,14905.853715728714,21
357,2021-5,45005,Allendale,South Carolina,9002,14948.57142857143,15114.888888888889,15052.297399339854,12
358,2021-5,45019,Charleston,South Carolina,401438,14875.533333333333,15122.85,14959.25606209988,32
359,2021-5,45025,Chesterfield,South Carolina,45948,14977.214285714286,15179.416666666666,15064.74336405891,28
360,2021-5,40053,Grant,Oklahoma,4395,14792.666666666666,14981.5,14897.724140383425,35
361,2021-5,45043,Georgetown,South Carolina,61607,14835.8,15094.823529411764,14987.355469396985,27
362,2021-5,45063,Lexington,South Carolina,290642,14770.15,15146.235294117647,15018.772681064385,24
363,2021-5,45077,Pickens,South Carolina,123479,14668.375,15032.0,14842.044245975902,16
364,2021-5,45091,York,South Carolina,266439,14839.0,15121.9375,14934.929741667622,18
365,2021-5,46073,Jerauld,South Dakota,2028,14944.2,15229.533333333333,15058.187478077527,18
366,2021-5,13307,Webster,Georgia,2605,14943.904761904761,15067.952380952382,15020.384776334779,6
367,2021-5,46093,Meade,South Dakota,28018,14675.692307692309,15214.3125,15067.14328141293,132
368,2021-5,46095,Mellette,South Dakota,2088,14887.842105263158,15128.947368421053,15024.764172149124,48
369,2021-5,27133,Rock,Minnesota,9490,15002.176470588236,15183.857142857143,15108.685162815129,20
370,2021-5,46123,Tripp,South Dakota,5460,14937.29411764706,15217.5,15055.920932377738,55
371,2021-5,51580,Covington,Virginia,5531,14782.0,14782.0,14782.0,1
372,2021-5,47001,Anderson,Tennessee,76257,14623.4,14876.533333333333,14755.238658645276,11
373,2021-5,47003,Bedford,Tennessee,48117,14743.25,15012.642857142857,14879.445685197154,17
374,2021-5,51600,Fairfax,Virginia,24097,14973.142857142857,14973.142857142857,14973.142857142857,1
375,2021-5,47005,Benton,Tennessee,15986,14648.333333333334,14834.0,14760.680541546804,15
376,2021-5,47019,Carter,Tennessee,56488,14561.0,14881.357142857143,14654.655967365969,10
377,2021-5,18011,Boone,Indiana,65875,14688.333333333334,14821.23076923077,14785.54584859585,15
378,2021-5,47029,Cocke,Tennessee,35556,14549.666666666666,14955.933333333332,14781.082403730721,14
379,2021-5,47049,Fentress,Tennessee,18136,14669.0,14815.818181818182,14734.471452245672,16
380,2021-5,31081,Hamilton,Nebraska,9207,14845.727272727272,14966.25,14918.33364197531,18
381,2021-5,47063,Hamblen,Tennessee,64277,14793.64705882353,14948.642857142857,14877.527761104442,7
382,2021-5,47073,Hawkins,Tennessee,56459,14699.42857142857,14815.42857142857,14756.492518674135,15
383,2021-5,21213,Simpson,Kentucky,18108,14831.666666666666,14873.0,14851.614219114219,8
384,2021-5,47081,Hickman,Tennessee,24864,14669.6875,14827.692307692309,14734.579074616273,17
385,2021-5,47097,Lauderdale,Tennessee,25274,14707.9,14957.461538461539,14872.030093864469,16
386,2021-5,31109,Lancaster,Nebraska,314358,14714.0,14997.285714285714,14860.199591149589,30
387,2021-5,47121,Meigs,Tennessee,12068,14714.333333333334,14876.8,14817.43811489508,6
388,2021-5,47149,Rutherford,Tennessee,317157,14752.866666666667,15013.923076923076,14871.323230871294,19
389,2021-5,31117,McPherson,Nebraska,499,14983.357142857143,15244.25,15117.55115249334,32
390,2021-5,47173,Union,Tennessee,19442,14653.45,14808.29411764706,14729.599693627451,8
391,2021-5,48007,Aransas,Texas,25572,14919.181818181818,15098.666666666666,15011.622745310244,10
392,2021-5,48485,Wichita,Texas,132000,15000.461538461539,15174.538461538461,15061.098232323233,18
393,2021-5,25001,Barnstable,Massachusetts,213444,14514.470588235294,14859.42857142857,14748.92496909695,13
394,2021-5,25013,Hampden,Massachusetts,469818,14504.75,15008.526315789473,14746.989454920726,22
395,2021-5,13063,Clayton,Georgia,285153,14982.65,15197.526315789473,15088.91894736842,5
396,2021-5,25025,Suffolk,Massachusetts,797939,14869.272727272728,15108.47619047619,14988.87445887446,2
397,2021-5,26033,Chippewa,Michigan,37711,14112.2,14735.894736842105,14529.2906405996,59
398,2021-5,26053,Gogebic,Michigan,15342,13968.736842105263,14600.470588235294,14483.206546115565,44
399,2021-5,26063,Huron,Michigan,31280,14352.133333333333,15075.785714285714,14789.27545986149,33
400,2021-5,26097,Mackinac,Michigan,10712,13961.347826086956,14571.5,14428.41144132953,44
401,2021-5,26115,Monroe,Michigan,149649,14255.941176470587,14916.142857142857,14760.29496266615,19
402,2021-5,21075,Fulton,Kentucky,6192,14777.066666666668,15032.461538461539,14901.536428061105,10
403,2021-5,13283,Treutlen,Georgia,6740,15073.714285714286,15124.85,15095.078780284044,6
404,2021-5,21083,Graves,Kentucky,37121,14833.857142857143,15002.333333333334,14940.726656676654,20
405,2021-5,31119,Madison,Nebraska,35144,14907.7,15171.1,15054.812083333334,20
406,2021-5,13289,Twiggs,Georgia,8174,14856.904761904761,15102.57142857143,14971.93531379697,10
407,2021-5,01057,Fayette,Alabama,16468,14777.111111111111,14909.642857142857,14848.322223031957,22
408,2021-5,13313,Whitfield,Georgia,104658,14735.35294117647,14911.23076923077,14844.21798582681,9
409,2021-5,01111,Randolph,Alabama,22670,14783.882352941177,14928.0625,14853.226749840285,15
410,2021-5,13317,Wilkes,Georgia,9892,14878.3,14980.222222222223,14919.854957246056,14
411,2021-5,16083,Twin Falls,Idaho,85124,14779.526315789473,15626.166666666666,15283.203240876763,73
412,2021-5,05037,Cross,Arkansas,16863,14682.5,15125.3,14892.502018930145,24
413,2021-5,16087,Washington,Idaho,10121,14370.78947368421,15496.8,15189.295191598065,56
414,2021-5,31123,Morrill,Nebraska,4836,15028.733333333334,15242.785714285714,15132.802904286713,56
415,2021-5,17027,Clinton,Illinois,37614,14589.846153846154,14919.76923076923,14815.190385910388,15
416,2021-5,17031,Cook,Illinois,5211263,14605.5,15070.307692307691,14879.334005491335,34
417,2021-5,17047,Edwards,Illinois,6486,14691.625,14854.111111111111,14772.459535834538,6
418,2021-5,49029,Morgan,Utah,11873,14649.75,15143.869565217392,14909.010768092041,21
419,2021-5,49035,Salt Lake,Utah,1135649,14412.08695652174,15392.4,15082.114519315224,28
420,2021-5,49043,Summit,Utah,41106,13804.578947368422,15170.631578947368,14584.174771044478,59
421,2021-5,49049,Utah,Utah,606425,14310.95652173913,15772.136363636364,15106.974759352188,75
422,2021-5,51015,Augusta,Virginia,75144,14589.0,14961.785714285714,14741.265355607935,32
423,2021-5,26027,Cass,Michigan,51381,14667.642857142857,14928.5,14828.637914030413,15
424,2021-5,51037,Charlotte,Virginia,12119,14902.142857142857,15011.692307692309,14939.490541601257,14
425,2021-5,30067,Park,Montana,16353,13773.857142857143,15007.05,14418.39684743803,101
426,2021-5,51051,Dickenson,Virginia,14782,14613.375,14672.8,14640.512142857144,10
427,2021-5,30095,Stillwater,Montana,9419,13905.368421052632,15170.333333333334,14867.01792521229,69
428,2021-5,51053,Dinwiddie,Virginia,28208,14819.0625,14976.70588235294,14908.84849877451,16
429,2021-5,51069,Frederick,Virginia,86484,14686.470588235294,14912.875,14774.561928104577,15
430,2021-5,13235,Pulaski,Georgia,11201,15017.85,15177.842105263158,15124.71804511278,7
431,2021-5,51073,Gloucester,Virginia,37292,14800.588235294117,14921.642857142857,14864.557322929173,7
432,2021-5,51085,Hanover,Virginia,105923,14798.055555555555,14940.941176470587,14863.033747276688,15
433,2021-5,51099,King George,Virginia,26337,14765.1,14817.666666666666,14785.545814536341,5
434,2021-5,51125,Nelson,Virginia,14943,14598.0,14837.866666666667,14729.904175824175,15
435,2021-5,36073,Orleans,New York,40983,14377.809523809523,14820.9375,14654.355057578587,15
436,2021-5,51131,Northampton,Virginia,11846,14633.3,14901.333333333334,14801.925776562619,11
437,2021-5,21041,Carroll,Kentucky,10713,14663.368421052632,14765.9375,14712.326480263158,4
438,2021-5,51137,Orange,Virginia,36073,14787.888888888889,14900.411764705883,14837.756505457046,11
439,2021-5,51145,Powhatan,Virginia,28601,14797.8125,14844.5,14824.180785603716,10
440,2021-5,48049,Brown,Texas,38053,14983.23076923077,15170.533333333333,15114.7998015873,27
441,2021-5,51149,Prince George,Virginia,37809,14866.555555555555,15068.25,14978.464379084966,10
442,2021-5,51161,Roanoke,Virginia,93730,14593.764705882353,15079.142857142857,14801.889922969189,10
443,2021-5,48069,Castro,Texas,7843,15120.1875,15449.4375,15293.986584142694,30
444,2021-5,39135,Preble,Ohio,41120,14695.23076923077,14888.066666666668,14782.185946085165,16
445,2021-5,51177,Spotsylvania,Virginia,133033,14763.368421052632,15001.785714285714,14833.357286189328,12
446,2021-5,39119,Muskingum,Ohio,86149,14619.266666666666,14764.692307692309,14707.143034049283,22
447,2021-5,51185,Tazewell,Virginia,41095,14574.076923076924,14720.1,14649.99252596362,16
448,2021-5,51199,York,Virginia,67739,14832.0,14982.533333333333,14893.060130718955,3
449,2021-5,05051,Garland,Arkansas,98658,14617.6,14934.857142857143,14735.150977147852,24
450,2021-5,53005,Benton,Washington,198171,14936.555555555555,15846.652173913044,15410.87682419627,62
451,2021-5,53007,Chelan,Washington,76533,13810.454545454546,15266.478260869566,14434.23097799763,114
452,2021-5,53009,Clallam,Washington,75474,14000.0,14579.52380952381,14329.627678165049,68
453,2021-5,31095,Jefferson,Nebraska,7178,14897.25,15217.166666666666,15052.750515873015,20
454,2021-5,13249,Schley,Georgia,5213,14964.947368421053,15079.25,15009.194536340854,5
455,2021-5,53015,Cowlitz,Washington,106910,14341.0,14626.733333333334,14462.42942222323,39
456,2021-5,29173,Ralls,Missouri,10224,14634.888888888889,14883.333333333334,14781.781374007936,16
457,2021-5,53025,Grant,Washington,95158,14886.56,15821.08695652174,15332.511614008137,111
458,2021-5,53031,Jefferson,Washington,31234,13885.105263157895,14489.235294117647,14261.262628687778,70
459,2021-5,53037,Kittitas,Washington,46205,13826.9,15593.90909090909,14745.796164114274,96
460,2021-5,20147,Phillips,Kansas,5370,14829.125,15118.666666666666,14977.005357142856,30
461,2021-5,53043,Lincoln,Washington,10579,14870.541666666666,15527.714285714286,15252.372711693206,85
462,2021-5,12077,Liberty,Florida,8242,14903.315789473685,15292.625,15074.356326256819,25
463,2021-5,20151,Pratt,Kansas,9547,14802.875,15059.25,14937.963012566135,24
464,2021-5,13159,Jasper,Georgia,13964,14817.166666666666,14918.157894736842,14875.319354536072,11
465,2021-5,05061,Howard,Arkansas,13478,14783.0,14913.888888888889,14851.684511842324,16
466,2021-5,05093,Mississippi,Arkansas,42159,14669.846153846154,15080.6,14927.511013627949,31
467,2021-5,36079,Putnam,New York,99323,14641.058823529413,14748.4375,14697.461345996733,8
468,2021-5,05095,Monroe,Arkansas,7085,14716.25,15020.444444444445,14874.4495348219,19
469,2021-5,36097,Schuyler,New York,18000,14518.3125,14646.142857142857,14597.952533251064,11
470,2021-5,05099,Nevada,Arkansas,8327,14796.5,14908.555555555555,14860.379671717174,22
471,2021-5,05103,Ouachita,Arkansas,23868,14769.538461538461,14867.545454545454,14823.17117802832,21
472,2021-5,05109,Pike,Arkansas,10726,14753.1,14865.625,14821.42932449495,16
473,2021-5,29011,Barton,Missouri,11850,14728.875,14815.222222222223,14766.195304232804,18
474,2021-5,05117,Prairie,Arkansas,8248,14711.1,14933.545454545454,14841.641828145399,21
475,2021-5,05133,Sevier,Arkansas,17115,14725.6,14923.5,14834.971854912763,22
476,2021-5,05147,Woodruff,Arkansas,6571,14692.875,14948.375,14848.38777399849,21
477,2021-5,06045,Mendocino,California,88018,14424.35,15307.2,14853.908026979274,116
478,2021-5,06051,Mono,California,14168,14211.214285714286,15912.17857142857,15155.779794393244,102
479,2021-5,24011,Caroline,Maryland,33193,14865.57142857143,15027.133333333333,14939.186621271316,10
480,2021-5,24033,Prince George's,Maryland,912756,14729.611111111111,15089.866666666667,14874.946731014386,17
481,2021-5,24043,Washington,Maryland,150578,14654.266666666666,15045.133333333333,14840.747365196077,12
482,2021-5,39127,Perry,Ohio,36024,14602.733333333334,14829.25,14701.872301228186,13
483,2021-5,25007,Dukes,Massachusetts,17325,14575.285714285714,14877.40909090909,14716.288752655211,7
484,2021-5,25017,Middlesex,Massachusetts,1602947,14632.35,15099.380952380952,14824.87903548359,27
485,2021-5,26041,Delta,Michigan,35965,14132.944444444445,14652.357142857143,14477.12643933831,44
486,2021-5,20153,Rawlins,Kansas,2497,14935.0,15206.642857142857,15070.167774170277,40
487,2021-5,31135,Perkins,Nebraska,2903,14964.615384615385,15059.57142857143,15011.125451092117,27
