,date,geoid,county_nam,state_name,population,min,max,mean,count
295,2020-7,48141,El Paso,Texas,840410,15675.347826086956,16203.565217391304,16010.714628974127,30
296,2020-7,48151,Fisher,Texas,3880,15677.684210526315,15908.6,15801.679703875703,30
297,2020-7,38045,LaMoure,North Dakota,4087,15079.185185185184,15300.36,15196.235319809015,44
298,2020-7,48161,Freestone,Texas,19625,15022.235294117647,15340.307692307691,15217.70232014533,28
299,2020-7,48167,Galveston,Texas,335036,15148.916666666666,15451.625,15269.910524198025,14
300,2020-7,48199,Hardin,Texas,57139,15070.2,15181.90909090909,15126.217241732627,26
301,2020-7,48213,Henderson,Texas,81064,15079.941176470587,15280.944444444445,15186.97479156791,25
302,2020-7,48229,Hudspeth,Texas,4408,15768.347826086956,16143.57142857143,15979.332073939791,135
303,2020-7,48241,Jasper,Texas,35561,14986.45,15164.0,15114.529304029305,31
304,2020-7,48245,Jefferson,Texas,256299,15131.0625,15352.266666666666,15217.676848895153,28
305,2020-7,48261,Kenedy,Texas,417,15239.866666666667,15572.09090909091,15419.061005334535,45
306,2020-7,48289,Leon,Texas,17243,15190.461538461539,15446.272727272728,15306.861059283852,32
307,2020-7,48317,Martin,Texas,5626,15794.842105263158,16047.59090909091,15924.086852143531,30
308,2020-7,48333,Mills,Texas,4921,15564.466666666667,15803.133333333333,15670.92319449519,23
309,2020-7,48347,Nacogdoches,Texas,65580,14990.947368421053,15275.8,15137.921211266532,27
310,2020-7,38051,McIntosh,North Dakota,2606,15056.692307692309,15286.48,15169.572891615087,40
311,2020-7,48361,Orange,Texas,85047,15083.42857142857,15218.818181818182,15141.068792596292,15
312,2020-7,48371,Pecos,Texas,15634,15675.190476190477,16204.588235294117,15964.829274766913,143
313,2020-7,48395,Robertson,Texas,17203,15253.0,15506.357142857143,15406.663975788919,25
314,2020-7,48423,Smith,Texas,227727,15071.64705882353,15316.466666666667,15177.946168768127,29
315,2020-7,38095,Towner,North Dakota,2253,14918.076923076924,15041.25,14984.371931025225,42
316,2020-7,48427,Starr,Texas,64454,15428.25,15768.09090909091,15692.923766233765,35
317,2020-7,48457,Tyler,Texas,21539,15074.75,15179.642857142857,15120.335674184204,27
318,2020-7,38101,Ward,North Dakota,68946,14880.541666666666,15142.041666666666,14997.057962066718,73
319,2020-7,48471,Walker,Texas,72245,15031.611111111111,15428.818181818182,15243.83718747919,25
320,2020-7,48475,Ward,Texas,11472,15969.227272727272,16192.35294117647,16043.888470593904,22
321,2020-7,48477,Washington,Texas,35043,15324.538461538461,15563.111111111111,15456.855496137849,17
322,2020-7,48499,Wood,Texas,44314,14998.411764705883,15214.722222222223,15142.488276214668,24
323,2020-7,40131,Rogers,Oklahoma,91444,14999.5,15263.0,15143.670423296508,23
324,2020-7,49001,Beaver,Utah,6386,15093.0,16258.42857142857,15881.346944250303,75
325,2020-7,05077,Lee,Arkansas,9176,15025.045454545454,15160.4375,15098.962578925242,21
326,2020-7,49003,Box Elder,Utah,54079,14856.7,16294.724137931034,15712.959228633981,238
327,2020-7,49011,Davis,Utah,347637,14850.566666666668,15912.266666666666,15308.947400109468,21
328,2020-7,40073,Kingfisher,Oklahoma,15669,15241.842105263158,15556.0,15407.75095102796,30
329,2020-7,40079,Le Flore,Oklahoma,49731,14913.25,15206.5,15073.838997832525,56
330,2020-7,01017,Chambers,Alabama,33713,15004.35,15125.117647058823,15068.622845047108,22
331,2020-7,40145,Wagoner,Oklahoma,78657,15014.0,15306.833333333334,15163.777968692775,22
332,2020-7,41005,Clackamas,Oregon,412672,14699.148148148148,15323.0,14905.414213280947,65
333,2020-7,41021,Gilliam,Oregon,1855,15613.892857142857,16034.541666666666,15898.914319663038,43
334,2020-7,41033,Josephine,Oregon,86352,14783.206896551725,15377.966666666667,15072.255432661028,53
335,2020-7,05129,Searcy,Arkansas,7938,14936.153846153846,15109.285714285714,15025.708801877397,21
336,2020-7,41035,Klamath,Oregon,66935,14790.466666666667,15937.586206896553,15343.074813625946,206
337,2020-7,41039,Lane,Oregon,374748,14460.041666666666,15327.380952380952,14848.938057678177,166
338,2020-7,41043,Linn,Oregon,125047,14701.36,15376.142857142857,14978.220000314972,82
339,2020-7,19091,Humboldt,Iowa,9564,14984.809523809523,15094.6,15029.282156147945,15
340,2020-7,41051,Multnomah,Oregon,807555,14696.304347826086,15414.888888888889,15022.824853411112,16
341,2020-7,41055,Sherman,Oregon,1758,15613.857142857143,16015.807692307691,15869.513522591575,29
342,2020-7,41025,Harney,Oregon,7289,15132.607142857143,16255.433333333332,15900.41585457296,364
343,2020-7,41061,Union,Oregon,26222,14611.48275862069,15580.07142857143,15108.705452793876,77
344,2020-7,42005,Armstrong,Pennsylvania,65642,14950.44,15126.56,15049.202300597954,22
345,2020-7,42029,Chester,Pennsylvania,519293,15071.238095238095,15266.1,15165.9504001902,25
346,2020-7,42035,Clinton,Pennsylvania,38998,14852.615384615385,15118.583333333334,14922.3399349659,32
347,2020-7,25003,Berkshire,Massachusetts,126313,14779.736842105263,14972.75,14879.33582853373,34
348,2020-7,42059,Greene,Pennsylvania,36770,14998.521739130434,15205.238095238095,15089.51232422019,18
349,2020-7,26159,Van Buren,Michigan,75353,14790.96,15124.90909090909,15031.761141454068,22
350,2020-7,42067,Juniata,Pennsylvania,24514,14985.25,15165.863636363636,15083.935480145874,14
351,2020-7,26165,Wexford,Michigan,33276,14905.863636363636,15099.454545454546,14989.415224424698,20
352,2020-7,42091,Montgomery,Pennsylvania,826075,15163.3125,15430.714285714286,15305.608488959011,16
353,2020-7,48441,Taylor,Texas,136290,15399.0,15772.105263157895,15586.745343602619,30
354,2020-7,48451,Tom Green,Texas,118019,15455.166666666666,15830.21052631579,15671.986883460268,51
355,2020-7,42111,Somerset,Pennsylvania,74501,14923.772727272728,15139.9,15025.08676102382,37
356,2020-7,40103,Noble,Oklahoma,11277,15223.882352941177,15404.133333333333,15329.878393750663,21
357,2020-7,45005,Allendale,South Carolina,9002,15155.35,15259.57142857143,15204.541534391532,12
358,2020-7,45019,Charleston,South Carolina,401438,15035.25,15251.857142857143,15107.487566609374,32
359,2020-7,45025,Chesterfield,South Carolina,45948,15102.95,15242.2,15190.405841291513,28
360,2020-7,40053,Grant,Oklahoma,4395,15275.21052631579,15409.117647058823,15353.021927244583,35
361,2020-7,45043,Georgetown,South Carolina,61607,15016.625,15157.333333333334,15103.305869066455,27
362,2020-7,45063,Lexington,South Carolina,290642,15037.875,15304.45,15193.333126832606,24
363,2020-7,45077,Pickens,South Carolina,123479,14892.863636363636,15199.6,15078.474874808162,16
364,2020-7,45091,York,South Carolina,266439,15083.863636363636,15246.3,15142.548396567403,18
365,2020-7,46073,Jerauld,South Dakota,2028,14987.391304347826,15149.0,15089.49471197482,18
366,2020-7,13307,Webster,Georgia,2605,15119.9375,15181.733333333334,15143.051620370372,6
367,2020-7,46093,Meade,South Dakota,28018,15020.166666666666,15656.761904761905,15449.74789628234,132
368,2020-7,46095,Mellette,South Dakota,2088,15293.105263157895,15510.421052631578,15398.745080090319,48
369,2020-7,27133,Rock,Minnesota,9490,14927.541666666666,15017.761904761905,14960.394990495013,20
370,2020-7,46123,Tripp,South Dakota,5460,15086.52,15375.857142857143,15229.899951492996,55
371,2020-7,51580,Covington,Virginia,5531,15084.791666666666,15084.791666666666,15084.791666666666,1
372,2020-7,47001,Anderson,Tennessee,76257,14889.0,15150.947368421053,15012.791048863415,11
373,2020-7,47003,Bedford,Tennessee,48117,15069.95,15279.529411764706,15151.907083097803,17
374,2020-7,51600,Fairfax,Virginia,24097,15365.421052631578,15365.421052631578,15365.421052631578,1
375,2020-7,47005,Benton,Tennessee,15986,14965.0,15075.772727272728,15012.801888388047,15
376,2020-7,47019,Carter,Tennessee,56488,14797.095238095239,15069.95652173913,14895.434201957463,10
377,2020-7,18011,Boone,Indiana,65875,14954.791666666666,15267.227272727272,15018.905353221659,15
378,2020-7,47029,Cocke,Tennessee,35556,14870.78947368421,15143.318181818182,15012.241536294152,14
379,2020-7,47049,Fentress,Tennessee,18136,14966.722222222223,15124.777777777777,15033.112617212455,16
380,2020-7,31081,Hamilton,Nebraska,9207,14968.217391304348,15059.333333333334,15012.504326128783,18
381,2020-7,47063,Hamblen,Tennessee,64277,15046.045454545454,15187.90909090909,15128.153283131434,7
382,2020-7,47073,Hawkins,Tennessee,56459,14986.818181818182,15141.15,15059.626816208673,15
383,2020-7,21213,Simpson,Kentucky,18108,15085.888888888889,15184.9,15139.92572150072,8
384,2020-7,47081,Hickman,Tennessee,24864,15017.238095238095,15110.047619047618,15061.164856634088,17
385,2020-7,47097,Lauderdale,Tennessee,25274,15004.041666666666,15239.764705882353,15147.227682153072,16
386,2020-7,31109,Lancaster,Nebraska,314358,15021.4,15334.111111111111,15101.246791121413,30
387,2020-7,47121,Meigs,Tennessee,12068,15052.166666666666,15152.227272727272,15099.062205910033,6
388,2020-7,47149,Rutherford,Tennessee,317157,15078.1,15432.642857142857,15204.19967174186,19
389,2020-7,31117,McPherson,Nebraska,499,15301.038461538461,15537.09090909091,15459.121261381282,32
390,2020-7,47173,Union,Tennessee,19442,14965.227272727272,15048.578947368422,15004.392067743469,8
391,2020-7,48007,Aransas,Texas,25572,15151.833333333334,15309.4375,15221.192075163399,10
392,2020-7,48485,Wichita,Texas,132000,15507.944444444445,15630.333333333334,15558.350669804957,18
393,2020-7,25001,Barnstable,Massachusetts,213444,14873.388888888889,15054.764705882353,14989.747815520328,13
394,2020-7,25013,Hampden,Massachusetts,469818,14827.157894736842,15355.684210526315,15052.512567839953,22
395,2020-7,13063,Clayton,Georgia,285153,15126.07142857143,15362.666666666666,15221.85261904762,5
396,2020-7,25025,Suffolk,Massachusetts,797939,15160.095238095239,15458.8,15309.44761904762,2
397,2020-7,26033,Chippewa,Michigan,37711,14529.318181818182,15063.421052631578,14910.872973044143,59
398,2020-7,26053,Gogebic,Michigan,15342,14654.125,14871.869565217392,14799.793990016815,44
399,2020-7,26063,Huron,Michigan,31280,14875.478260869566,15216.21052631579,15105.743331478867,33
400,2020-7,26097,Mackinac,Michigan,10712,14612.045454545454,14944.619047619048,14846.476145646186,44
401,2020-7,26115,Monroe,Michigan,149649,14820.285714285714,15340.454545454546,15128.533546133902,19
402,2020-7,21075,Fulton,Kentucky,6192,15052.055555555555,15140.625,15090.254852855714,10
403,2020-7,13283,Treutlen,Georgia,6740,15235.444444444445,15301.777777777777,15270.440836056645,6
404,2020-7,21083,Graves,Kentucky,37121,15043.857142857143,15176.214285714286,15087.171241891494,20
405,2020-7,31119,Madison,Nebraska,35144,15029.217391304348,15250.190476190477,15092.927380952382,20
406,2020-7,13289,Twiggs,Georgia,8174,15094.6,15228.263157894737,15165.6332628139,10
407,2020-7,01057,Fayette,Alabama,16468,15035.35,15115.764705882353,15083.043951819163,22
408,2020-7,13313,Whitfield,Georgia,104658,15048.642857142857,15166.538461538461,15122.528581005052,9
409,2020-7,01111,Randolph,Alabama,22670,14998.368421052632,15116.625,15066.446201615148,15
410,2020-7,13317,Wilkes,Georgia,9892,15073.59090909091,15157.272727272728,15113.036570003494,14
411,2020-7,16083,Twin Falls,Idaho,85124,15031.965517241379,16220.82142857143,15696.558075944351,73
412,2020-7,05037,Cross,Arkansas,16863,15060.238095238095,15217.70588235294,15122.801001217209,24
413,2020-7,16087,Washington,Idaho,10121,14905.962962962964,15950.206896551725,15638.605919850992,56
414,2020-7,31123,Morrill,Nebraska,4836,15272.074074074075,15852.23076923077,15621.44711369563,56
415,2020-7,17027,Clinton,Illinois,37614,15025.041666666666,15164.7,15109.43134393956,15
416,2020-7,17031,Cook,Illinois,5211263,15025.857142857143,15505.277777777777,15286.98742671363,34
417,2020-7,17047,Edwards,Illinois,6486,15044.28,15091.04347826087,15072.345579710143,6
418,2020-7,49029,Morgan,Utah,11873,15043.233333333334,15682.466666666667,15322.531746031744,21
419,2020-7,49035,Salt Lake,Utah,1135649,14957.241379310344,15906.7,15535.070238095239,28
420,2020-7,49043,Summit,Utah,41106,14703.36,15675.033333333333,15174.354674363994,59
421,2020-7,49049,Utah,Utah,606425,15010.533333333333,16248.862068965518,15550.952361659625,75
422,2020-7,51015,Augusta,Virginia,75144,14845.826086956522,15190.962962962964,15025.474448917126,32
423,2020-7,26027,Cass,Michigan,51381,14951.608695652174,15085.761904761905,15005.72285933873,15
424,2020-7,51037,Charlotte,Virginia,12119,15138.541666666666,15190.0,15163.682092247527,14
425,2020-7,30067,Park,Montana,16353,14409.9,15617.107142857143,15010.149740882891,101
426,2020-7,51051,Dickenson,Virginia,14782,14916.173913043478,15002.047619047618,14950.618604460757,10
427,2020-7,30095,Stillwater,Montana,9419,14603.17857142857,15702.464285714286,15356.409935556234,69
428,2020-7,51053,Dinwiddie,Virginia,28208,15041.642857142857,15227.478260869566,15169.393693064183,16
429,2020-7,51069,Frederick,Virginia,86484,15099.863636363636,15275.25,15182.135205533597,15
430,2020-7,13235,Pulaski,Georgia,11201,15135.166666666666,15257.777777777777,15214.37026389503,7
431,2020-7,51073,Gloucester,Virginia,37292,15089.166666666666,15142.576923076924,15106.963304014824,7
432,2020-7,51085,Hanover,Virginia,105923,15124.0,15252.818181818182,15188.375830822117,15
433,2020-7,51099,King George,Virginia,26337,15094.846153846154,15160.222222222223,15134.997621701968,5
434,2020-7,51125,Nelson,Virginia,14943,14958.826086956522,15213.454545454546,15091.767960035133,15
435,2020-7,36073,Orleans,New York,40983,14947.26923076923,15144.739130434782,15038.397181345226,15
436,2020-7,51131,Northampton,Virginia,11846,14968.375,15191.0,15104.251040464977,11
437,2020-7,21041,Carroll,Kentucky,10713,15035.916666666666,15142.608695652174,15081.841340579711,4
438,2020-7,51137,Orange,Virginia,36073,15181.391304347826,15227.954545454546,15207.001600015414,11
439,2020-7,51145,Powhatan,Virginia,28601,15115.48,15198.0,15149.661328490349,10
440,2020-7,48049,Brown,Texas,38053,15488.4,15757.6,15624.838181725681,27
441,2020-7,51149,Prince George,Virginia,37809,15050.37037037037,15247.434782608696,15145.000943869334,10
442,2020-7,51161,Roanoke,Virginia,93730,14986.173913043478,15416.772727272728,15162.632254846603,10
443,2020-7,48069,Castro,Texas,7843,15434.35,16029.64705882353,15809.231338240183,30
444,2020-7,39135,Preble,Ohio,41120,15030.0,15161.190476190477,15116.637278373799,16
445,2020-7,51177,Spotsylvania,Virginia,133033,15133.666666666666,15362.823529411764,15209.38782616893,12
446,2020-7,39119,Muskingum,Ohio,86149,15001.846153846154,15100.576923076924,15049.629679627942,22
447,2020-7,51185,Tazewell,Virginia,41095,14855.42857142857,15014.9,14921.32813302814,16
448,2020-7,51199,York,Virginia,67739,15098.107142857143,15175.555555555555,15125.740899470899,3
449,2020-7,05051,Garland,Arkansas,98658,14918.736842105263,15062.066666666668,14984.751196183883,24
450,2020-7,53005,Benton,Washington,198171,15282.481481481482,16295.291666666666,15797.644703795371,62
451,2020-7,53007,Chelan,Washington,76533,14472.59090909091,15774.214285714286,14955.72099259118,114
452,2020-7,53009,Clallam,Washington,75474,14484.846153846154,14969.52380952381,14655.414565530384,68
453,2020-7,31095,Jefferson,Nebraska,7178,15016.136363636364,15160.105263157895,15084.969909189389,20
454,2020-7,13249,Schley,Georgia,5213,15122.6875,15174.588235294117,15152.925980392156,5
455,2020-7,53015,Cowlitz,Washington,106910,14725.136363636364,14961.619047619048,14833.220400433958,39
456,2020-7,29173,Ralls,Missouri,10224,14999.095238095239,15144.882352941177,15093.55300306526,16
457,2020-7,53025,Grant,Washington,95158,15222.066666666668,16215.57142857143,15647.662425139963,111
458,2020-7,53031,Jefferson,Washington,31234,14455.625,14811.055555555555,14646.789599155594,70
459,2020-7,53037,Kittitas,Washington,46205,14495.25925925926,16075.461538461539,15225.935327310304,96
460,2020-7,20147,Phillips,Kansas,5370,15155.681818181818,15388.888888888889,15299.395084364953,30
461,2020-7,53043,Lincoln,Washington,10579,15320.076923076924,15912.148148148148,15622.274953921446,85
462,2020-7,12077,Liberty,Florida,8242,15014.416666666666,15274.25,15097.221676989677,25
463,2020-7,20151,Pratt,Kansas,9547,15212.2,15405.684210526315,15294.201957077586,24
464,2020-7,13159,Jasper,Georgia,13964,15052.772727272728,15168.78947368421,15112.020840770703,11
465,2020-7,05061,Howard,Arkansas,13478,14990.125,15119.785714285714,15077.05874802281,16
466,2020-7,05093,Mississippi,Arkansas,42159,15018.875,15411.578947368422,15188.713189884596,31
467,2020-7,36079,Putnam,New York,99323,14913.65,15060.578947368422,14986.15328198213,8
468,2020-7,05095,Monroe,Arkansas,7085,14973.55,15162.29411764706,15072.221393227088,19
469,2020-7,36097,Schuyler,New York,18000,14896.59090909091,15062.2,14969.491621106166,11
470,2020-7,05099,Nevada,Arkansas,8327,14979.411764705883,15107.142857142857,15045.206112514938,22
471,2020-7,05103,Ouachita,Arkansas,23868,15014.785714285714,15150.90909090909,15087.98560158329,21
472,2020-7,05109,Pike,Arkansas,10726,14980.0,15070.142857142857,15032.757564708576,16
473,2020-7,29011,Barton,Missouri,11850,15187.625,15394.166666666666,15266.97230963481,18
474,2020-7,05117,Prairie,Arkansas,8248,14972.583333333334,15091.047619047618,15033.191891671491,21
475,2020-7,05133,Sevier,Arkansas,17115,15029.857142857143,15152.90909090909,15087.594492628587,22
476,2020-7,05147,Woodruff,Arkansas,6571,15028.666666666666,15188.9375,15116.469486782566,21
477,2020-7,06045,Mendocino,California,88018,14497.916666666666,15638.541666666666,15132.298737469795,116
478,2020-7,06051,Mono,California,14168,14976.758620689656,16336.413793103447,15620.156378140184,102
479,2020-7,24011,Caroline,Maryland,33193,15096.0,15186.555555555555,15148.113484301217,10
480,2020-7,24033,Prince George's,Maryland,912756,15052.304347826086,15451.055555555555,15240.452096009012,17
481,2020-7,24043,Washington,Maryland,150578,15032.625,15380.52380952381,15177.976020477106,12
