,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2021-8,48151,Fisher,Texas,3880,15349.384615384615,15611.642857142857,15486.15971746391,30
297,2021-8,38045,LaMoure,North Dakota,4087,14993.263157894737,15193.388888888889,15103.054922567773,44
298,2021-8,48161,Freestone,Texas,19625,14975.52380952381,15197.222222222223,15144.248790042333,28
299,2021-8,48167,Galveston,Texas,335036,15098.363636363636,15421.857142857143,15222.816437332509,14
300,2021-8,48199,Hardin,Texas,57139,15017.545454545454,15145.4,15100.601955096186,26
301,2021-8,48213,Henderson,Texas,81064,15055.21052631579,15191.777777777777,15129.848485782095,25
302,2021-8,48229,Hudspeth,Texas,4408,15320.235294117647,15776.222222222223,15579.368645096767,135
303,2021-8,48241,Jasper,Texas,35561,15013.70588235294,15175.6,15105.410357692455,31
304,2021-8,48245,Jefferson,Texas,256299,15015.611111111111,15324.0,15156.99857622536,28
305,2021-8,48261,Kenedy,Texas,417,15169.57142857143,15436.538461538461,15291.893287915787,45
306,2021-8,48289,Leon,Texas,17243,15091.78947368421,15266.714285714286,15168.004905185757,32
307,2021-8,48317,Martin,Texas,5626,15378.388888888889,15760.1875,15520.136235953447,30
308,2021-8,48333,Mills,Texas,4921,15333.941176470587,15590.933333333332,15444.39785442605,23
309,2021-8,48347,Nacogdoches,Texas,65580,14999.277777777777,15279.545454545454,15124.399837297206,27
310,2021-8,38051,McIntosh,North Dakota,2606,15132.0,15391.842105263158,15281.115256947956,40
311,2021-8,48361,Orange,Texas,85047,15045.0,15206.4,15122.923108743107,15
312,2021-8,48371,Pecos,Texas,15634,15311.055555555555,15826.866666666667,15583.068558614523,143
313,2021-8,48395,Robertson,Texas,17203,15128.25,15320.866666666667,15213.94708455906,25
314,2021-8,48423,Smith,Texas,227727,15086.238095238095,15277.70588235294,15160.438478210403,29
315,2021-8,38095,Towner,North Dakota,2253,14878.277777777777,15109.125,15022.402393877026,42
316,2021-8,48427,Starr,Texas,64454,15353.777777777777,15677.4,15500.49215117626,35
317,2021-8,48457,Tyler,Texas,21539,15034.625,15259.25,15109.550784373578,27
318,2021-8,38101,Ward,North Dakota,68946,15053.588235294117,15422.714285714286,15241.574151030276,73
319,2021-8,48471,Walker,Texas,72245,15073.375,15340.875,15189.420057942058,25
320,2021-8,48475,Ward,Texas,11472,15603.6,15810.0,15712.45623959374,22
321,2021-8,48477,Washington,Texas,35043,15192.529411764706,15355.363636363636,15264.920402377324,17
322,2021-8,48499,Wood,Texas,44314,15024.40909090909,15215.933333333332,15155.748757761345,24
323,2021-8,40131,Rogers,Oklahoma,91444,15107.25,15332.78947368421,15229.54326075205,23
324,2021-8,49001,Beaver,Utah,6386,14897.75,16019.461538461539,15650.593761390162,75
325,2021-8,05077,Lee,Arkansas,9176,15071.111111111111,15176.411764705883,15125.1918136998,21
326,2021-8,49003,Box Elder,Utah,54079,14841.73076923077,15996.714285714286,15514.416840937853,238
327,2021-8,49011,Davis,Utah,347637,14832.111111111111,15561.518518518518,15198.242381780476,21
328,2021-8,40073,Kingfisher,Oklahoma,15669,15244.823529411764,15564.666666666666,15398.532210820222,30
329,2021-8,40079,Le Flore,Oklahoma,49731,14951.315789473685,15333.6875,15158.606327763513,56
330,2021-8,01017,Chambers,Alabama,33713,14894.666666666666,15090.888888888889,15021.868904075724,22
331,2021-8,40145,Wagoner,Oklahoma,78657,15096.666666666666,15347.8,15234.675019936205,22
332,2021-8,41005,Clackamas,Oregon,412672,14747.57142857143,15344.714285714286,14981.931521978522,65
333,2021-8,41021,Gilliam,Oregon,1855,15474.333333333334,15842.42857142857,15724.959295437562,43
334,2021-8,41033,Josephine,Oregon,86352,14796.925925925925,15232.16,15020.367467426064,53
335,2021-8,05129,Searcy,Arkansas,7938,14997.875,15138.666666666666,15050.065232872275,21
336,2021-8,41035,Klamath,Oregon,66935,14746.692307692309,15798.074074074075,15255.014077601407,206
337,2021-8,41039,Lane,Oregon,374748,14458.55,15401.761904761905,14863.202146999656,166
338,2021-8,41043,Linn,Oregon,125047,14745.181818181818,15492.208333333334,15043.004438769123,82
339,2021-8,19091,Humboldt,Iowa,9564,14892.833333333334,14951.894736842105,14927.832249742001,15
340,2021-8,41051,Multnomah,Oregon,807555,14764.190476190477,15342.875,15042.025788876155,16
341,2021-8,41055,Sherman,Oregon,1758,15532.56,15888.65,15742.48814232494,29
342,2021-8,41025,Harney,Oregon,7289,15154.91304347826,15957.166666666666,15724.643511113649,364
343,2021-8,41061,Union,Oregon,26222,14736.6,15557.041666666666,15154.127151221635,77
344,2021-8,42005,Armstrong,Pennsylvania,65642,14894.555555555555,15015.76923076923,14957.296359991056,22
345,2021-8,42029,Chester,Pennsylvania,519293,14980.25,15214.888888888889,15087.623990675991,25
346,2021-8,42035,Clinton,Pennsylvania,38998,14707.470588235294,14966.666666666666,14818.35806781556,32
347,2021-8,25003,Berkshire,Massachusetts,126313,14743.666666666666,14947.444444444445,14836.932182115272,34
348,2021-8,42059,Greene,Pennsylvania,36770,14896.833333333334,15025.692307692309,14941.540543253042,18
349,2021-8,26159,Van Buren,Michigan,75353,14798.541666666666,15029.222222222223,14942.307198253366,22
350,2021-8,42067,Juniata,Pennsylvania,24514,14890.8,14977.583333333334,14940.131445078032,14
351,2021-8,26165,Wexford,Michigan,33276,14809.529411764706,14924.733333333334,14857.320525730887,20
352,2021-8,42091,Montgomery,Pennsylvania,826075,15076.1,15322.0,15229.24422123016,16
353,2021-8,48441,Taylor,Texas,136290,15231.411764705883,15535.117647058823,15392.824835884647,30
354,2021-8,48451,Tom Green,Texas,118019,15258.29411764706,15589.615384615385,15451.630197736526,51
355,2021-8,42111,Somerset,Pennsylvania,74501,14810.277777777777,14981.588235294117,14907.657497479788,37
356,2021-8,40103,Noble,Oklahoma,11277,15238.9375,15456.533333333333,15361.67180038682,21
357,2021-8,45005,Allendale,South Carolina,9002,14980.545454545454,15058.3,15022.650084175084,12
358,2021-8,45019,Charleston,South Carolina,401438,14868.0,15125.666666666666,15016.242175099207,32
359,2021-8,45025,Chesterfield,South Carolina,45948,15066.0,15189.857142857143,15128.207957477862,28
360,2021-8,40053,Grant,Oklahoma,4395,15373.529411764706,15533.117647058823,15455.389259914491,35
361,2021-8,45043,Georgetown,South Carolina,61607,14912.666666666666,15104.8,14989.417313345091,27
362,2021-8,45063,Lexington,South Carolina,290642,14948.722222222223,15158.363636363636,15071.319718050874,24
363,2021-8,45077,Pickens,South Carolina,123479,14846.764705882353,15133.357142857143,15008.630160189077,16
364,2021-8,45091,York,South Carolina,266439,15042.285714285714,15206.583333333334,15110.956337485139,18
365,2021-8,46073,Jerauld,South Dakota,2028,15129.666666666666,15427.388888888889,15239.478285322635,18
366,2021-8,13307,Webster,Georgia,2605,15018.454545454546,15069.5,15042.419463869466,6
367,2021-8,46093,Meade,South Dakota,28018,15074.037037037036,15720.5,15563.552651031976,132
368,2021-8,46095,Mellette,South Dakota,2088,15426.238095238095,15700.45,15533.645076820429,48
369,2021-8,27133,Rock,Minnesota,9490,14928.047619047618,15003.666666666666,14955.33782858827,20
370,2021-8,46123,Tripp,South Dakota,5460,15288.842105263158,15625.684210526315,15416.967917106816,55
371,2021-8,51580,Covington,Virginia,5531,15066.076923076924,15066.076923076924,15066.076923076924,1
372,2021-8,47001,Anderson,Tennessee,76257,14840.583333333334,15037.266666666666,14955.127147852147,11
373,2021-8,47003,Bedford,Tennessee,48117,15032.181818181818,15197.8,15107.08985442662,17
374,2021-8,51600,Fairfax,Virginia,24097,15231.363636363636,15231.363636363636,15231.363636363636,1
375,2021-8,47005,Benton,Tennessee,15986,14945.9375,15059.846153846154,14995.533653247625,15
376,2021-8,47019,Carter,Tennessee,56488,14759.235294117647,15093.666666666666,14872.237154282766,10
377,2021-8,18011,Boone,Indiana,65875,14922.947368421053,15181.125,14983.904034022966,15
378,2021-8,47029,Cocke,Tennessee,35556,14780.875,15071.6,14961.527341705912,14
379,2021-8,47049,Fentress,Tennessee,18136,14904.0,15015.0,14954.030311018638,16
380,2021-8,31081,Hamilton,Nebraska,9207,14910.25,15011.947368421053,14962.57528332616,18
381,2021-8,47063,Hamblen,Tennessee,64277,14986.333333333334,15072.533333333333,15027.16169660847,7
382,2021-8,47073,Hawkins,Tennessee,56459,14942.0,15061.0,15002.162711340945,15
383,2021-8,21213,Simpson,Kentucky,18108,15133.25,15211.153846153846,15169.883585164835,8
384,2021-8,47081,Hickman,Tennessee,24864,14976.0,15089.75,15034.105408317173,17
385,2021-8,47097,Lauderdale,Tennessee,25274,15036.222222222223,15133.642857142857,15077.785854790633,16
386,2021-8,31109,Lancaster,Nebraska,314358,14980.333333333334,15329.0,15124.776843120648,30
387,2021-8,47121,Meigs,Tennessee,12068,14903.5,15030.727272727272,14967.500394050396,6
388,2021-8,47149,Rutherford,Tennessee,317157,15006.454545454546,15321.333333333334,15137.389173107595,19
389,2021-8,31117,McPherson,Nebraska,499,15265.565217391304,15502.55,15384.878356360578,32
390,2021-8,47173,Union,Tennessee,19442,14875.85,15011.92857142857,14937.440698944052,8
391,2021-8,48007,Aransas,Texas,25572,15095.882352941177,15176.95,15140.515843837537,10
392,2021-8,48485,Wichita,Texas,132000,15353.5,15500.285714285714,15434.829888992632,18
393,2021-8,25001,Barnstable,Massachusetts,213444,14818.285714285714,15017.818181818182,14928.602395361053,13
394,2021-8,25013,Hampden,Massachusetts,469818,14794.466666666667,15189.076923076924,14959.987739154785,22
395,2021-8,13063,Clayton,Georgia,285153,15126.363636363636,15271.5,15191.43606060606,5
396,2021-8,25025,Suffolk,Massachusetts,797939,14958.272727272728,15282.777777777777,15120.525252525253,2
397,2021-8,26033,Chippewa,Michigan,37711,14638.521739130434,14923.85,14810.823303277319,59
398,2021-8,26053,Gogebic,Michigan,15342,14623.42857142857,14874.64705882353,14777.191706305766,44
399,2021-8,26063,Huron,Michigan,31280,14784.95652173913,15050.157894736842,14945.601463189054,33
400,2021-8,26097,Mackinac,Michigan,10712,14640.0,14850.1,14779.64652275789,44
401,2021-8,26115,Monroe,Michigan,149649,14824.9,15179.952380952382,15000.209867702852,19
402,2021-8,21075,Fulton,Kentucky,6192,14973.166666666666,15080.285714285714,15043.631500933707,10
403,2021-8,13283,Treutlen,Georgia,6740,14987.25,15046.09090909091,15019.559343434345,6
404,2021-8,21083,Graves,Kentucky,37121,14999.166666666666,15088.133333333333,15045.798949303407,20
405,2021-8,31119,Madison,Nebraska,35144,14961.941176470587,15197.642857142857,15038.078066059757,20
406,2021-8,13289,Twiggs,Georgia,8174,14944.583333333334,15033.555555555555,14999.504924242425,10
407,2021-8,01057,Fayette,Alabama,16468,14959.0,15059.666666666666,15007.59043078134,22
408,2021-8,13313,Whitfield,Georgia,104658,14960.181818181818,15061.09090909091,15020.629870129873,9
409,2021-8,01111,Randolph,Alabama,22670,14969.153846153846,15097.7,15034.59186036186,15
410,2021-8,13317,Wilkes,Georgia,9892,15004.466666666667,15058.4375,15036.970198079232,14
411,2021-8,16083,Twin Falls,Idaho,85124,15085.481481481482,15863.0,15553.288210041126,73
412,2021-8,05037,Cross,Arkansas,16863,15042.9,15211.882352941177,15115.190876317532,24
413,2021-8,16087,Washington,Idaho,10121,15077.384615384615,15817.826086956522,15605.042036030163,56
414,2021-8,31123,Morrill,Nebraska,4836,15143.56,15843.454545454546,15596.846935121037,56
415,2021-8,17027,Clinton,Illinois,37614,14932.173913043478,15029.7,15000.009686766325,15
416,2021-8,17031,Cook,Illinois,5211263,15004.4,15392.285714285714,15237.464226586793,34
417,2021-8,17047,Edwards,Illinois,6486,15002.047619047618,15031.7,15015.106601731602,6
418,2021-8,49029,Morgan,Utah,11873,14969.26923076923,15546.95652173913,15220.910951756241,21
419,2021-8,49035,Salt Lake,Utah,1135649,14799.692307692309,15574.892857142857,15314.361045700332,28
420,2021-8,49043,Summit,Utah,41106,14611.925925925925,15574.260869565218,15013.321547478832,59
421,2021-8,49049,Utah,Utah,606425,14825.185185185184,15759.652173913044,15323.147813916734,75
422,2021-8,51015,Augusta,Virginia,75144,14844.23076923077,15300.23076923077,15061.777435064934,32
423,2021-8,26027,Cass,Michigan,51381,14864.37037037037,15021.818181818182,14920.960864734301,15
424,2021-8,51037,Charlotte,Virginia,12119,15065.142857142857,15177.846153846154,15097.467172061133,14
425,2021-8,30067,Park,Montana,16353,14415.444444444445,15403.9,14930.453209694682,101
426,2021-8,51051,Dickenson,Virginia,14782,14797.4,14957.454545454546,14877.843044871794,10
427,2021-8,30095,Stillwater,Montana,9419,14547.307692307691,15693.45,15398.119143562799,69
428,2021-8,51053,Dinwiddie,Virginia,28208,14947.538461538461,15054.0,15001.462268981018,16
429,2021-8,51069,Frederick,Virginia,86484,15014.461538461539,15227.5,15113.783638583638,15
430,2021-8,13235,Pulaski,Georgia,11201,14999.2,15078.2,15040.959740259743,7
431,2021-8,51073,Gloucester,Virginia,37292,14993.285714285714,15041.083333333334,15011.626111983254,7
432,2021-8,51085,Hanover,Virginia,105923,15007.214285714286,15145.4,15065.220305250306,15
433,2021-8,51099,King George,Virginia,26337,14965.785714285714,15006.615384615385,14986.987362637363,5
434,2021-8,51125,Nelson,Virginia,14943,14908.615384615385,15149.0,15032.410906593408,15
435,2021-8,36073,Orleans,New York,40983,14809.45,14998.0625,14919.736916113068,15
436,2021-8,51131,Northampton,Virginia,11846,14904.57142857143,15006.615384615385,14962.20572760573,11
437,2021-8,21041,Carroll,Kentucky,10713,15007.357142857143,15054.214285714286,15025.742857142857,4
438,2021-8,51137,Orange,Virginia,36073,15059.666666666666,15144.666666666666,15111.554714158388,11
439,2021-8,51145,Powhatan,Virginia,28601,14982.76923076923,15075.09090909091,15039.218892773893,10
440,2021-8,48049,Brown,Texas,38053,15334.2,15576.133333333333,15449.541850125184,27
441,2021-8,51149,Prince George,Virginia,37809,14991.333333333334,15159.0,15073.160880785883,10
442,2021-8,51161,Roanoke,Virginia,93730,14957.388888888889,15348.066666666668,15129.577571010861,10
443,2021-8,48069,Castro,Texas,7843,15180.764705882353,15609.842105263158,15407.92445863433,30
444,2021-8,39135,Preble,Ohio,41120,14912.111111111111,15055.714285714286,14972.276330585371,16
445,2021-8,51177,Spotsylvania,Virginia,133033,15033.8125,15190.833333333334,15087.566704822953,12
446,2021-8,39119,Muskingum,Ohio,86149,14901.76923076923,15040.76923076923,14963.037211273575,22
447,2021-8,51185,Tazewell,Virginia,41095,14758.882352941177,14952.0,14855.30271627882,16
448,2021-8,51199,York,Virginia,67739,14985.07142857143,15064.923076923076,15014.331501831502,3
449,2021-8,05051,Garland,Arkansas,98658,14970.666666666666,15203.8125,15077.065922030362,24
450,2021-8,53005,Benton,Washington,198171,15197.73076923077,16022.307692307691,15623.693943390273,62
451,2021-8,53007,Chelan,Washington,76533,14558.555555555555,15576.423076923076,14924.500454851594,114
452,2021-8,53009,Clallam,Washington,75474,14425.214285714286,15033.25,14660.592104159752,68
453,2021-8,31095,Jefferson,Nebraska,7178,15056.5,15284.238095238095,15176.11132319435,20
454,2021-8,13249,Schley,Georgia,5213,15014.5,15098.125,15040.355303030305,5
455,2021-8,53015,Cowlitz,Washington,106910,14685.736842105263,15025.4375,14853.022198501532,39
456,2021-8,29173,Ralls,Missouri,10224,14952.578947368422,15049.888888888889,15003.810844234027,16
457,2021-8,53025,Grant,Washington,95158,15160.56,15994.25925925926,15535.821371536618,111
458,2021-8,53031,Jefferson,Washington,31234,14475.933333333332,14842.764705882353,14665.352801989238,70
459,2021-8,53037,Kittitas,Washington,46205,14635.473684210527,15830.68,15165.932922409605,96
460,2021-8,20147,Phillips,Kansas,5370,15267.28,15472.75,15380.178603495064,30
461,2021-8,53043,Lincoln,Washington,10579,15178.857142857143,15800.0,15570.478093282056,85
462,2021-8,12077,Liberty,Florida,8242,14969.09090909091,15175.111111111111,15059.138229437229,25
463,2021-8,20151,Pratt,Kansas,9547,15273.904761904761,15488.0,15384.478714593228,24
464,2021-8,13159,Jasper,Georgia,13964,14947.42857142857,15050.416666666666,14999.740576090577,11
465,2021-8,05061,Howard,Arkansas,13478,15062.894736842105,15170.1875,15110.08269185289,16
466,2021-8,05093,Mississippi,Arkansas,42159,15033.166666666666,15169.375,15095.168141138742,31
467,2021-8,36079,Putnam,New York,99323,14796.75,15026.625,14898.324400252526,8
468,2021-8,05095,Monroe,Arkansas,7085,14999.818181818182,15171.47619047619,15097.222448335317,19
469,2021-8,36097,Schuyler,New York,18000,14735.4375,14835.0,14789.767350074168,11
470,2021-8,05099,Nevada,Arkansas,8327,15050.818181818182,15224.5,15116.150190843335,22
471,2021-8,05103,Ouachita,Arkansas,23868,15033.57142857143,15144.176470588236,15095.222287551387,21
472,2021-8,05109,Pike,Arkansas,10726,15029.111111111111,15136.882352941177,15097.535101694186,16
473,2021-8,29011,Barton,Missouri,11850,15091.777777777777,15206.1875,15138.928291840837,18
474,2021-8,05117,Prairie,Arkansas,8248,15003.42857142857,15162.333333333334,15085.184039290772,21
475,2021-8,05133,Sevier,Arkansas,17115,15053.882352941177,15208.8125,15131.946524064173,22
476,2021-8,05147,Woodruff,Arkansas,6571,15050.363636363636,15204.2,15120.79947866519,21
477,2021-8,06045,Mendocino,California,88018,14547.380952380952,15642.521739130434,15191.936764561095,116
478,2021-8,06051,Mono,California,14168,14914.0,16131.433333333332,15471.868352635827,102
479,2021-8,24011,Caroline,Maryland,33193,14960.933333333332,15058.0,15008.527272727271,10
480,2021-8,24033,Prince George's,Maryland,912756,14981.785714285714,15360.5,15147.794733044733,17
481,2021-8,24043,Washington,Maryland,150578,14978.0,15294.285714285714,15105.114926964374,12
482,2021-8,39127,Perry,Ohio,36024,14913.384615384615,14966.076923076924,14949.259442800789,13
483,2021-8,25007,Dukes,Massachusetts,17325,14775.2,14876.714285714286,14818.505200156987,7
484,2021-8,25017,Middlesex,Massachusetts,1602947,14903.23076923077,15211.0,15020.907174307175,27
485,2021-8,26041,Delta,Michigan,35965,14704.136363636364,14978.117647058823,14851.399264891183,44
486,2021-8,20153,Rawlins,Kansas,2497,15405.333333333334,15649.2,15553.032831121778,40
