,date,geoid,county_nam,state_name,population,min,max,mean,count
297,2021-6,38045,LaMoure,North Dakota,4087,15216.42857142857,15536.470588235294,15413.510351456442,44
298,2021-6,48161,Freestone,Texas,19625,14965.75,15245.875,15152.185068800247,28
299,2021-6,48167,Galveston,Texas,335036,15041.583333333334,15318.083333333334,15180.417993117993,14
300,2021-6,48199,Hardin,Texas,57139,14982.42857142857,15149.416666666666,15049.97385441356,26
301,2021-6,48213,Henderson,Texas,81064,14976.0,15191.75,15059.441284744667,25
302,2021-6,48229,Hudspeth,Texas,4408,15793.578947368422,16200.875,16045.515480893757,135
303,2021-6,48241,Jasper,Texas,35561,14947.176470588236,15171.1,15072.388736334822,31
304,2021-6,48245,Jefferson,Texas,256299,15040.133333333333,15382.9,15185.805482612623,28
305,2021-6,48261,Kenedy,Texas,417,15075.875,15388.111111111111,15257.829103859103,45
306,2021-6,48289,Leon,Texas,17243,15064.846153846154,15246.166666666666,15119.931345087203,32
307,2021-6,48317,Martin,Texas,5626,15621.35294117647,15934.375,15764.48142558193,30
308,2021-6,48333,Mills,Texas,4921,15222.533333333333,15486.615384615385,15351.114257300673,23
309,2021-6,48347,Nacogdoches,Texas,65580,14912.944444444445,15130.142857142857,15031.550110155773,27
310,2021-6,38051,McIntosh,North Dakota,2606,15171.05,15600.764705882353,15430.268990260578,40
311,2021-6,48361,Orange,Texas,85047,15038.6,15162.0,15109.718774558774,15
312,2021-6,48371,Pecos,Texas,15634,15515.1875,16346.538461538461,15889.556282189274,143
313,2021-6,48395,Robertson,Texas,17203,15094.384615384615,15313.636363636364,15190.460116550117,25
314,2021-6,48423,Smith,Texas,227727,14968.263157894737,15270.9,15131.049613755875,29
315,2021-6,38095,Towner,North Dakota,2253,15005.052631578947,15498.333333333334,15357.77610405805,42
316,2021-6,48427,Starr,Texas,64454,15242.8,15477.083333333334,15362.515894779823,35
317,2021-6,48457,Tyler,Texas,21539,14945.95,15092.357142857143,15033.240484669652,27
318,2021-6,38101,Ward,North Dakota,68946,15157.454545454546,15736.2,15455.03399747568,73
319,2021-6,48471,Walker,Texas,72245,14997.214285714286,15194.416666666666,15124.875402323167,25
320,2021-6,48475,Ward,Texas,11472,15999.1875,16179.8,16071.394561688312,22
321,2021-6,48477,Washington,Texas,35043,15140.666666666666,15285.666666666666,15207.34679144385,17
322,2021-6,48499,Wood,Texas,44314,14970.29411764706,15182.42857142857,15090.621451465204,24
323,2021-6,40131,Rogers,Oklahoma,91444,15067.92857142857,15316.153846153846,15207.851100891861,23
324,2021-6,49001,Beaver,Utah,6386,15013.73076923077,16191.96,15799.823910898227,75
325,2021-6,05077,Lee,Arkansas,9176,15007.9375,15291.0,15167.219699546484,21
326,2021-6,49003,Box Elder,Utah,54079,14767.407407407407,16317.185185185184,15797.377803543235,238
327,2021-6,49011,Davis,Utah,347637,14788.892857142857,15913.296296296296,15339.03196406768,21
328,2021-6,40073,Kingfisher,Oklahoma,15669,15303.235294117647,15458.153846153846,15365.746750969618,30
329,2021-6,40079,Le Flore,Oklahoma,49731,14917.933333333332,15266.0,15098.50039236557,56
330,2021-6,01017,Chambers,Alabama,33713,14861.76923076923,15060.3,14966.311432506887,22
331,2021-6,40145,Wagoner,Oklahoma,78657,15046.375,15326.916666666666,15215.77971889222,22
332,2021-6,41005,Clackamas,Oregon,412672,14740.809523809523,15470.64705882353,15010.98422334803,65
333,2021-6,41021,Gilliam,Oregon,1855,15563.4,15999.772727272728,15872.07838233556,43
334,2021-6,41033,Josephine,Oregon,86352,14857.636363636364,15331.952380952382,15051.572444674863,53
335,2021-6,05129,Searcy,Arkansas,7938,14952.625,15119.583333333334,15035.510356112141,21
336,2021-6,41035,Klamath,Oregon,66935,14682.25,15942.739130434782,15336.133802879285,206
337,2021-6,41039,Lane,Oregon,374748,14487.2,15294.947368421053,14893.737265572978,166
338,2021-6,41043,Linn,Oregon,125047,14792.78947368421,15270.684210526315,14990.944090026896,82
339,2021-6,19091,Humboldt,Iowa,9564,15407.166666666666,15554.058823529413,15491.029636796238,15
340,2021-6,41051,Multnomah,Oregon,807555,14666.304347826086,15507.166666666666,15089.239131172586,16
341,2021-6,41055,Sherman,Oregon,1758,15620.333333333334,15992.095238095239,15858.962366339045,29
342,2021-6,41025,Harney,Oregon,7289,15101.846153846154,16198.57142857143,15836.919548653583,364
343,2021-6,41061,Union,Oregon,26222,14477.8,15718.814814814816,15207.891664917575,77
344,2021-6,42005,Armstrong,Pennsylvania,65642,14806.4375,14994.833333333334,14916.573403679655,22
345,2021-6,42029,Chester,Pennsylvania,519293,14930.833333333334,15181.222222222223,15046.156320346323,25
346,2021-6,42035,Clinton,Pennsylvania,38998,14711.882352941177,14933.588235294117,14796.470386960875,32
347,2021-6,25003,Berkshire,Massachusetts,126313,14701.157894736842,14892.3,14781.630307675186,34
348,2021-6,42059,Greene,Pennsylvania,36770,14881.357142857143,14986.70588235294,14911.636149571914,18
349,2021-6,26159,Van Buren,Michigan,75353,14628.333333333334,15239.166666666666,15098.300872612237,22
350,2021-6,42067,Juniata,Pennsylvania,24514,14836.117647058823,15028.0,14927.739583333332,14
351,2021-6,26165,Wexford,Michigan,33276,14785.1875,15021.411764705883,14907.141285148677,20
352,2021-6,42091,Montgomery,Pennsylvania,826075,15007.333333333334,15272.0,15168.606878885006,16
353,2021-6,48441,Taylor,Texas,136290,15243.176470588236,15468.333333333334,15343.666783420973,30
354,2021-6,48451,Tom Green,Texas,118019,15350.166666666666,15713.333333333334,15599.517469358414,51
355,2021-6,42111,Somerset,Pennsylvania,74501,14734.421052631578,14962.833333333334,14852.984569747769,37
356,2021-6,40103,Noble,Oklahoma,11277,15184.470588235294,15421.333333333334,15345.546745493071,21
357,2021-6,45005,Allendale,South Carolina,9002,14989.25,15176.222222222223,15115.77102920228,12
358,2021-6,45019,Charleston,South Carolina,401438,14967.1,15163.727272727272,15018.514882079726,32
359,2021-6,45025,Chesterfield,South Carolina,45948,14979.0,15184.555555555555,15113.528515234764,28
360,2021-6,40053,Grant,Oklahoma,4395,15234.42857142857,15471.923076923076,15404.74805325627,35
361,2021-6,45043,Georgetown,South Carolina,61607,14951.0,15135.4,15040.170826498605,27
362,2021-6,45063,Lexington,South Carolina,290642,14913.461538461539,15165.666666666666,15067.010153966403,24
363,2021-6,45077,Pickens,South Carolina,123479,14733.461538461539,15126.153846153846,14951.340251966172,16
364,2021-6,45091,York,South Carolina,266439,14929.214285714286,15129.818181818182,14991.350959606843,18
365,2021-6,46073,Jerauld,South Dakota,2028,15273.411764705883,15497.8,15366.594911946258,18
366,2021-6,13307,Webster,Georgia,2605,15027.7,15207.0,15124.217135642137,6
367,2021-6,46093,Meade,South Dakota,28018,15135.0,15799.65,15584.154927229238,132
368,2021-6,46095,Mellette,South Dakota,2088,15326.315789473685,15637.388888888889,15494.729601820627,48
369,2021-6,27133,Rock,Minnesota,9490,15391.263157894737,15524.095238095239,15451.455139933165,20
370,2021-6,46123,Tripp,South Dakota,5460,15191.4,15531.411764705883,15344.89812654408,55
371,2021-6,51580,Covington,Virginia,5531,14887.1875,14887.1875,14887.1875,1
372,2021-6,47001,Anderson,Tennessee,76257,14819.066666666668,15017.1875,14919.75408496732,11
373,2021-6,47003,Bedford,Tennessee,48117,14952.666666666666,15127.615384615385,15053.162806066483,17
374,2021-6,51600,Fairfax,Virginia,24097,15195.0,15195.0,15195.0,1
375,2021-6,47005,Benton,Tennessee,15986,14848.666666666666,15079.222222222223,14984.097023782319,15
376,2021-6,47019,Carter,Tennessee,56488,14689.866666666667,15040.5,14798.625865583075,10
377,2021-6,18011,Boone,Indiana,65875,15160.111111111111,15328.125,15280.525,15
378,2021-6,47029,Cocke,Tennessee,35556,14737.0,15129.941176470587,14945.566211484593,14
379,2021-6,47049,Fentress,Tennessee,18136,14861.263157894737,14952.70588235294,14905.701406626247,16
380,2021-6,31081,Hamilton,Nebraska,9207,15279.0,15452.35,15359.460388853397,18
381,2021-6,47063,Hamblen,Tennessee,64277,15018.736842105263,15199.058823529413,15135.155353457172,7
382,2021-6,47073,Hawkins,Tennessee,56459,14909.764705882353,15064.333333333334,14979.17664876117,15
383,2021-6,21213,Simpson,Kentucky,18108,15096.266666666666,15182.076923076924,15136.922023809524,8
384,2021-6,47081,Hickman,Tennessee,24864,14910.533333333333,15040.785714285714,14962.042510185893,17
385,2021-6,47097,Lauderdale,Tennessee,25274,15045.25,15320.5,15198.688358516483,16
386,2021-6,31109,Lancaster,Nebraska,314358,15173.5,15368.692307692309,15287.24306252843,30
387,2021-6,47121,Meigs,Tennessee,12068,14947.894736842105,15040.333333333334,14998.19678362573,6
388,2021-6,47149,Rutherford,Tennessee,317157,14978.411764705883,15347.0,15123.558548086761,19
389,2021-6,31117,McPherson,Nebraska,499,15252.35294117647,15606.0,15449.579297548345,32
390,2021-6,47173,Union,Tennessee,19442,14905.57142857143,15019.625,14939.438853107033,8
391,2021-6,48007,Aransas,Texas,25572,15065.636363636364,15170.333333333334,15117.978484848485,10
392,2021-6,48485,Wichita,Texas,132000,15268.0,15466.583333333334,15369.69965135627,18
393,2021-6,25001,Barnstable,Massachusetts,213444,14661.5,14949.75,14880.887648136177,13
394,2021-6,25013,Hampden,Massachusetts,469818,14714.526315789473,15177.368421052632,14921.986722152977,22
395,2021-6,13063,Clayton,Georgia,285153,15054.0,15299.111111111111,15165.90303030303,5
396,2021-6,25025,Suffolk,Massachusetts,797939,15053.55,15349.315789473685,15201.432894736841,2
397,2021-6,26033,Chippewa,Michigan,37711,14333.65,14937.35294117647,14761.438419828235,59
398,2021-6,26053,Gogebic,Michigan,15342,14405.454545454546,14920.666666666666,14803.411155734042,44
399,2021-6,26063,Huron,Michigan,31280,14713.727272727272,15239.23076923077,15057.951365451443,33
400,2021-6,26097,Mackinac,Michigan,10712,14403.619047619048,14848.0,14697.763851515485,44
401,2021-6,26115,Monroe,Michigan,149649,14668.0,15259.272727272728,15071.365863207728,19
402,2021-6,21075,Fulton,Kentucky,6192,15077.461538461539,15334.375,15189.800775058273,10
403,2021-6,13283,Treutlen,Georgia,6740,15068.90909090909,15110.90909090909,15099.656060606061,6
404,2021-6,21083,Graves,Kentucky,37121,15046.42857142857,15287.222222222223,15179.396135808634,20
405,2021-6,31119,Madison,Nebraska,35144,15265.823529411764,15432.375,15366.185489305371,20
406,2021-6,13289,Twiggs,Georgia,8174,14990.5,15174.375,15060.726984126984,10
407,2021-6,01057,Fayette,Alabama,16468,14935.3125,15038.76923076923,14986.153108822997,22
408,2021-6,13313,Whitfield,Georgia,104658,14930.57142857143,15052.176470588236,14994.846498599438,9
409,2021-6,01111,Randolph,Alabama,22670,14817.357142857143,14965.2,14909.462892662892,15
410,2021-6,13317,Wilkes,Georgia,9892,14880.714285714286,15014.23076923077,14954.79297488226,14
411,2021-6,16083,Twin Falls,Idaho,85124,15236.214285714286,16232.653846153846,15819.30863925172,73
412,2021-6,05037,Cross,Arkansas,16863,15088.5,15580.375,15292.319815138566,24
413,2021-6,16087,Washington,Idaho,10121,15162.541666666666,16085.95652173913,15762.35815329095,56
414,2021-6,31123,Morrill,Nebraska,4836,15372.636363636364,15720.545454545454,15559.940481889482,56
415,2021-6,17027,Clinton,Illinois,37614,15116.09090909091,15369.25,15268.561810411811,15
416,2021-6,17031,Cook,Illinois,5211263,15031.1875,15468.066666666668,15292.281477835888,34
417,2021-6,17047,Edwards,Illinois,6486,15068.866666666667,15096.07142857143,15082.339316239317,6
418,2021-6,49029,Morgan,Utah,11873,14984.67857142857,15638.192307692309,15291.134489408301,21
419,2021-6,49035,Salt Lake,Utah,1135649,14905.82142857143,15881.74074074074,15497.299330629688,28
420,2021-6,49043,Summit,Utah,41106,14660.739130434782,15705.423076923076,15124.149252760197,59
421,2021-6,49049,Utah,Utah,606425,14854.931034482759,16159.851851851852,15510.415913989122,75
422,2021-6,51015,Augusta,Virginia,75144,14721.5,15098.588235294117,14903.070624401076,32
423,2021-6,26027,Cass,Michigan,51381,14977.0,15271.272727272728,15123.595605505605,15
424,2021-6,51037,Charlotte,Virginia,12119,15004.833333333334,15103.181818181818,15053.64094239094,14
425,2021-6,30067,Park,Montana,16353,14391.24,15588.535714285714,15055.374924474954,101
426,2021-6,51051,Dickenson,Virginia,14782,14815.642857142857,14905.384615384615,14862.26043956044,10
427,2021-6,30095,Stillwater,Montana,9419,14576.481481481482,15891.038461538461,15510.035335273958,69
428,2021-6,51053,Dinwiddie,Virginia,28208,14907.0,15045.357142857143,14987.22526015651,16
429,2021-6,51069,Frederick,Virginia,86484,14916.055555555555,15111.411764705883,15000.014179566564,15
430,2021-6,13235,Pulaski,Georgia,11201,15028.25,15163.7,15123.04588744589,7
431,2021-6,51073,Gloucester,Virginia,37292,14909.533333333333,15002.4,14945.241751700682,7
432,2021-6,51085,Hanover,Virginia,105923,14922.153846153846,15019.714285714286,14976.04967032967,15
433,2021-6,51099,King George,Virginia,26337,14856.941176470587,14979.9375,14920.989705882352,5
434,2021-6,51125,Nelson,Virginia,14943,14795.4375,15045.866666666667,14925.258198764885,15
435,2021-6,36073,Orleans,New York,40983,14698.411764705883,15104.666666666666,14930.230653103346,15
436,2021-6,51131,Northampton,Virginia,11846,14759.714285714286,15019.4375,14921.179366466864,11
437,2021-6,21041,Carroll,Kentucky,10713,14966.6,15010.384615384615,14982.246153846154,4
438,2021-6,51137,Orange,Virginia,36073,14939.666666666666,15061.684210526315,14992.792006754857,11
439,2021-6,51145,Powhatan,Virginia,28601,14952.5,15008.166666666666,14972.29663003663,10
440,2021-6,48049,Brown,Texas,38053,15135.833333333334,15505.142857142857,15332.176715840438,27
441,2021-6,51149,Prince George,Virginia,37809,14887.29411764706,15061.866666666667,14978.582922322774,10
442,2021-6,51161,Roanoke,Virginia,93730,14832.5625,15244.4,15014.906645658262,10
443,2021-6,48069,Castro,Texas,7843,15575.1875,15889.2,15710.05361111111,30
444,2021-6,39135,Preble,Ohio,41120,14992.166666666666,15185.818181818182,15089.663421994672,16
445,2021-6,51177,Spotsylvania,Virginia,133033,14920.823529411764,15058.235294117647,14963.984195066916,12
446,2021-6,39119,Muskingum,Ohio,86149,14856.733333333334,15003.0,14944.313386695005,22
447,2021-6,51185,Tazewell,Virginia,41095,14719.8125,14920.923076923076,14804.40362293956,16
448,2021-6,51199,York,Virginia,67739,14922.4375,15045.1875,14969.895833333334,3
449,2021-6,05051,Garland,Arkansas,98658,14965.625,15135.692307692309,15041.060428113553,24
450,2021-6,53005,Benton,Washington,198171,15292.238095238095,16340.57142857143,15816.734397311226,62
451,2021-6,53007,Chelan,Washington,76533,14309.0,15791.85,14966.289739462032,114
452,2021-6,53009,Clallam,Washington,75474,14505.727272727272,14990.739130434782,14740.180535683265,68
453,2021-6,31095,Jefferson,Nebraska,7178,15342.733333333334,15484.466666666667,15417.776207848525,20
454,2021-6,13249,Schley,Georgia,5213,14971.083333333334,15158.888888888889,15079.634444444444,5
455,2021-6,53015,Cowlitz,Washington,106910,14793.4,15044.117647058823,14893.85505067115,39
456,2021-6,29173,Ralls,Missouri,10224,14970.5,15287.0,15181.987610479797,16
457,2021-6,53025,Grant,Washington,95158,15299.304347826086,16363.5,15742.852622873253,111
458,2021-6,53031,Jefferson,Washington,31234,14359.095238095239,14875.7,14684.025854626716,70
459,2021-6,53037,Kittitas,Washington,46205,14331.045454545454,16204.176470588236,15296.975617058144,96
460,2021-6,20147,Phillips,Kansas,5370,15213.55,15382.444444444445,15321.25819700767,30
461,2021-6,53043,Lincoln,Washington,10579,15364.48,16040.095238095239,15739.938924363338,85
462,2021-6,12077,Liberty,Florida,8242,14919.5,15429.5,15134.404913419914,25
463,2021-6,20151,Pratt,Kansas,9547,15320.833333333334,15537.235294117647,15421.022627314816,24
464,2021-6,13159,Jasper,Georgia,13964,14857.666666666666,14982.111111111111,14915.768362950179,11
465,2021-6,05061,Howard,Arkansas,13478,15033.466666666667,15161.7,15116.601438492064,16
466,2021-6,05093,Mississippi,Arkansas,42159,15090.461538461539,15530.375,15352.317149785697,31
467,2021-6,36079,Putnam,New York,99323,14783.0625,14959.357142857143,14865.787574404763,8
468,2021-6,05095,Monroe,Arkansas,7085,14971.125,15220.416666666666,15105.224381320435,19
469,2021-6,36097,Schuyler,New York,18000,14779.411764705883,14874.4375,14819.012645026114,11
470,2021-6,05099,Nevada,Arkansas,8327,15007.833333333334,15185.8,15074.917217630853,22
471,2021-6,05103,Ouachita,Arkansas,23868,14954.555555555555,15097.533333333333,15038.347604609053,21
472,2021-6,05109,Pike,Arkansas,10726,15024.076923076924,15135.818181818182,15095.921148989899,16
473,2021-6,29011,Barton,Missouri,11850,15017.416666666666,15301.125,15197.390305836141,18
474,2021-6,05117,Prairie,Arkansas,8248,14959.466666666667,15160.9,15065.091271147154,21
475,2021-6,05133,Sevier,Arkansas,17115,15022.0,15157.0,15090.22633854559,22
476,2021-6,05147,Woodruff,Arkansas,6571,15042.333333333334,15426.5,15198.90853035853,21
477,2021-6,06045,Mendocino,California,88018,14496.0,15658.227272727272,15086.773387091627,116
478,2021-6,06051,Mono,California,14168,14827.814814814816,16231.615384615385,15523.036727993755,102
479,2021-6,24011,Caroline,Maryland,33193,14996.75,15094.583333333334,15052.787442557445,10
480,2021-6,24033,Prince George's,Maryland,912756,14914.444444444445,15325.0,15109.423874558735,17
481,2021-6,24043,Washington,Maryland,150578,14912.882352941177,15248.07142857143,15035.454944755678,12
482,2021-6,39127,Perry,Ohio,36024,14898.25,15136.76923076923,14957.741314454774,13
483,2021-6,25007,Dukes,Massachusetts,17325,14651.1875,14796.388888888889,14738.260897955673,7
484,2021-6,25017,Middlesex,Massachusetts,1602947,14889.772727272728,15351.29411764706,15039.158574226547,27
485,2021-6,26041,Delta,Michigan,35965,14503.52380952381,14999.466666666667,14814.95622574987,44
486,2021-6,20153,Rawlins,Kansas,2497,15334.4,15518.384615384615,15408.584529723157,40
487,2021-6,31135,Perkins,Nebraska,2903,15346.157894736842,15526.3125,15432.0112564454,27
488,2021-6,26099,Macomb,Michigan,871375,14980.1875,15353.75,15151.364548319329,16
