,date,geoid,county_nam,state_name,population,min,max,mean,count
299,2021-2,48167,Galveston,Texas,335036,14268.90909090909,14638.111111111111,14459.921884662957,14
300,2021-2,48199,Hardin,Texas,57139,14212.125,14345.555555555555,14278.129166666664,26
301,2021-2,48213,Henderson,Texas,81064,14151.625,14362.0,14291.804982683985,25
302,2021-2,48229,Hudspeth,Texas,4408,14654.454545454546,14983.947368421053,14829.207391740918,135
303,2021-2,48241,Jasper,Texas,35561,14153.9,14323.333333333334,14243.368381976446,31
304,2021-2,48245,Jefferson,Texas,256299,14285.222222222223,14509.0,14385.412235879203,28
305,2021-2,48261,Kenedy,Texas,417,14784.333333333334,15053.166666666666,14944.37941798942,45
306,2021-2,48289,Leon,Texas,17243,14106.0,14387.875,14271.417703823954,32
307,2021-2,48317,Martin,Texas,5626,14691.666666666666,14850.25,14776.542693417692,30
308,2021-2,48333,Mills,Texas,4921,14453.166666666666,14766.666666666666,14663.167055167056,23
309,2021-2,48347,Nacogdoches,Texas,65580,14125.181818181818,14355.625,14223.265258404146,27
310,2021-2,38051,McIntosh,North Dakota,2606,13110.3125,13781.583333333334,13330.365902259504,40
311,2021-2,48361,Orange,Texas,85047,14252.636363636364,14384.333333333334,14312.585185185186,15
312,2021-2,48371,Pecos,Texas,15634,14503.90909090909,15048.533333333333,14740.832178670204,143
313,2021-2,48395,Robertson,Texas,17203,14257.6,14629.0,14363.264222222222,25
314,2021-2,48423,Smith,Texas,227727,14147.888888888889,14331.125,14261.929871373835,29
315,2021-2,38095,Towner,North Dakota,2253,12822.375,13126.9,12965.700562202346,42
316,2021-2,48427,Starr,Texas,64454,14604.666666666666,15017.285714285714,14903.541326530614,35
317,2021-2,48457,Tyler,Texas,21539,14213.555555555555,14301.5,14246.245884773662,27
318,2021-2,38101,Ward,North Dakota,68946,12998.583333333334,13368.5,13132.222712979563,73
319,2021-2,48471,Walker,Texas,72245,14151.555555555555,14401.0,14267.302503607503,25
320,2021-2,48475,Ward,Texas,11472,14653.4,14841.285714285714,14759.770929683064,22
321,2021-2,48477,Washington,Texas,35043,14331.09090909091,14460.0,14420.387863933453,17
322,2021-2,48499,Wood,Texas,44314,14077.7,14267.0,14209.327976190478,24
323,2021-2,40131,Rogers,Oklahoma,91444,13841.846153846154,14023.454545454546,13973.660144927537,23
324,2021-2,49001,Beaver,Utah,6386,13370.076923076924,14387.846153846154,13933.71343497232,75
325,2021-2,05077,Lee,Arkansas,9176,13854.222222222223,13998.9,13915.291666666666,21
326,2021-2,49003,Box Elder,Utah,54079,13271.533333333333,14215.5,13809.072616269026,238
327,2021-2,49011,Davis,Utah,347637,13427.125,14007.8,13772.787956452978,21
328,2021-2,40073,Kingfisher,Oklahoma,15669,13992.0,14122.636363636364,14065.264303751806,30
329,2021-2,40079,Le Flore,Oklahoma,49731,13864.9,14262.25,14036.501892006801,56
330,2021-2,01017,Chambers,Alabama,33713,14259.666666666666,14421.6,14350.227089072543,22
331,2021-2,40145,Wagoner,Oklahoma,78657,13983.0,14068.545454545454,14029.71900826446,22
332,2021-2,41005,Clackamas,Oregon,412672,13409.538461538461,14038.375,13728.578542397772,65
333,2021-2,41021,Gilliam,Oregon,1855,13853.066666666668,14100.75,13967.6496946453,43
334,2021-2,41033,Josephine,Oregon,86352,13684.29411764706,14063.833333333334,13828.964183105401,53
335,2021-2,05129,Searcy,Arkansas,7938,13893.333333333334,14090.777777777777,13986.531874871162,21
336,2021-2,41035,Klamath,Oregon,66935,13413.666666666666,14044.8125,13696.538254177758,206
337,2021-2,41039,Lane,Oregon,374748,13364.642857142857,14082.285714285714,13764.743335722667,166
338,2021-2,41043,Linn,Oregon,125047,13391.214285714286,14095.916666666666,13764.405684644942,82
339,2021-2,19091,Humboldt,Iowa,9564,13016.363636363636,13217.846153846154,13138.597884337883,15
340,2021-2,41051,Multnomah,Oregon,807555,13456.555555555555,14006.444444444445,13809.160988750833,16
341,2021-2,41055,Sherman,Oregon,1758,13876.65,14069.5625,13960.149598175627,29
342,2021-2,41025,Harney,Oregon,7289,13244.333333333334,14187.727272727272,13781.496538082592,364
343,2021-2,41061,Union,Oregon,26222,12929.0,13734.57142857143,13345.058863214708,77
344,2021-2,42005,Armstrong,Pennsylvania,65642,13475.8,13711.8,13597.218578643578,22
345,2021-2,42029,Chester,Pennsylvania,519293,13560.333333333334,13695.142857142857,13634.216904761905,25
346,2021-2,42035,Clinton,Pennsylvania,38998,13476.4,13690.833333333334,13608.843526785715,32
347,2021-2,25003,Berkshire,Massachusetts,126313,13283.666666666666,13489.285714285714,13399.074089635855,34
348,2021-2,42059,Greene,Pennsylvania,36770,13587.142857142857,13770.2,13693.668783068782,18
349,2021-2,26159,Van Buren,Michigan,75353,13527.3,13634.5,13587.47426046176,22
350,2021-2,42067,Juniata,Pennsylvania,24514,13594.375,13710.285714285714,13661.608163265304,14
351,2021-2,26165,Wexford,Michigan,33276,13264.8,13441.42857142857,13360.936430375179,20
352,2021-2,42091,Montgomery,Pennsylvania,826075,13583.555555555555,13740.777777777777,13659.376260371573,16
353,2021-2,48441,Taylor,Texas,136290,14279.818181818182,14650.454545454546,14508.423712121212,30
354,2021-2,48451,Tom Green,Texas,118019,14519.9,14724.636363636364,14636.22284610814,51
355,2021-2,42111,Somerset,Pennsylvania,74501,13471.42857142857,13648.0,13565.88687258687,37
356,2021-2,40103,Noble,Oklahoma,11277,13892.5,14051.42857142857,13976.633160490304,21
357,2021-2,45005,Allendale,South Carolina,9002,14445.9,14490.454545454546,14467.382575757576,12
358,2021-2,45019,Charleston,South Carolina,401438,14355.461538461539,14582.76923076923,14480.965890879954,32
359,2021-2,45025,Chesterfield,South Carolina,45948,14190.076923076924,14410.2,14319.023101898101,28
360,2021-2,40053,Grant,Oklahoma,4395,13848.181818181818,14126.466666666667,13995.732624161552,35
361,2021-2,45043,Georgetown,South Carolina,61607,14332.583333333334,14486.76923076923,14413.008124180345,27
362,2021-2,45063,Lexington,South Carolina,290642,14239.076923076924,14519.416666666666,14427.700878982132,24
363,2021-2,45077,Pickens,South Carolina,123479,14141.714285714286,14340.5,14273.96336267899,16
364,2021-2,45091,York,South Carolina,266439,14222.363636363636,14347.6,14281.7765993266,18
365,2021-2,46073,Jerauld,South Dakota,2028,13395.625,14127.0,13705.766909171076,18
366,2021-2,13307,Webster,Georgia,2605,14322.888888888889,14383.888888888889,14350.092592592593,6
367,2021-2,46093,Meade,South Dakota,28018,13504.666666666666,13880.727272727272,13703.461594192844,132
368,2021-2,46095,Mellette,South Dakota,2088,13556.0,13847.90909090909,13700.83502955378,48
369,2021-2,27133,Rock,Minnesota,9490,13176.0,13344.6,13250.939353146852,20
370,2021-2,46123,Tripp,South Dakota,5460,13451.846153846154,13832.0,13645.552178175358,55
371,2021-2,51580,Covington,Virginia,5531,13940.636363636364,13940.636363636364,13940.636363636364,1
372,2021-2,47001,Anderson,Tennessee,76257,14014.615384615385,14174.23076923077,14118.842041292042,11
373,2021-2,47003,Bedford,Tennessee,48117,14115.111111111111,14237.2,14184.4091503268,17
374,2021-2,51600,Fairfax,Virginia,24097,14111.875,14111.875,14111.875,1
375,2021-2,47005,Benton,Tennessee,15986,13891.583333333334,14111.333333333334,14029.233434343436,15
376,2021-2,47019,Carter,Tennessee,56488,13943.8,14216.90909090909,14041.92717171717,10
377,2021-2,18011,Boone,Indiana,65875,13546.75,13817.555555555555,13646.539898989899,15
378,2021-2,47029,Cocke,Tennessee,35556,14083.272727272728,14286.181818181818,14198.635064935062,14
379,2021-2,47049,Fentress,Tennessee,18136,14001.888888888889,14114.857142857143,14064.20424107143,16
380,2021-2,31081,Hamilton,Nebraska,9207,13395.666666666666,13538.4,13472.481241906244,18
381,2021-2,47063,Hamblen,Tennessee,64277,14163.818181818182,14238.8,14202.353896103896,7
382,2021-2,47073,Hawkins,Tennessee,56459,14132.1,14199.181818181818,14167.209092204093,15
383,2021-2,21213,Simpson,Kentucky,18108,13969.777777777777,14050.0,14006.093253968254,8
384,2021-2,47081,Hickman,Tennessee,24864,14040.2,14183.625,14099.899153297685,17
385,2021-2,47097,Lauderdale,Tennessee,25274,13842.555555555555,13957.333333333334,13898.488352272729,16
386,2021-2,31109,Lancaster,Nebraska,314358,13291.0,13480.181818181818,13398.052665112664,30
387,2021-2,47121,Meigs,Tennessee,12068,14136.857142857143,14265.23076923077,14208.990842490843,6
388,2021-2,47149,Rutherford,Tennessee,317157,14087.9,14212.3,14145.176461988307,19
389,2021-2,31117,McPherson,Nebraska,499,13645.692307692309,13868.09090909091,13771.92534965035,32
390,2021-2,47173,Union,Tennessee,19442,14031.692307692309,14132.416666666666,14078.33070054945,8
391,2021-2,48007,Aransas,Texas,25572,14523.0,14721.0,14624.341666666665,10
392,2021-2,48485,Wichita,Texas,132000,14076.833333333334,14280.636363636364,14184.558361391695,18
393,2021-2,25001,Barnstable,Massachusetts,213444,13678.0,13822.5,13733.263014763015,13
394,2021-2,25013,Hampden,Massachusetts,469818,13428.25,13710.0,13559.784199134197,22
395,2021-2,13063,Clayton,Georgia,285153,14321.454545454546,14459.2,14371.468205128205,5
396,2021-2,25025,Suffolk,Massachusetts,797939,13636.09090909091,13772.636363636364,13704.363636363636,2
397,2021-2,26033,Chippewa,Michigan,37711,13042.05,13355.166666666666,13175.427800322765,59
398,2021-2,26053,Gogebic,Michigan,15342,12752.727272727272,13280.888888888889,12932.628158491287,44
399,2021-2,26063,Huron,Michigan,31280,13233.9,13484.857142857143,13314.921664783029,33
400,2021-2,26097,Mackinac,Michigan,10712,13054.8,13359.3,13210.28090429952,44
401,2021-2,26115,Monroe,Michigan,149649,13315.142857142857,13532.333333333334,13442.470325799932,19
402,2021-2,21075,Fulton,Kentucky,6192,13813.75,14057.5,13906.76409090909,10
403,2021-2,13283,Treutlen,Georgia,6740,14412.0,14480.0,14444.780303030304,6
404,2021-2,21083,Graves,Kentucky,37121,13853.416666666666,14058.8,13974.275126262626,20
405,2021-2,31119,Madison,Nebraska,35144,13389.375,13618.615384615385,13483.951327838828,20
406,2021-2,13289,Twiggs,Georgia,8174,14302.75,14407.222222222223,14352.976338383838,10
407,2021-2,01057,Fayette,Alabama,16468,14251.583333333334,14345.0,14307.033508158509,22
408,2021-2,13313,Whitfield,Georgia,104658,14247.76923076923,14285.692307692309,14263.793447293447,9
409,2021-2,01111,Randolph,Alabama,22670,14297.75,14409.5,14365.696454286455,15
410,2021-2,13317,Wilkes,Georgia,9892,14328.923076923076,14405.636363636364,14379.267665667665,14
411,2021-2,16083,Twin Falls,Idaho,85124,13296.615384615385,14051.066666666668,13693.916920144498,73
412,2021-2,05037,Cross,Arkansas,16863,13795.4,13991.777777777777,13896.808307780186,24
413,2021-2,16087,Washington,Idaho,10121,13162.833333333334,13954.0,13563.387137107173,56
414,2021-2,31123,Morrill,Nebraska,4836,13619.642857142857,13905.0,13763.574151741112,56
415,2021-2,17027,Clinton,Illinois,37614,13722.0,13942.2,13883.77802900803,15
416,2021-2,17031,Cook,Illinois,5211263,13325.57142857143,13595.76923076923,13469.248249054866,34
417,2021-2,17047,Edwards,Illinois,6486,13782.692307692309,13873.545454545454,13821.11761849262,6
418,2021-2,49029,Morgan,Utah,11873,13232.07142857143,13500.8,13350.110055156485,21
419,2021-2,49035,Salt Lake,Utah,1135649,13164.538461538461,14086.857142857143,13625.025833491905,28
420,2021-2,49043,Summit,Utah,41106,13020.117647058823,13452.9,13234.92601583449,59
421,2021-2,49049,Utah,Utah,606425,13135.923076923076,14258.818181818182,13692.37295058645,75
422,2021-2,51015,Augusta,Virginia,75144,13715.90909090909,13907.833333333334,13813.723209256023,32
423,2021-2,26027,Cass,Michigan,51381,13462.75,13595.714285714286,13526.467299182297,15
424,2021-2,51037,Charlotte,Virginia,12119,14073.545454545454,14159.1,14126.001911976913,14
425,2021-2,30067,Park,Montana,16353,12853.375,13550.9,13179.640110274762,101
426,2021-2,51051,Dickenson,Virginia,14782,13951.625,13993.875,13974.548214285713,10
427,2021-2,30095,Stillwater,Montana,9419,12895.666666666666,13747.75,13465.461885940149,69
428,2021-2,51053,Dinwiddie,Virginia,28208,13962.545454545454,14204.57142857143,14130.542611381676,16
429,2021-2,51069,Frederick,Virginia,86484,13723.818181818182,13879.0,13808.456344396343,15
430,2021-2,13235,Pulaski,Georgia,11201,14372.7,14450.2,14408.188095238098,7
431,2021-2,51073,Gloucester,Virginia,37292,14045.583333333334,14103.363636363636,14083.488095238095,7
432,2021-2,51085,Hanover,Virginia,105923,14021.0,14150.714285714286,14099.87421837422,15
433,2021-2,51099,King George,Virginia,26337,13941.538461538461,14035.454545454546,13997.231934731937,5
434,2021-2,51125,Nelson,Virginia,14943,13870.583333333334,14110.636363636364,14024.529166389168,15
435,2021-2,36073,Orleans,New York,40983,13393.125,13579.875,13450.676127946128,15
436,2021-2,51131,Northampton,Virginia,11846,13931.857142857143,14039.25,13988.900563073292,11
437,2021-2,21041,Carroll,Kentucky,10713,13606.0,13962.333333333334,13822.560606060606,4
438,2021-2,51137,Orange,Virginia,36073,14042.666666666666,14182.857142857143,14087.780663780664,11
439,2021-2,51145,Powhatan,Virginia,28601,14034.4,14137.0,14077.936262626265,10
440,2021-2,48049,Brown,Texas,38053,14396.916666666666,14753.888888888889,14626.968640824198,27
441,2021-2,51149,Prince George,Virginia,37809,14090.4,14156.454545454546,14126.180505050506,10
442,2021-2,51161,Roanoke,Virginia,93730,13900.555555555555,14203.7,14047.983737373735,10
443,2021-2,48069,Castro,Texas,7843,14445.733333333334,14628.23076923077,14532.604181570063,30
444,2021-2,39135,Preble,Ohio,41120,13458.7,13765.2,13610.626862373738,16
445,2021-2,51177,Spotsylvania,Virginia,133033,13978.90909090909,14093.5,14022.534932659932,12
446,2021-2,39119,Muskingum,Ohio,86149,13445.666666666666,13623.8,13539.591991341991,22
447,2021-2,51185,Tazewell,Virginia,41095,13863.555555555555,14017.888888888889,13927.913557449494,16
448,2021-2,51199,York,Virginia,67739,14117.727272727272,14147.454545454546,14130.027272727273,3
449,2021-2,05051,Garland,Arkansas,98658,13905.4,14044.5,13990.334406565657,24
450,2021-2,53005,Benton,Washington,198171,13947.916666666666,14265.846153846154,14080.794307649183,62
451,2021-2,53007,Chelan,Washington,76533,13038.461538461539,13846.1875,13362.612614200572,114
452,2021-2,53009,Clallam,Washington,75474,13262.2,13934.5,13657.299175579321,68
453,2021-2,31095,Jefferson,Nebraska,7178,13394.125,13713.636363636364,13594.09284090909,20
454,2021-2,13249,Schley,Georgia,5213,14333.888888888889,14402.625,14366.007777777777,5
455,2021-2,53015,Cowlitz,Washington,106910,13373.333333333334,13917.555555555555,13713.451444851444,39
456,2021-2,29173,Ralls,Missouri,10224,13578.166666666666,13811.4,13662.225144647018,16
457,2021-2,53025,Grant,Washington,95158,13706.714285714286,14131.8,13981.177464948942,111
458,2021-2,53031,Jefferson,Washington,31234,13159.583333333334,13921.666666666666,13560.642094413524,70
459,2021-2,53037,Kittitas,Washington,46205,13141.0,14092.176470588236,13575.033541235209,96
460,2021-2,20147,Phillips,Kansas,5370,13524.818181818182,13969.4,13758.335571095573,30
461,2021-2,53043,Lincoln,Washington,10579,13578.272727272728,14043.2,13805.666317930434,85
462,2021-2,12077,Liberty,Florida,8242,14386.181818181818,14572.3,14483.486505050505,25
463,2021-2,20151,Pratt,Kansas,9547,14121.933333333332,14271.5,14203.15009157509,24
464,2021-2,13159,Jasper,Georgia,13964,14315.4,14374.888888888889,14345.795684113866,11
465,2021-2,05061,Howard,Arkansas,13478,13841.111111111111,14160.57142857143,14017.888764880952,16
466,2021-2,05093,Mississippi,Arkansas,42159,13810.2,13968.0,13899.705294884327,31
467,2021-2,36079,Putnam,New York,99323,13569.57142857143,13709.0,13624.258928571428,8
468,2021-2,05095,Monroe,Arkansas,7085,13856.375,14019.444444444445,13944.909250398725,19
469,2021-2,36097,Schuyler,New York,18000,13408.333333333334,13608.4,13494.488888888889,11
470,2021-2,05099,Nevada,Arkansas,8327,13908.142857142857,14134.285714285714,14044.810786435788,22
471,2021-2,05103,Ouachita,Arkansas,23868,14017.875,14145.4,14074.902210884356,21
472,2021-2,05109,Pike,Arkansas,10726,13852.333333333334,14050.285714285714,13981.298611111113,16
473,2021-2,29011,Barton,Missouri,11850,13808.083333333334,13877.6,13839.239141414142,18
474,2021-2,05117,Prairie,Arkansas,8248,13821.25,13965.75,13898.096316910602,21
475,2021-2,05133,Sevier,Arkansas,17115,13898.555555555555,14259.0,14089.610425685423,22
476,2021-2,05147,Woodruff,Arkansas,6571,13886.272727272728,14013.4,13955.375974025974,21
477,2021-2,06045,Mendocino,California,88018,13956.368421052632,14399.0,14216.478115385255,116
478,2021-2,06051,Mono,California,14168,13407.782608695652,14583.8,13749.18639441839,102
479,2021-2,24011,Caroline,Maryland,33193,13840.5,13948.222222222223,13909.673055555555,10
480,2021-2,24033,Prince George's,Maryland,912756,13949.818181818182,14169.375,14044.184566250742,17
481,2021-2,24043,Washington,Maryland,150578,13614.875,13827.166666666666,13704.167493386243,12
482,2021-2,39127,Perry,Ohio,36024,13513.666666666666,13694.666666666666,13600.544078144078,13
483,2021-2,25007,Dukes,Massachusetts,17325,13687.23076923077,13742.1,13715.973826173826,7
484,2021-2,25017,Middlesex,Massachusetts,1602947,13485.666666666666,13697.09090909091,13563.095679012347,27
485,2021-2,26041,Delta,Michigan,35965,13061.5,13455.5,13181.723428004958,44
486,2021-2,20153,Rawlins,Kansas,2497,13928.307692307691,14232.272727272728,14071.120629370631,40
487,2021-2,31135,Perkins,Nebraska,2903,13725.933333333332,13849.75,13802.429799213134,27
488,2021-2,26099,Macomb,Michigan,871375,13307.083333333334,13697.333333333334,13450.986194881509,16
489,2021-2,26103,Marquette,Michigan,66502,12776.0,13347.866666666667,13090.521193093637,69
490,2021-2,26135,Oscoda,Michigan,8287,13210.0,13306.666666666666,13264.429248251749,20
491,2021-2,17019,Champaign,Illinois,209399,13505.923076923076,13727.363636363636,13612.028701853702,36
492,2021-2,26147,St. Clair,Michigan,159350,13304.583333333334,13504.555555555555,13384.82927607372,27
493,2021-2,29021,Buchanan,Missouri,89065,13723.818181818182,13827.90909090909,13792.10918109668,14
494,2021-2,26163,Wayne,Michigan,1753616,13505.0,13723.166666666666,13575.279150479151,21
495,2021-2,29035,Carter,Missouri,6169,13921.363636363636,13969.7,13943.655944055945,13
496,2021-2,27023,Chippewa,Minnesota,11980,12982.416666666666,13562.6,13270.777182539683,26
