,date,geoid,county_nam,state_name,population,min,max,mean,count
298,2020-2,48161,Freestone,Texas,19625,14262.0,14529.181818181818,14463.892691831978,28
299,2020-2,48167,Galveston,Texas,335036,14372.642857142857,14684.4,14521.993844250987,14
300,2020-2,48199,Hardin,Texas,57139,14420.5,14519.3,14463.553846153847,26
301,2020-2,48213,Henderson,Texas,81064,14322.666666666666,14521.0,14449.374302364304,25
302,2020-2,48229,Hudspeth,Texas,4408,14460.25,14750.333333333334,14636.497326424955,135
303,2020-2,48241,Jasper,Texas,35561,14301.166666666666,14500.454545454546,14411.528103616813,31
304,2020-2,48245,Jefferson,Texas,256299,14432.42857142857,14616.272727272728,14522.344532253463,28
305,2020-2,48261,Kenedy,Texas,417,14654.857142857143,15005.444444444445,14842.027917267915,45
306,2020-2,48289,Leon,Texas,17243,14424.90909090909,14551.2,14478.880918560606,32
307,2020-2,48317,Martin,Texas,5626,14485.666666666666,14629.666666666666,14560.612466422466,30
308,2020-2,48333,Mills,Texas,4921,14429.785714285714,14594.857142857143,14514.634101767797,23
309,2020-2,48347,Nacogdoches,Texas,65580,14238.25,14487.8,14409.319696969698,27
310,2020-2,38051,McIntosh,North Dakota,2606,13206.75,13323.818181818182,13288.915030994229,40
311,2020-2,48361,Orange,Texas,85047,14424.454545454546,14530.416666666666,14477.05898989899,15
312,2020-2,48371,Pecos,Texas,15634,14472.0,14729.5,14595.528644332036,143
313,2020-2,48395,Robertson,Texas,17203,14431.166666666666,14559.272727272728,14496.07211965812,25
314,2020-2,48423,Smith,Texas,227727,14232.57142857143,14497.25,14398.321697268248,29
315,2020-2,38095,Towner,North Dakota,2253,13106.70588235294,13293.222222222223,13195.075116508591,42
316,2020-2,48427,Starr,Texas,64454,14739.357142857143,15027.727272727272,14937.778118944549,35
317,2020-2,48457,Tyler,Texas,21539,14354.727272727272,14482.1,14423.41913580247,27
318,2020-2,38101,Ward,North Dakota,68946,13290.882352941177,13659.75,13437.083630149062,73
319,2020-2,48471,Walker,Texas,72245,14376.416666666666,14523.666666666666,14458.348303030301,25
320,2020-2,48475,Ward,Texas,11472,14535.933333333332,14649.307692307691,14602.842582784862,22
321,2020-2,48477,Washington,Texas,35043,14477.5,14609.818181818182,14548.310297545593,17
322,2020-2,48499,Wood,Texas,44314,14273.75,14480.214285714286,14402.158539377291,24
323,2020-2,40131,Rogers,Oklahoma,91444,14029.0,14238.3,14141.564974880193,23
324,2020-2,49001,Beaver,Utah,6386,13519.777777777777,14401.533333333333,13999.734808342671,75
325,2020-2,05077,Lee,Arkansas,9176,14055.25,14216.818181818182,14153.896944325514,21
326,2020-2,49003,Box Elder,Utah,54079,13322.058823529413,14186.625,13796.600106323698,238
327,2020-2,49011,Davis,Utah,347637,13502.047619047618,14032.1,13792.254213615272,21
328,2020-2,40073,Kingfisher,Oklahoma,15669,14125.0,14262.923076923076,14199.03317959818,30
329,2020-2,40079,Le Flore,Oklahoma,49731,14116.545454545454,14349.777777777777,14228.259151959151,56
330,2020-2,01017,Chambers,Alabama,33713,14200.454545454546,14355.222222222223,14281.841689623509,22
331,2020-2,40145,Wagoner,Oklahoma,78657,14045.25,14272.5,14174.702831259649,22
332,2020-2,41005,Clackamas,Oregon,412672,13642.684210526315,14165.133333333333,13917.92352475777,65
333,2020-2,41021,Gilliam,Oregon,1855,14021.190476190477,14283.78947368421,14153.841524184576,43
334,2020-2,41033,Josephine,Oregon,86352,13921.380952380952,14126.681818181818,14006.078872408481,53
335,2020-2,05129,Searcy,Arkansas,7938,14069.846153846154,14214.5,14135.139961889961,21
336,2020-2,41035,Klamath,Oregon,66935,13568.59090909091,14214.045454545454,13819.520341143992,206
337,2020-2,41039,Lane,Oregon,374748,13559.947368421053,14174.5625,13911.103891063754,166
338,2020-2,41043,Linn,Oregon,125047,13501.478260869566,14177.066666666668,13929.350525717535,82
339,2020-2,19091,Humboldt,Iowa,9564,13350.07142857143,13511.538461538461,13390.850184047978,15
340,2020-2,41051,Multnomah,Oregon,807555,13714.70588235294,14172.882352941177,13998.117540135572,16
341,2020-2,41055,Sherman,Oregon,1758,14105.136363636364,14248.190476190477,14158.374548115553,29
342,2020-2,41025,Harney,Oregon,7289,13377.777777777777,14209.0,13926.235181128526,364
343,2020-2,41061,Union,Oregon,26222,13229.0,13983.882352941177,13638.959803732892,77
344,2020-2,42005,Armstrong,Pennsylvania,65642,13700.777777777777,14015.4,13844.975288600288,22
345,2020-2,42029,Chester,Pennsylvania,519293,13922.0,14034.272727272728,13994.883516705519,25
346,2020-2,42035,Clinton,Pennsylvania,38998,13647.285714285714,13923.333333333334,13771.165605835136,32
347,2020-2,25003,Berkshire,Massachusetts,126313,13459.0,13733.727272727272,13568.644124502947,34
348,2020-2,42059,Greene,Pennsylvania,36770,13880.125,14015.166666666666,13929.130511463845,18
349,2020-2,26159,Van Buren,Michigan,75353,13619.272727272728,13772.833333333334,13668.303707529843,22
350,2020-2,42067,Juniata,Pennsylvania,24514,13843.545454545454,13962.625,13898.635984848486,14
351,2020-2,26165,Wexford,Michigan,33276,13381.57142857143,13627.5,13518.750456349206,20
352,2020-2,42091,Montgomery,Pennsylvania,826075,13889.533333333333,14125.166666666666,14057.591717657342,16
353,2020-2,48441,Taylor,Texas,136290,14412.133333333333,14570.357142857143,14493.718395909647,30
354,2020-2,48451,Tom Green,Texas,118019,14411.23076923077,14618.538461538461,14517.443228249065,51
355,2020-2,42111,Somerset,Pennsylvania,74501,13744.375,14013.857142857143,13867.290819390819,37
356,2020-2,40103,Noble,Oklahoma,11277,14040.538461538461,14274.5,14140.03760340189,21
357,2020-2,45005,Allendale,South Carolina,9002,14264.4,14307.333333333334,14281.682352716727,12
358,2020-2,45019,Charleston,South Carolina,401438,14243.692307692309,14431.285714285714,14308.681454613095,32
359,2020-2,45025,Chesterfield,South Carolina,45948,14194.076923076924,14268.307692307691,14226.369178440607,28
360,2020-2,40053,Grant,Oklahoma,4395,14175.76923076923,14318.0,14262.22751343894,35
361,2020-2,45043,Georgetown,South Carolina,61607,14228.142857142857,14334.785714285714,14280.482015104239,27
362,2020-2,45063,Lexington,South Carolina,290642,14171.538461538461,14419.1,14301.335304972803,24
363,2020-2,45077,Pickens,South Carolina,123479,14010.272727272728,14294.25,14200.939896561771,16
364,2020-2,45091,York,South Carolina,266439,14189.454545454546,14275.5,14227.199943883277,18
365,2020-2,46073,Jerauld,South Dakota,2028,13376.3125,13563.9375,13494.87248093682,18
366,2020-2,13307,Webster,Georgia,2605,14317.818181818182,14400.555555555555,14351.827441077441,6
367,2020-2,46093,Meade,South Dakota,28018,13539.133333333333,13952.133333333333,13794.993728339994,132
368,2020-2,46095,Mellette,South Dakota,2088,13869.5625,14036.461538461539,13971.577131809163,48
369,2020-2,27133,Rock,Minnesota,9490,13381.64705882353,13555.142857142857,13430.663394463723,20
370,2020-2,46123,Tripp,South Dakota,5460,13560.615384615385,14011.25,13771.762576665758,55
371,2020-2,51580,Covington,Virginia,5531,14044.333333333334,14044.333333333334,14044.333333333334,1
372,2020-2,47001,Anderson,Tennessee,76257,13829.8,14065.0,13965.183585858586,11
373,2020-2,47003,Bedford,Tennessee,48117,14052.2,14131.0,14099.518894830657,17
374,2020-2,51600,Fairfax,Virginia,24097,14187.333333333334,14187.333333333334,14187.333333333334,1
375,2020-2,47005,Benton,Tennessee,15986,13912.75,14098.90909090909,14043.919852369852,15
376,2020-2,47019,Carter,Tennessee,56488,13849.666666666666,13996.25,13936.801587301588,10
377,2020-2,18011,Boone,Indiana,65875,13707.555555555555,13813.333333333334,13733.475925925924,15
378,2020-2,47029,Cocke,Tennessee,35556,13902.555555555555,14102.5,14002.931055452484,14
379,2020-2,47049,Fentress,Tennessee,18136,13900.0,14013.2,13948.29880952381,16
380,2020-2,31081,Hamilton,Nebraska,9207,13952.764705882353,14027.0625,13994.934209331881,18
381,2020-2,47063,Hamblen,Tennessee,64277,13995.5,14137.75,14060.423469387755,7
382,2020-2,47073,Hawkins,Tennessee,56459,13919.0,14049.222222222223,13986.50291005291,15
383,2020-2,21213,Simpson,Kentucky,18108,14064.5,14126.75,14097.609126984127,8
384,2020-2,47081,Hickman,Tennessee,24864,14070.444444444445,14159.875,14111.31599821747,17
385,2020-2,47097,Lauderdale,Tennessee,25274,13960.666666666666,14125.4,14030.979436188813,16
386,2020-2,31109,Lancaster,Nebraska,314358,13933.888888888889,14077.133333333333,13989.922856897145,30
387,2020-2,47121,Meigs,Tennessee,12068,14128.7,14215.0,14184.06851851852,6
388,2020-2,47149,Rutherford,Tennessee,317157,14068.363636363636,14225.9,14134.325252525252,19
389,2020-2,31117,McPherson,Nebraska,499,13808.461538461539,14054.153846153846,13939.516461969402,32
390,2020-2,47173,Union,Tennessee,19442,13962.111111111111,14011.09090909091,13987.622474747473,8
391,2020-2,48007,Aransas,Texas,25572,14469.214285714286,14672.066666666668,14582.39783882784,10
392,2020-2,48485,Wichita,Texas,132000,14305.9375,14441.5625,14364.121499896253,18
393,2020-2,25001,Barnstable,Massachusetts,213444,13800.0,13898.76923076923,13861.76066497605,13
394,2020-2,25013,Hampden,Massachusetts,469818,13558.57142857143,13970.083333333334,13785.371923531015,22
395,2020-2,13063,Clayton,Georgia,285153,14255.1,14354.333333333334,14304.486666666668,5
396,2020-2,25025,Suffolk,Massachusetts,797939,13905.5,13974.9375,13940.21875,2
397,2020-2,26033,Chippewa,Michigan,37711,13123.5,13502.5,13293.28481692507,59
398,2020-2,26053,Gogebic,Michigan,15342,13272.3125,13592.09090909091,13374.255672957095,44
399,2020-2,26063,Huron,Michigan,31280,13390.454545454546,13521.375,13464.16037296037,33
400,2020-2,26097,Mackinac,Michigan,10712,13174.222222222223,13451.076923076924,13345.612542634133,44
401,2020-2,26115,Monroe,Michigan,149649,13646.0,13851.6,13783.365882509304,19
402,2020-2,21075,Fulton,Kentucky,6192,13896.42857142857,14144.692307692309,14056.932967032966,10
403,2020-2,13283,Treutlen,Georgia,6740,14289.5,14335.076923076924,14314.912393162393,6
404,2020-2,21083,Graves,Kentucky,37121,13960.666666666666,14130.0,14030.528547979799,20
405,2020-2,31119,Madison,Nebraska,35144,13901.882352941177,14028.866666666667,13959.958768059854,20
406,2020-2,13289,Twiggs,Georgia,8174,14272.25,14349.545454545454,14306.824242424243,10
407,2020-2,01057,Fayette,Alabama,16468,14191.538461538461,14242.416666666666,14215.256493506493,22
408,2020-2,13313,Whitfield,Georgia,104658,14102.272727272728,14205.9,14162.62558922559,9
409,2020-2,01111,Randolph,Alabama,22670,14239.3,14289.666666666666,14262.789292929294,15
410,2020-2,13317,Wilkes,Georgia,9892,14186.727272727272,14261.3,14234.850505050505,14
411,2020-2,16083,Twin Falls,Idaho,85124,13377.117647058823,14170.473684210527,13892.892421247518,73
412,2020-2,05037,Cross,Arkansas,16863,14064.76923076923,14200.7,14151.867666361415,24
413,2020-2,16087,Washington,Idaho,10121,13334.105263157895,14181.181818181818,13829.870148696438,56
414,2020-2,31123,Morrill,Nebraska,4836,13848.454545454546,14069.416666666666,13965.822280621167,56
415,2020-2,17027,Clinton,Illinois,37614,13811.727272727272,14049.2,13962.561414141413,15
416,2020-2,17031,Cook,Illinois,5211263,13674.666666666666,13854.363636363636,13789.769833434537,34
417,2020-2,17047,Edwards,Illinois,6486,13966.833333333334,14017.181818181818,14000.935858585857,6
418,2020-2,49029,Morgan,Utah,11873,13302.272727272728,13517.6,13422.48826357254,21
419,2020-2,49035,Salt Lake,Utah,1135649,13325.105263157895,14141.066666666668,13790.014529123055,28
420,2020-2,49043,Summit,Utah,41106,13098.0,13488.9,13335.204790103942,59
421,2020-2,49049,Utah,Utah,606425,13285.772727272728,14113.9,13701.320755601126,75
422,2020-2,51015,Augusta,Virginia,75144,13934.266666666666,14137.357142857143,14028.750916618104,32
423,2020-2,26027,Cass,Michigan,51381,13604.1,13814.666666666666,13704.590572390573,15
424,2020-2,51037,Charlotte,Virginia,12119,14049.23076923077,14116.42857142857,14085.915410779695,14
425,2020-2,30067,Park,Montana,16353,12983.4,13594.5625,13248.700759248006,101
426,2020-2,51051,Dickenson,Virginia,14782,13793.333333333334,13957.833333333334,13875.00238095238,10
427,2020-2,30095,Stillwater,Montana,9419,13038.57142857143,13868.6,13531.90139623629,69
428,2020-2,51053,Dinwiddie,Virginia,28208,14037.07142857143,14144.642857142857,14080.532977439228,16
429,2020-2,51069,Frederick,Virginia,86484,14018.875,14158.666666666666,14076.215343915343,15
430,2020-2,13235,Pulaski,Georgia,11201,14305.333333333334,14359.916666666666,14331.015817515818,7
431,2020-2,51073,Gloucester,Virginia,37292,14032.375,14101.666666666666,14069.364370748299,7
432,2020-2,51085,Hanover,Virginia,105923,14008.23076923077,14149.545454545454,14108.016267806268,15
433,2020-2,51099,King George,Virginia,26337,14036.416666666666,14087.42857142857,14068.952380952382,5
434,2020-2,51125,Nelson,Virginia,14943,13991.42857142857,14149.25,14107.608913308912,15
435,2020-2,36073,Orleans,New York,40983,13405.0,13647.666666666666,13558.889841269842,15
436,2020-2,51131,Northampton,Virginia,11846,14010.466666666667,14097.285714285714,14065.793656343658,11
437,2020-2,21041,Carroll,Kentucky,10713,13785.6,13887.625,13819.078977272726,4
438,2020-2,51137,Orange,Virginia,36073,14035.461538461539,14116.357142857143,14078.250333000335,11
439,2020-2,51145,Powhatan,Virginia,28601,14064.866666666667,14110.923076923076,14089.978021978022,10
440,2020-2,48049,Brown,Texas,38053,14472.066666666668,14559.066666666668,14517.06990740741,27
441,2020-2,51149,Prince George,Virginia,37809,14012.0,14155.583333333334,14096.837762237765,10
442,2020-2,51161,Roanoke,Virginia,93730,14058.555555555555,14189.916666666666,14107.873411033414,10
443,2020-2,48069,Castro,Texas,7843,14324.4,14632.666666666666,14495.637206959707,30
444,2020-2,39135,Preble,Ohio,41120,13640.888888888889,13899.833333333334,13767.729662698412,16
445,2020-2,51177,Spotsylvania,Virginia,133033,13989.285714285714,14139.0,14055.04034992785,12
446,2020-2,39119,Muskingum,Ohio,86149,13819.166666666666,14020.333333333334,13935.824693362194,22
447,2020-2,51185,Tazewell,Virginia,41095,13869.166666666666,14071.166666666666,13985.693154761906,16
448,2020-2,51199,York,Virginia,67739,14032.933333333332,14076.3125,14051.993055555555,3
449,2020-2,05051,Garland,Arkansas,98658,14142.615384615385,14282.384615384615,14200.788521201022,24
450,2020-2,53005,Benton,Washington,198171,14079.52380952381,14383.47619047619,14229.585394203985,62
451,2020-2,53007,Chelan,Washington,76533,13156.315789473685,14107.333333333334,13533.526553201866,114
452,2020-2,53009,Clallam,Washington,75474,13423.25,13933.818181818182,13760.036765503548,68
453,2020-2,31095,Jefferson,Nebraska,7178,13983.904761904761,14096.411764705883,14055.937880854097,20
454,2020-2,13249,Schley,Georgia,5213,14306.416666666666,14385.3,14337.650606060604,5
455,2020-2,53015,Cowlitz,Washington,106910,13763.57142857143,14017.583333333334,13912.876132414593,39
456,2020-2,29173,Ralls,Missouri,10224,13785.5,13938.0,13887.33453525641,16
457,2020-2,53025,Grant,Washington,95158,13820.222222222223,14274.947368421053,14064.947310193673,111
458,2020-2,53031,Jefferson,Washington,31234,13357.235294117647,13916.666666666666,13692.913103513518,70
459,2020-2,53037,Kittitas,Washington,46205,13310.066666666668,14269.75,13735.034593284296,96
460,2020-2,20147,Phillips,Kansas,5370,13951.777777777777,14162.07142857143,14086.440666751407,30
461,2020-2,53043,Lincoln,Washington,10579,13790.5,14033.944444444445,13898.69860327,85
462,2020-2,12077,Liberty,Florida,8242,14408.692307692309,14550.92857142857,14473.26009157509,25
463,2020-2,20151,Pratt,Kansas,9547,14063.470588235294,14220.57142857143,14144.607862664297,24
464,2020-2,13159,Jasper,Georgia,13964,14247.818181818182,14323.4,14278.10082644628,11
465,2020-2,05061,Howard,Arkansas,13478,14194.818181818182,14333.4,14270.906398115774,16
466,2020-2,05093,Mississippi,Arkansas,42159,13950.076923076924,14198.0,14072.373460410558,31
467,2020-2,36079,Putnam,New York,99323,13819.42857142857,13864.076923076924,13841.314331501831,8
468,2020-2,05095,Monroe,Arkansas,7085,14046.0,14188.538461538461,14134.207546839129,19
469,2020-2,36097,Schuyler,New York,18000,13421.222222222223,13621.888888888889,13515.812806637807,11
470,2020-2,05099,Nevada,Arkansas,8327,14254.363636363636,14337.272727272728,14287.289348025713,22
471,2020-2,05103,Ouachita,Arkansas,23868,14250.5,14323.636363636364,14276.391774891776,21
472,2020-2,05109,Pike,Arkansas,10726,14199.083333333334,14346.555555555555,14265.049021464645,16
473,2020-2,29011,Barton,Missouri,11850,13969.583333333334,14090.444444444445,14025.521579038246,18
474,2020-2,05117,Prairie,Arkansas,8248,14106.833333333334,14187.416666666666,14147.09407259407,21
475,2020-2,05133,Sevier,Arkansas,17115,14191.692307692309,14348.9,14288.234993289538,22
476,2020-2,05147,Woodruff,Arkansas,6571,14067.923076923076,14189.9,14132.781274281273,21
477,2020-2,06045,Mendocino,California,88018,14116.125,14503.48,14304.631118757625,116
478,2020-2,06051,Mono,California,14168,13471.217391304348,14746.88,14051.922325708061,102
479,2020-2,24011,Caroline,Maryland,33193,14027.714285714286,14105.214285714286,14069.952202797203,10
480,2020-2,24033,Prince George's,Maryland,912756,14016.166666666666,14206.222222222223,14090.004810548928,17
481,2020-2,24043,Washington,Maryland,150578,13926.0,14081.777777777777,14025.659490740742,12
482,2020-2,39127,Perry,Ohio,36024,13773.625,13987.833333333334,13887.329212454213,13
483,2020-2,25007,Dukes,Massachusetts,17325,13848.5,13989.833333333334,13907.512820512822,7
484,2020-2,25017,Middlesex,Massachusetts,1602947,13686.0625,13977.714285714286,13816.183434085884,27
485,2020-2,26041,Delta,Michigan,35965,13264.9375,13455.066666666668,13357.519623053715,44
486,2020-2,20153,Rawlins,Kansas,2497,14072.611111111111,14205.058823529413,14157.50369907612,40
487,2020-2,31135,Perkins,Nebraska,2903,14006.0,14136.0,14082.14620681606,27
488,2020-2,26099,Macomb,Michigan,871375,13568.3,13944.777777777777,13735.819570880509,16
489,2020-2,26103,Marquette,Michigan,66502,13270.461538461539,13573.125,13377.521554170467,69
