,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2021-10,48151,Fisher,Texas,3880,15187.217391304348,15376.625,15312.031357048749,30
297,2021-10,38045,LaMoure,North Dakota,4087,14362.866666666667,14567.5625,14464.991701945932,44
298,2021-10,48161,Freestone,Texas,19625,14834.25,15057.533333333333,14994.753721664105,28
299,2021-10,48167,Galveston,Texas,335036,14871.375,15140.642857142857,15014.087714368963,14
300,2021-10,48199,Hardin,Texas,57139,14844.384615384615,14962.833333333334,14878.615732890788,26
301,2021-10,48213,Henderson,Texas,81064,14861.047619047618,15063.684210526315,14968.23486952676,25
302,2021-10,48229,Hudspeth,Texas,4408,15097.296296296296,15476.538461538461,15299.255019550057,135
303,2021-10,48241,Jasper,Texas,35561,14798.0,14907.0,14863.61245270038,31
304,2021-10,48245,Jefferson,Texas,256299,14901.388888888889,15125.125,14982.373886221156,28
305,2021-10,48261,Kenedy,Texas,417,15053.684210526315,15340.235294117647,15176.46644134847,45
306,2021-10,48289,Leon,Texas,17243,14918.15,15104.470588235294,14994.90708643929,32
307,2021-10,48317,Martin,Texas,5626,15197.739130434782,15443.608695652174,15332.110838172508,30
308,2021-10,48333,Mills,Texas,4921,15027.555555555555,15194.3125,15108.847538363174,23
309,2021-10,48347,Nacogdoches,Texas,65580,14750.78947368421,15030.64705882353,14923.954508912077,27
310,2021-10,38051,McIntosh,North Dakota,2606,14322.222222222223,14496.235294117647,14403.955657311168,40
311,2021-10,48361,Orange,Texas,85047,14874.894736842105,14951.444444444445,14916.921388028895,15
312,2021-10,48371,Pecos,Texas,15634,15230.904761904761,15647.7,15424.344071156635,143
313,2021-10,48395,Robertson,Texas,17203,14940.0,15103.066666666668,15024.44626345086,25
314,2021-10,48423,Smith,Texas,227727,14872.095238095239,15027.333333333334,14942.25891727752,29
315,2021-10,38095,Towner,North Dakota,2253,14262.2,14423.23076923077,14368.722663744984,42
316,2021-10,48427,Starr,Texas,64454,15256.285714285714,15478.833333333334,15378.805759970654,35
317,2021-10,48457,Tyler,Texas,21539,14816.85,14899.882352941177,14855.086264385543,27
318,2021-10,38101,Ward,North Dakota,68946,14470.5,14673.5,14562.534294750105,73
319,2021-10,48471,Walker,Texas,72245,14849.666666666666,15022.176470588236,14946.062836601308,25
320,2021-10,48475,Ward,Texas,11472,15452.954545454546,15569.333333333334,15510.843878223228,22
321,2021-10,48477,Washington,Texas,35043,15006.0,15112.846153846154,15063.311372897573,17
322,2021-10,48499,Wood,Texas,44314,14857.78947368421,15038.21052631579,14947.326546554294,24
323,2021-10,40131,Rogers,Oklahoma,91444,14709.176470588236,14926.066666666668,14834.680366042738,23
324,2021-10,49001,Beaver,Utah,6386,14041.782608695652,14850.1,14564.41553241558,75
325,2021-10,05077,Lee,Arkansas,9176,14755.35294117647,14928.3125,14844.733889709729,21
326,2021-10,49003,Box Elder,Utah,54079,14101.666666666666,14861.066666666668,14549.237862393995,238
327,2021-10,49011,Davis,Utah,347637,14261.1875,14764.642857142857,14490.481946667556,21
328,2021-10,40073,Kingfisher,Oklahoma,15669,14847.0,14956.142857142857,14906.96307247033,30
329,2021-10,40079,Le Flore,Oklahoma,49731,14663.375,14996.70588235294,14830.921154613161,56
330,2021-10,01017,Chambers,Alabama,33713,14672.75,14852.09090909091,14773.750384274817,22
331,2021-10,40145,Wagoner,Oklahoma,78657,14754.5,14916.941176470587,14852.109858034122,22
332,2021-10,41005,Clackamas,Oregon,412672,14096.083333333334,14471.92857142857,14273.009490253338,65
333,2021-10,41021,Gilliam,Oregon,1855,14624.7,14836.4,14723.349466466605,43
334,2021-10,41033,Josephine,Oregon,86352,14111.285714285714,14511.777777777777,14325.107246229118,53
335,2021-10,05129,Searcy,Arkansas,7938,14626.0,14762.266666666666,14688.500389863548,21
336,2021-10,41035,Klamath,Oregon,66935,13942.631578947368,14744.272727272728,14330.778532640652,206
337,2021-10,41039,Lane,Oregon,374748,13944.9375,14492.166666666666,14227.265037362304,166
338,2021-10,41043,Linn,Oregon,125047,14101.529411764706,14532.0,14315.64838150834,82
339,2021-10,19091,Humboldt,Iowa,9564,14588.842105263158,14677.9375,14644.003961701641,15
340,2021-10,41051,Multnomah,Oregon,807555,14136.307692307691,14459.611111111111,14317.897321938683,16
341,2021-10,41055,Sherman,Oregon,1758,14627.739130434782,14799.1,14692.810790839485,29
342,2021-10,41025,Harney,Oregon,7289,14218.368421052632,14994.933333333332,14698.194764191663,364
343,2021-10,41061,Union,Oregon,26222,14003.666666666666,14720.35294117647,14375.980986080127,77
344,2021-10,42005,Armstrong,Pennsylvania,65642,14512.166666666666,14665.09090909091,14597.027940619986,22
345,2021-10,42029,Chester,Pennsylvania,519293,14549.461538461539,14762.444444444445,14647.653468753468,25
346,2021-10,42035,Clinton,Pennsylvania,38998,14301.5,14504.0,14422.889613164614,32
347,2021-10,25003,Berkshire,Massachusetts,126313,14321.714285714286,14467.666666666666,14368.633824508825,34
348,2021-10,42059,Greene,Pennsylvania,36770,14515.727272727272,14683.818181818182,14624.177693602694,18
349,2021-10,26159,Van Buren,Michigan,75353,14436.153846153846,14684.5,14601.559272797911,22
350,2021-10,42067,Juniata,Pennsylvania,24514,14447.3,14554.444444444445,14511.35521978022,14
351,2021-10,26165,Wexford,Michigan,33276,14402.75,14513.333333333334,14455.529886779888,20
352,2021-10,42091,Montgomery,Pennsylvania,826075,14601.0,14750.0,14682.957796717172,16
353,2021-10,48441,Taylor,Texas,136290,14931.434782608696,15286.380952380952,15071.86885710336,30
354,2021-10,48451,Tom Green,Texas,118019,15015.277777777777,15255.333333333334,15121.060880285115,51
355,2021-10,42111,Somerset,Pennsylvania,74501,14404.181818181818,14613.9,14529.626654576658,37
356,2021-10,40103,Noble,Oklahoma,11277,14822.857142857143,14917.21052631579,14868.843740303142,21
357,2021-10,45005,Allendale,South Carolina,9002,14717.25,14860.066666666668,14790.633415032678,12
358,2021-10,45019,Charleston,South Carolina,401438,14630.07142857143,14844.4375,14733.0288875927,32
359,2021-10,45025,Chesterfield,South Carolina,45948,14713.3125,14948.470588235294,14831.48323830207,28
360,2021-10,40053,Grant,Oklahoma,4395,14836.25,14943.555555555555,14888.774768538997,35
361,2021-10,45043,Georgetown,South Carolina,61607,14656.07142857143,14776.3,14720.488304596636,27
362,2021-10,45063,Lexington,South Carolina,290642,14727.4,14899.57142857143,14810.151030481638,24
363,2021-10,45077,Pickens,South Carolina,123479,14564.944444444445,14809.75,14725.498387840713,16
364,2021-10,45091,York,South Carolina,266439,14719.894736842105,14904.8125,14807.481298732942,18
365,2021-10,46073,Jerauld,South Dakota,2028,14555.75,14682.136363636364,14614.49799182299,18
366,2021-10,13307,Webster,Georgia,2605,14793.538461538461,14918.153846153846,14856.17857142857,6
367,2021-10,46093,Meade,South Dakota,28018,14512.529411764706,14949.6,14827.53389391003,132
368,2021-10,46095,Mellette,South Dakota,2088,14546.055555555555,14749.411764705883,14618.242292977133,48
369,2021-10,27133,Rock,Minnesota,9490,14534.947368421053,14615.777777777777,14566.361184210527,20
370,2021-10,46123,Tripp,South Dakota,5460,14585.166666666666,14699.375,14627.13198956616,55
371,2021-10,51580,Covington,Virginia,5531,14601.555555555555,14601.555555555555,14601.555555555555,1
372,2021-10,47001,Anderson,Tennessee,76257,14483.5,14638.692307692309,14571.007734689552,11
373,2021-10,47003,Bedford,Tennessee,48117,14646.857142857143,14807.4,14736.23296243837,17
374,2021-10,51600,Fairfax,Virginia,24097,14737.944444444445,14737.944444444445,14737.944444444445,1
375,2021-10,47005,Benton,Tennessee,15986,14633.533333333333,14776.4,14704.419810924368,15
376,2021-10,47019,Carter,Tennessee,56488,14495.615384615385,14693.07142857143,14555.137124542127,10
377,2021-10,18011,Boone,Indiana,65875,14598.555555555555,14685.111111111111,14639.36537037037,15
378,2021-10,47029,Cocke,Tennessee,35556,14497.933333333332,14710.6875,14625.523469387756,14
379,2021-10,47049,Fentress,Tennessee,18136,14559.846153846154,14642.75,14602.399791874792,16
380,2021-10,31081,Hamilton,Nebraska,9207,14695.222222222223,14776.368421052632,14734.46038011696,18
381,2021-10,47063,Hamblen,Tennessee,64277,14640.57142857143,14749.25,14671.489272632129,7
382,2021-10,47073,Hawkins,Tennessee,56459,14557.357142857143,14707.2,14646.903659951162,15
383,2021-10,21213,Simpson,Kentucky,18108,14729.714285714286,14875.2,14816.100493950493,8
384,2021-10,47081,Hickman,Tennessee,24864,14662.4,14764.722222222223,14701.6589576094,17
385,2021-10,47097,Lauderdale,Tennessee,25274,14758.8125,14866.235294117647,14834.416657913167,16
386,2021-10,31109,Lancaster,Nebraska,314358,14704.8,14873.470588235294,14816.858675672023,30
387,2021-10,47121,Meigs,Tennessee,12068,14688.454545454546,14732.818181818182,14714.190909090908,6
388,2021-10,47149,Rutherford,Tennessee,317157,14662.411764705883,14900.272727272728,14770.842797347133,19
389,2021-10,31117,McPherson,Nebraska,499,14783.047619047618,14878.5,14836.945140906244,32
390,2021-10,47173,Union,Tennessee,19442,14511.933333333332,14579.8,14548.306250000001,8
391,2021-10,48007,Aransas,Texas,25572,14918.5625,15036.733333333334,14977.834998832866,10
392,2021-10,48485,Wichita,Texas,132000,15052.952380952382,15196.777777777777,15117.775738219843,18
393,2021-10,25001,Barnstable,Massachusetts,213444,14460.052631578947,14557.35294117647,14516.379860284194,13
394,2021-10,25013,Hampden,Massachusetts,469818,14334.2,14620.166666666666,14462.473482167987,22
395,2021-10,13063,Clayton,Georgia,285153,14830.857142857143,14899.153846153846,14868.003882783883,5
396,2021-10,25025,Suffolk,Massachusetts,797939,14599.555555555555,14684.611111111111,14642.083333333332,2
397,2021-10,26033,Chippewa,Michigan,37711,14215.545454545454,14408.25,14318.262774648172,59
398,2021-10,26053,Gogebic,Michigan,15342,14139.625,14472.363636363636,14301.376477926118,44
399,2021-10,26063,Huron,Michigan,31280,14341.4,14514.333333333334,14436.447469113376,33
400,2021-10,26097,Mackinac,Michigan,10712,14219.642857142857,14382.384615384615,14302.78054141343,44
401,2021-10,26115,Monroe,Michigan,149649,14441.57142857143,14625.0,14562.27917345812,19
402,2021-10,21075,Fulton,Kentucky,6192,14752.8,14878.666666666666,14814.393778011203,10
403,2021-10,13283,Treutlen,Georgia,6740,14740.470588235294,14816.714285714286,14782.564145658265,6
404,2021-10,21083,Graves,Kentucky,37121,14760.4375,14862.785714285714,14796.647923534798,20
405,2021-10,31119,Madison,Nebraska,35144,14628.9,14781.333333333334,14670.241578947369,20
406,2021-10,13289,Twiggs,Georgia,8174,14741.857142857143,14819.083333333334,14788.763736263738,10
407,2021-10,01057,Fayette,Alabama,16468,14696.214285714286,14770.461538461539,14731.990225683405,22
408,2021-10,13313,Whitfield,Georgia,104658,14649.0,14737.285714285714,14701.13398962149,9
409,2021-10,01111,Randolph,Alabama,22670,14720.142857142857,14806.615384615385,14766.400732600732,15
410,2021-10,13317,Wilkes,Georgia,9892,14687.058823529413,14776.866666666667,14720.64782996532,14
411,2021-10,16083,Twin Falls,Idaho,85124,14218.761904761905,14852.1875,14662.683777020782,73
412,2021-10,05037,Cross,Arkansas,16863,14726.642857142857,14981.285714285714,14841.745218455975,24
413,2021-10,16087,Washington,Idaho,10121,14222.05,14957.0,14729.716668959252,56
414,2021-10,31123,Morrill,Nebraska,4836,14717.954545454546,14990.473684210527,14853.690287864501,56
415,2021-10,17027,Clinton,Illinois,37614,14646.777777777777,14805.75,14769.309047619048,15
416,2021-10,17031,Cook,Illinois,5211263,14495.285714285714,14852.777777777777,14712.035649318,34
417,2021-10,17047,Edwards,Illinois,6486,14707.09090909091,14767.90909090909,14726.99007936508,6
418,2021-10,49029,Morgan,Utah,11873,14221.3125,14570.266666666666,14380.053013897867,21
419,2021-10,49035,Salt Lake,Utah,1135649,14024.733333333334,14769.5,14512.967317247412,28
420,2021-10,49043,Summit,Utah,41106,13775.70588235294,14546.176470588236,14180.714270498222,59
421,2021-10,49049,Utah,Utah,606425,13963.555555555555,14761.9375,14447.92254870018,75
422,2021-10,51015,Augusta,Virginia,75144,14434.823529411764,14695.64705882353,14577.150977493518,32
423,2021-10,26027,Cass,Michigan,51381,14552.3,14679.272727272728,14626.399562289564,15
424,2021-10,51037,Charlotte,Virginia,12119,14689.052631578947,14828.3125,14736.300542102807,14
425,2021-10,30067,Park,Montana,16353,13813.285714285714,14777.333333333334,14280.366700539302,101
426,2021-10,51051,Dickenson,Virginia,14782,14536.666666666666,14601.384615384615,14563.685977355979,10
427,2021-10,30095,Stillwater,Montana,9419,13800.875,14875.6,14597.357775638398,69
428,2021-10,51053,Dinwiddie,Virginia,28208,14617.5,14744.29411764706,14694.532754087211,16
429,2021-10,51069,Frederick,Virginia,86484,14558.1875,14665.6875,14607.596998132587,15
430,2021-10,13235,Pulaski,Georgia,11201,14841.833333333334,14899.545454545454,14867.926640026639,7
431,2021-10,51073,Gloucester,Virginia,37292,14711.5625,14774.176470588236,14740.40960550887,7
432,2021-10,51085,Hanover,Virginia,105923,14663.75,14782.4,14704.932198879553,15
433,2021-10,51099,King George,Virginia,26337,14660.85,14710.6,14681.49091503268,5
434,2021-10,51125,Nelson,Virginia,14943,14504.5,14683.133333333333,14610.976377576671,15
435,2021-10,36073,Orleans,New York,40983,14332.692307692309,14615.0,14491.720086025085,15
436,2021-10,51131,Northampton,Virginia,11846,14641.076923076924,14789.733333333334,14720.096483500161,11
437,2021-10,21041,Carroll,Kentucky,10713,14565.066666666668,14628.333333333334,14596.209523809524,4
438,2021-10,51137,Orange,Virginia,36073,14631.4,14714.5625,14669.965864527629,11
439,2021-10,51145,Powhatan,Virginia,28601,14656.1875,14736.266666666666,14706.509142156861,10
440,2021-10,48049,Brown,Texas,38053,14950.130434782608,15115.315789473685,15043.112344879575,27
441,2021-10,51149,Prince George,Virginia,37809,14723.57142857143,14825.333333333334,14760.25106442577,10
442,2021-10,51161,Roanoke,Virginia,93730,14524.70588235294,14776.611111111111,14629.980813492064,10
443,2021-10,48069,Castro,Texas,7843,14936.035714285714,15144.076923076924,15062.030813180916,30
444,2021-10,39135,Preble,Ohio,41120,14580.692307692309,14671.923076923076,14634.420502414252,16
445,2021-10,51177,Spotsylvania,Virginia,133033,14635.5625,14736.07142857143,14683.988795518206,12
446,2021-10,39119,Muskingum,Ohio,86149,14564.133333333333,14655.166666666666,14602.302964214929,22
447,2021-10,51185,Tazewell,Virginia,41095,14440.42857142857,14561.35294117647,14500.120843372315,16
448,2021-10,51199,York,Virginia,67739,14707.823529411764,14776.866666666667,14733.030065359477,3
449,2021-10,05051,Garland,Arkansas,98658,14674.45,14832.444444444445,14740.985982114471,24
450,2021-10,53005,Benton,Washington,198171,14540.391304347826,14885.75,14694.22333651373,62
451,2021-10,53007,Chelan,Washington,76533,13543.166666666666,14657.863636363636,14046.480766064278,114
452,2021-10,53009,Clallam,Washington,75474,13754.733333333334,14231.29411764706,14023.901757459455,68
453,2021-10,31095,Jefferson,Nebraska,7178,14719.764705882353,14871.2,14811.923909313726,20
454,2021-10,13249,Schley,Georgia,5213,14806.538461538461,14869.153846153846,14825.503846153844,5
455,2021-10,53015,Cowlitz,Washington,106910,14087.90909090909,14341.92857142857,14209.21788190442,39
456,2021-10,29173,Ralls,Missouri,10224,14518.3125,14686.357142857143,14620.249358637684,16
457,2021-10,53025,Grant,Washington,95158,14400.28,14835.111111111111,14552.056806190123,111
458,2021-10,53031,Jefferson,Washington,31234,13731.117647058823,14225.0,13966.008048809268,70
459,2021-10,53037,Kittitas,Washington,46205,13813.461538461539,14743.333333333334,14258.536007387354,96
460,2021-10,20147,Phillips,Kansas,5370,14743.823529411764,14891.666666666666,14819.403671023965,30
461,2021-10,53043,Lincoln,Washington,10579,14336.818181818182,14621.6,14497.490897663052,85
462,2021-10,12077,Liberty,Florida,8242,14781.92857142857,14976.076923076924,14859.444227106229,25
463,2021-10,20151,Pratt,Kansas,9547,14759.631578947368,14876.4,14807.156982418164,24
464,2021-10,13159,Jasper,Georgia,13964,14692.076923076924,14813.615384615385,14754.740505328005,11
465,2021-10,05061,Howard,Arkansas,13478,14795.888888888889,14882.666666666666,14828.649920719385,16
466,2021-10,05093,Mississippi,Arkansas,42159,14753.823529411764,14964.57142857143,14882.193109712867,31
467,2021-10,36079,Putnam,New York,99323,14377.933333333332,14469.2,14423.134549686103,8
468,2021-10,05095,Monroe,Arkansas,7085,14652.411764705883,14836.0,14755.655835431338,19
469,2021-10,36097,Schuyler,New York,18000,14345.083333333334,14501.153846153846,14445.743890957527,11
470,2021-10,05099,Nevada,Arkansas,8327,14757.722222222223,14925.235294117647,14808.860140100696,22
471,2021-10,05103,Ouachita,Arkansas,23868,14741.882352941177,14820.266666666666,14785.981670884728,21
472,2021-10,05109,Pike,Arkansas,10726,14741.05,14863.64705882353,14793.677820931005,16
473,2021-10,29011,Barton,Missouri,11850,14680.6,14811.4,14743.70552965553,18
474,2021-10,05117,Prairie,Arkansas,8248,14697.882352941177,14902.588235294117,14801.990826125771,21
475,2021-10,05133,Sevier,Arkansas,17115,14784.75,14904.176470588236,14831.56283751938,22
476,2021-10,05147,Woodruff,Arkansas,6571,14751.0625,14896.25,14825.09089191232,21
477,2021-10,06045,Mendocino,California,88018,14435.23076923077,14919.933333333332,14616.015705108246,116
478,2021-10,06051,Mono,California,14168,13949.2,15131.416666666666,14498.804097436529,102
479,2021-10,24011,Caroline,Maryland,33193,14647.6,14782.25,14714.906128310973,10
480,2021-10,24033,Prince George's,Maryland,912756,14658.214285714286,14835.470588235294,14737.1596420016,17
