,date,geoid,county_nam,state_name,population,min,max,mean,count
297,2020-11,38045,LaMoure,North Dakota,4087,13918.454545454546,14035.055555555555,13988.645170795457,44
298,2020-11,48161,Freestone,Texas,19625,14588.75,14834.25,14759.392474489796,28
299,2020-11,48167,Galveston,Texas,335036,14676.866666666667,14968.23076923077,14843.648424113237,14
300,2020-11,48199,Hardin,Texas,57139,14652.842105263158,14755.529411764706,14693.445091920032,26
301,2020-11,48213,Henderson,Texas,81064,14613.714285714286,14780.266666666666,14694.902825077399,25
302,2020-11,48229,Hudspeth,Texas,4408,14822.26923076923,15102.115384615385,14993.721525080131,135
303,2020-11,48241,Jasper,Texas,35561,14609.857142857143,14726.761904761905,14669.391326940562,31
304,2020-11,48245,Jefferson,Texas,256299,14711.444444444445,14908.95,14806.574722805788,28
305,2020-11,48261,Kenedy,Texas,417,14960.78947368421,15163.65,15082.82913404749,45
306,2020-11,48289,Leon,Texas,17243,14717.375,14922.333333333334,14805.144094669118,32
307,2020-11,48317,Martin,Texas,5626,14937.958333333334,15083.190476190477,15017.667886159734,30
308,2020-11,48333,Mills,Texas,4921,14827.235294117647,14978.315789473685,14915.189937706586,23
309,2020-11,48347,Nacogdoches,Texas,65580,14599.190476190477,14747.473684210527,14680.82039667069,27
310,2020-11,38051,McIntosh,North Dakota,2606,13883.608695652174,14013.0,13946.150007980672,40
311,2020-11,48361,Orange,Texas,85047,14669.142857142857,14786.619047619048,14729.533879142302,15
312,2020-11,48371,Pecos,Texas,15634,14901.68,15235.125,15081.139233570195,143
313,2020-11,48395,Robertson,Texas,17203,14747.70588235294,15003.75,14852.580124183009,25
314,2020-11,48423,Smith,Texas,227727,14603.952380952382,14705.888888888889,14660.133850345946,29
315,2020-11,38095,Towner,North Dakota,2253,13603.722222222223,13894.583333333334,13781.784493876785,42
316,2020-11,48427,Starr,Texas,64454,14925.176470588236,15251.2,15133.738659232924,35
317,2020-11,48457,Tyler,Texas,21539,14616.65,14692.157894736842,14660.664907821478,27
318,2020-11,38101,Ward,North Dakota,68946,13766.166666666666,13983.1875,13901.308482086675,73
319,2020-11,48471,Walker,Texas,72245,14709.315789473685,14940.0,14823.263259889922,25
320,2020-11,48475,Ward,Texas,11472,15060.0,15141.416666666666,15099.343323451909,22
321,2020-11,48477,Washington,Texas,35043,14826.333333333334,14975.8125,14925.894727989235,17
322,2020-11,48499,Wood,Texas,44314,14572.736842105263,14733.058823529413,14661.90284872721,24
323,2020-11,40131,Rogers,Oklahoma,91444,14424.421052631578,14603.875,14553.306021073573,23
324,2020-11,49001,Beaver,Utah,6386,13917.130434782608,14565.40909090909,14363.901680643909,75
325,2020-11,05077,Lee,Arkansas,9176,14494.0,14622.842105263158,14564.659331898629,21
326,2020-11,49003,Box Elder,Utah,54079,13845.6,14422.4,14178.586298504419,238
327,2020-11,49011,Davis,Utah,347637,13955.21052631579,14315.333333333334,14103.571881091619,21
328,2020-11,40073,Kingfisher,Oklahoma,15669,14543.421052631578,14661.625,14609.237776057791,30
329,2020-11,40079,Le Flore,Oklahoma,49731,14423.578947368422,14608.388888888889,14518.78413056012,56
330,2020-11,01017,Chambers,Alabama,33713,14509.555555555555,14583.529411764706,14547.17991966324,22
331,2020-11,40145,Wagoner,Oklahoma,78657,14481.666666666666,14631.5,14568.265276995966,22
332,2020-11,41005,Clackamas,Oregon,412672,13630.166666666666,14157.875,13915.191336035761,65
333,2020-11,41021,Gilliam,Oregon,1855,14013.9375,14171.5,14102.283302647866,43
334,2020-11,41033,Josephine,Oregon,86352,13951.666666666666,14297.545454545454,14083.704049189007,53
335,2020-11,05129,Searcy,Arkansas,7938,14404.888888888889,14527.78947368421,14471.866040100249,21
336,2020-11,41035,Klamath,Oregon,66935,13679.45,14228.857142857143,13965.328545622351,206
337,2020-11,41039,Lane,Oregon,374748,13689.285714285714,14187.916666666666,13977.810539858303,166
338,2020-11,41043,Linn,Oregon,125047,13621.75,14203.636363636364,13973.136458506286,82
339,2020-11,19091,Humboldt,Iowa,9564,14218.388888888889,14321.5625,14264.512173202615,15
340,2020-11,41051,Multnomah,Oregon,807555,13679.90909090909,14198.5,13996.8817495005,16
341,2020-11,41055,Sherman,Oregon,1758,14014.8125,14177.133333333333,14096.615102828326,29
342,2020-11,41025,Harney,Oregon,7289,13708.411764705883,14412.692307692309,14118.057661592024,364
343,2020-11,41061,Union,Oregon,26222,13395.133333333333,14001.384615384615,13746.269912479718,77
344,2020-11,42005,Armstrong,Pennsylvania,65642,14201.058823529413,14340.42857142857,14280.401855742295,22
345,2020-11,42029,Chester,Pennsylvania,519293,14298.842105263158,14357.111111111111,14330.49716752666,25
346,2020-11,42035,Clinton,Pennsylvania,38998,14130.357142857143,14286.692307692309,14225.794765911172,32
347,2020-11,25003,Berkshire,Massachusetts,126313,14086.733333333334,14251.0,14162.437660256412,34
348,2020-11,42059,Greene,Pennsylvania,36770,14335.0,14423.0,14379.927329029902,18
349,2020-11,26159,Van Buren,Michigan,75353,14104.76923076923,14355.9,14252.75723670269,22
350,2020-11,42067,Juniata,Pennsylvania,24514,14272.470588235294,14400.066666666668,14308.88345403951,14
351,2020-11,26165,Wexford,Michigan,33276,13976.3125,14316.454545454546,14165.127637987014,20
352,2020-11,42091,Montgomery,Pennsylvania,826075,14297.0,14441.35294117647,14367.586802079284,16
353,2020-11,48441,Taylor,Texas,136290,14744.263157894737,14998.35294117647,14884.36646829492,30
354,2020-11,48451,Tom Green,Texas,118019,14747.190476190477,15072.761904761905,14919.913397246874,51
355,2020-11,42111,Somerset,Pennsylvania,74501,14194.5,14403.0,14295.242845211229,37
356,2020-11,40103,Noble,Oklahoma,11277,14555.619047619048,14635.55,14602.154105589603,21
357,2020-11,45005,Allendale,South Carolina,9002,14585.111111111111,14705.823529411764,14637.934946895424,12
358,2020-11,45019,Charleston,South Carolina,401438,14575.52380952381,14689.5,14614.528685723193,32
359,2020-11,45025,Chesterfield,South Carolina,45948,14509.5,14598.619047619048,14565.21744306418,28
360,2020-11,40053,Grant,Oklahoma,4395,14450.842105263158,14607.5625,14526.123157649025,35
361,2020-11,45043,Georgetown,South Carolina,61607,14569.222222222223,14647.85,14608.871147721005,27
362,2020-11,45063,Lexington,South Carolina,290642,14521.095238095239,14643.777777777777,14587.451060581394,24
363,2020-11,45077,Pickens,South Carolina,123479,14402.619047619048,14589.521739130434,14548.295685669214,16
364,2020-11,45091,York,South Carolina,266439,14461.333333333334,14563.588235294117,14503.257175925924,18
365,2020-11,46073,Jerauld,South Dakota,2028,14128.863636363636,14282.277777777777,14175.197177479002,18
366,2020-11,13307,Webster,Georgia,2605,14620.888888888889,14694.529411764706,14656.688503325306,6
367,2020-11,46093,Meade,South Dakota,28018,14121.545454545454,14362.75,14220.54885551811,132
368,2020-11,46095,Mellette,South Dakota,2088,14208.1,14470.722222222223,14349.368192957889,48
369,2020-11,27133,Rock,Minnesota,9490,14104.227272727272,14207.2,14171.0531962817,20
370,2020-11,46123,Tripp,South Dakota,5460,14227.052631578947,14399.0,14300.756770839464,55
371,2020-11,51580,Covington,Virginia,5531,14338.181818181818,14338.181818181818,14338.181818181818,1
372,2020-11,47001,Anderson,Tennessee,76257,14413.863636363636,14499.8,14466.278079496262,11
373,2020-11,47003,Bedford,Tennessee,48117,14486.7,14569.21052631579,14514.344062580305,17
374,2020-11,51600,Fairfax,Virginia,24097,14456.526315789473,14456.526315789473,14456.526315789473,1
375,2020-11,47005,Benton,Tennessee,15986,14415.421052631578,14524.578947368422,14479.022135895293,15
376,2020-11,47019,Carter,Tennessee,56488,14334.0,14474.09090909091,14379.255010351966,10
377,2020-11,18011,Boone,Indiana,65875,14247.529411764706,14329.588235294117,14286.809836601307,15
378,2020-11,47029,Cocke,Tennessee,35556,14363.272727272728,14521.714285714286,14453.967192331478,14
379,2020-11,47049,Fentress,Tennessee,18136,14424.111111111111,14495.52380952381,14467.918972383612,16
380,2020-11,31081,Hamilton,Nebraska,9207,14323.636363636364,14399.333333333334,14365.316907799803,18
381,2020-11,47063,Hamblen,Tennessee,64277,14484.333333333334,14526.57142857143,14509.06365914787,7
382,2020-11,47073,Hawkins,Tennessee,56459,14427.05,14489.15,14457.25873015873,15
383,2020-11,21213,Simpson,Kentucky,18108,14515.5,14566.75,14535.733506944445,8
384,2020-11,47081,Hickman,Tennessee,24864,14464.333333333334,14528.111111111111,14500.166000263975,17
385,2020-11,47097,Lauderdale,Tennessee,25274,14464.4,14560.714285714286,14525.952803884713,16
386,2020-11,31109,Lancaster,Nebraska,314358,14338.238095238095,14441.111111111111,14383.829791524266,30
387,2020-11,47121,Meigs,Tennessee,12068,14430.619047619048,14502.0,14461.776587301589,6
388,2020-11,47149,Rutherford,Tennessee,317157,14470.238095238095,14558.181818181818,14511.20529015226,19
389,2020-11,31117,McPherson,Nebraska,499,14364.260869565218,14507.4,14444.04833857742,32
390,2020-11,47173,Union,Tennessee,19442,14460.857142857143,14483.47619047619,14474.053571428572,8
391,2020-11,48007,Aransas,Texas,25572,14795.777777777777,15004.952380952382,14884.674559207637,10
392,2020-11,48485,Wichita,Texas,132000,14682.190476190477,14762.666666666666,14727.007468152953,18
393,2020-11,25001,Barnstable,Massachusetts,213444,14192.941176470587,14329.5625,14269.795670832433,13
394,2020-11,25013,Hampden,Massachusetts,469818,14112.5,14307.07142857143,14207.462379287377,22
395,2020-11,13063,Clayton,Georgia,285153,14565.952380952382,14626.227272727272,14595.920692640695,5
396,2020-11,25025,Suffolk,Massachusetts,797939,14296.6875,14336.733333333334,14316.710416666667,2
397,2020-11,26033,Chippewa,Michigan,37711,13823.375,14202.75,14051.756659489287,59
398,2020-11,26053,Gogebic,Michigan,15342,13872.285714285714,14104.333333333334,14009.683734510438,44
399,2020-11,26063,Huron,Michigan,31280,13969.25,14276.5,14151.567515817516,33
400,2020-11,26097,Mackinac,Michigan,10712,13885.4,14175.1,14017.052841413637,44
401,2020-11,26115,Monroe,Michigan,149649,14068.526315789473,14388.066666666668,14316.073740562706,19
402,2020-11,21075,Fulton,Kentucky,6192,14422.095238095239,14557.894736842105,14505.592695503243,10
403,2020-11,13283,Treutlen,Georgia,6740,14634.666666666666,14677.263157894737,14654.214083820661,6
404,2020-11,21083,Graves,Kentucky,37121,14453.263157894737,14554.888888888889,14500.391810676423,20
405,2020-11,31119,Madison,Nebraska,35144,14223.473684210527,14331.833333333334,14284.80373194573,20
406,2020-11,13289,Twiggs,Georgia,8174,14553.95,14669.95,14588.861052631579,10
407,2020-11,01057,Fayette,Alabama,16468,14481.0,14568.947368421053,14518.294755605591,22
408,2020-11,13313,Whitfield,Georgia,104658,14462.45,14500.857142857143,14480.153174603174,9
409,2020-11,01111,Randolph,Alabama,22670,14522.55,14565.45,14546.345563909776,15
410,2020-11,13317,Wilkes,Georgia,9892,14475.894736842105,14509.666666666666,14492.254933423337,14
411,2020-11,16083,Twin Falls,Idaho,85124,13956.214285714286,14325.666666666666,14176.164215766537,73
412,2020-11,05037,Cross,Arkansas,16863,14501.15,14581.277777777777,14535.132534461152,24
413,2020-11,16087,Washington,Idaho,10121,13564.533333333333,14213.117647058823,14027.690439698988,56
414,2020-11,31123,Morrill,Nebraska,4836,14281.92,14475.894736842105,14368.825475464317,56
415,2020-11,17027,Clinton,Illinois,37614,14270.0,14402.64705882353,14361.120244238047,15
416,2020-11,17031,Cook,Illinois,5211263,14159.6875,14352.785714285714,14264.169098712757,34
417,2020-11,17047,Edwards,Illinois,6486,14418.21052631579,14473.0,14446.377192982456,6
418,2020-11,49029,Morgan,Utah,11873,13829.631578947368,14102.823529411764,13964.47079998666,21
419,2020-11,49035,Salt Lake,Utah,1135649,13814.055555555555,14342.70588235294,14144.089244469718,28
420,2020-11,49043,Summit,Utah,41106,13523.5,14153.764705882353,13853.083760047419,59
421,2020-11,49049,Utah,Utah,606425,13750.157894736842,14496.388888888889,14151.768910456538,75
422,2020-11,51015,Augusta,Virginia,75144,14259.105263157895,14427.318181818182,14363.139657227308,32
423,2020-11,26027,Cass,Michigan,51381,14159.133333333333,14291.307692307691,14232.188934676435,15
424,2020-11,51037,Charlotte,Virginia,12119,14429.916666666666,14471.6,14446.805844155842,14
425,2020-11,30067,Park,Montana,16353,13294.2,14202.75,13686.763660053275,101
426,2020-11,51051,Dickenson,Virginia,14782,14325.136363636364,14388.6,14355.721650717704,10
427,2020-11,30095,Stillwater,Montana,9419,13352.285714285714,14180.307692307691,13990.900393823844,69
428,2020-11,51053,Dinwiddie,Virginia,28208,14399.782608695652,14496.894736842105,14458.410390631967,16
429,2020-11,51069,Frederick,Virginia,86484,14403.315789473685,14430.055555555555,14413.444191033139,15
430,2020-11,13235,Pulaski,Georgia,11201,14625.473684210527,14699.055555555555,14677.849310776943,7
431,2020-11,51073,Gloucester,Virginia,37292,14396.181818181818,14433.0,14422.062111801244,7
432,2020-11,51085,Hanover,Virginia,105923,14434.565217391304,14480.260869565218,14464.744664031621,15
433,2020-11,51099,King George,Virginia,26337,14408.857142857143,14431.09090909091,14419.075324675325,5
434,2020-11,51125,Nelson,Virginia,14943,14347.619047619048,14493.7,14455.921904761904,15
435,2020-11,36073,Orleans,New York,40983,14156.181818181818,14503.0,14346.561144781144,15
436,2020-11,51131,Northampton,Virginia,11846,14363.25,14459.047619047618,14414.892731829574,11
437,2020-11,21041,Carroll,Kentucky,10713,14313.904761904761,14367.684210526315,14343.682957393483,4
438,2020-11,51137,Orange,Virginia,36073,14415.380952380952,14468.47619047619,14443.15173160173,11
439,2020-11,51145,Powhatan,Virginia,28601,14453.826086956522,14481.954545454546,14468.675296442689,10
440,2020-11,48049,Brown,Texas,38053,14779.736842105263,15014.444444444445,14894.374424441643,27
441,2020-11,51149,Prince George,Virginia,37809,14406.45,14498.25,14452.724172932329,10
442,2020-11,51161,Roanoke,Virginia,93730,14350.0,14510.904761904761,14428.128138528138,10
443,2020-11,48069,Castro,Texas,7843,14653.40909090909,14791.45,14729.830627705629,30
444,2020-11,39135,Preble,Ohio,41120,14304.2,14429.285714285714,14361.821648637526,16
445,2020-11,51177,Spotsylvania,Virginia,133033,14410.47619047619,14469.636363636364,14435.030943754313,12
446,2020-11,39119,Muskingum,Ohio,86149,14275.3,14412.666666666666,14375.444804664292,22
447,2020-11,51185,Tazewell,Virginia,41095,14310.333333333334,14414.052631578947,14355.837330779601,16
448,2020-11,51199,York,Virginia,67739,14407.416666666666,14453.565217391304,14429.311421670116,3
449,2020-11,05051,Garland,Arkansas,98658,14407.052631578947,14506.944444444445,14456.11402096857,24
450,2020-11,53005,Benton,Washington,198171,13957.875,14209.57142857143,14104.450034162703,62
451,2020-11,53007,Chelan,Washington,76533,13175.176470588236,14055.111111111111,13581.764491408692,114
452,2020-11,53009,Clallam,Washington,75474,13528.857142857143,14050.09090909091,13832.47700349319,68
453,2020-11,31095,Jefferson,Nebraska,7178,14403.263157894737,14509.8125,14455.82068990156,20
454,2020-11,13249,Schley,Georgia,5213,14602.722222222223,14669.0,14621.708496732026,5
455,2020-11,53015,Cowlitz,Washington,106910,13767.0,14039.454545454546,13896.60611852535,39
456,2020-11,29173,Ralls,Missouri,10224,14303.809523809523,14420.666666666666,14371.376533705587,16
457,2020-11,53025,Grant,Washington,95158,13859.588235294117,14221.4375,14012.584760120713,111
458,2020-11,53031,Jefferson,Washington,31234,13459.066666666668,14072.272727272728,13772.667959495171,70
459,2020-11,53037,Kittitas,Washington,46205,13389.333333333334,14231.5,13752.072404365072,96
460,2020-11,20147,Phillips,Kansas,5370,14345.565217391304,14758.5,14554.83118910713,30
461,2020-11,53043,Lincoln,Washington,10579,13739.466666666667,14048.416666666666,13927.01248674336,85
462,2020-11,12077,Liberty,Florida,8242,14660.25,14831.1875,14724.733050192324,25
463,2020-11,20151,Pratt,Kansas,9547,14465.105263157895,14571.947368421053,14511.281194996272,24
464,2020-11,13159,Jasper,Georgia,13964,14521.631578947368,14563.117647058823,14545.658781311568,11
465,2020-11,05061,Howard,Arkansas,13478,14452.894736842105,14568.578947368422,14502.302726216583,16
466,2020-11,05093,Mississippi,Arkansas,42159,14391.47619047619,14609.25,14548.232872439929,31
467,2020-11,36079,Putnam,New York,99323,14220.277777777777,14283.29411764706,14249.767105800653,8
468,2020-11,05095,Monroe,Arkansas,7085,14427.95652173913,14569.190476190477,14512.553794591535,19
469,2020-11,36097,Schuyler,New York,18000,14169.23076923077,14357.0,14269.470311506675,11
470,2020-11,05099,Nevada,Arkansas,8327,14519.285714285714,14615.9,14557.30820543093,22
471,2020-11,05103,Ouachita,Arkansas,23868,14527.947368421053,14576.380952380952,14548.549434191538,21
472,2020-11,05109,Pike,Arkansas,10726,14443.111111111111,14544.473684210527,14481.859515670305,16
473,2020-11,29011,Barton,Missouri,11850,14443.764705882353,14523.235294117647,14481.786970148683,18
474,2020-11,05117,Prairie,Arkansas,8248,14462.0,14549.42857142857,14518.305510741848,21
475,2020-11,05133,Sevier,Arkansas,17115,14424.631578947368,14580.421052631578,14487.01081871345,22
476,2020-11,05147,Woodruff,Arkansas,6571,14456.095238095239,14561.64705882353,14516.584842240989,21
477,2020-11,06045,Mendocino,California,88018,14206.380952380952,14586.52380952381,14348.062510795418,116
478,2020-11,06051,Mono,California,14168,13696.809523809523,14797.5,14200.202795246301,102
479,2020-11,24011,Caroline,Maryland,33193,14389.772727272728,14411.0,14400.761428571428,10
480,2020-11,24033,Prince George's,Maryland,912756,14375.47619047619,14475.473684210527,14421.399715867208,17
481,2020-11,24043,Washington,Maryland,150578,14288.095238095239,14413.315789473685,14368.639101225284,12
