,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2021-4,48151,Fisher,Texas,3880,15177.666666666666,15423.538461538461,15296.797039072037,30
297,2021-4,38045,LaMoure,North Dakota,4087,14544.07142857143,14781.0,14658.292882496295,44
298,2021-4,48161,Freestone,Texas,19625,14563.0,14944.666666666666,14849.821925098713,28
299,2021-4,48167,Galveston,Texas,335036,14744.181818181818,15173.555555555555,14970.58598901099,14
300,2021-4,48199,Hardin,Texas,57139,14730.833333333334,14851.7,14790.166161616162,26
301,2021-4,48213,Henderson,Texas,81064,14681.07142857143,14902.181818181818,14802.689610461435,25
302,2021-4,48229,Hudspeth,Texas,4408,15217.8,15660.944444444445,15480.094162492165,135
303,2021-4,48241,Jasper,Texas,35561,14659.285714285714,14863.5,14778.146076235593,31
304,2021-4,48245,Jefferson,Texas,256299,14767.333333333334,15113.76923076923,14956.475051733982,28
305,2021-4,48261,Kenedy,Texas,417,15082.5,15677.333333333334,15454.670396825397,45
306,2021-4,48289,Leon,Texas,17243,14792.07142857143,15031.875,14881.223526213369,32
307,2021-4,48317,Martin,Texas,5626,15382.692307692309,15628.545454545454,15497.559817959818,30
308,2021-4,48333,Mills,Texas,4921,15111.333333333334,15298.0,15200.403162055334,23
309,2021-4,48347,Nacogdoches,Texas,65580,14600.714285714286,14861.933333333332,14766.20502017046,27
310,2021-4,38051,McIntosh,North Dakota,2606,14364.333333333334,14842.636363636364,14634.105777080355,40
311,2021-4,48361,Orange,Texas,85047,14754.7,14957.272727272728,14838.612911532913,15
312,2021-4,48371,Pecos,Texas,15634,15283.416666666666,15695.384615384615,15481.566575765062,143
313,2021-4,48395,Robertson,Texas,17203,14851.636363636364,15095.555555555555,14939.457222222223,25
314,2021-4,48423,Smith,Texas,227727,14679.857142857143,14919.733333333334,14782.21128328734,29
315,2021-4,38095,Towner,North Dakota,2253,14302.8125,14879.76923076923,14742.646394775858,42
316,2021-4,48427,Starr,Texas,64454,15161.2,15737.75,15488.546746031743,35
317,2021-4,48457,Tyler,Texas,21539,14717.416666666666,14854.0,14771.95955926789,27
318,2021-4,38101,Ward,North Dakota,68946,14501.866666666667,14825.923076923076,14702.178247665575,73
319,2021-4,48471,Walker,Texas,72245,14731.0,14992.6,14842.27324941725,25
320,2021-4,48475,Ward,Texas,11472,15480.846153846154,15637.933333333332,15558.394946719949,22
321,2021-4,48477,Washington,Texas,35043,14756.57142857143,15118.285714285714,15022.911881419233,17
322,2021-4,48499,Wood,Texas,44314,14610.0,14830.833333333334,14739.341045759793,24
323,2021-4,40131,Rogers,Oklahoma,91444,14688.8,14856.538461538461,14800.351903169294,23
324,2021-4,49001,Beaver,Utah,6386,14124.0,15479.583333333334,15081.833799917422,75
325,2021-4,05077,Lee,Arkansas,9176,14583.666666666666,14868.529411764706,14782.225742665485,21
326,2021-4,49003,Box Elder,Utah,54079,14174.083333333334,15343.045454545454,14921.83389023989,238
327,2021-4,49011,Davis,Utah,347637,14239.545454545454,15029.4,14639.744837236607,21
328,2021-4,40073,Kingfisher,Oklahoma,15669,14771.0,14979.5,14873.916096958597,30
329,2021-4,40079,Le Flore,Oklahoma,49731,14522.538461538461,14862.833333333334,14718.835726872332,56
330,2021-4,01017,Chambers,Alabama,33713,14727.631578947368,14848.529411764706,14768.915161678706,22
331,2021-4,40145,Wagoner,Oklahoma,78657,14679.42857142857,14884.538461538461,14823.506560674172,22
332,2021-4,41005,Clackamas,Oregon,412672,13965.84,14862.78947368421,14441.754934483093,65
333,2021-4,41021,Gilliam,Oregon,1855,14808.727272727272,15113.857142857143,15006.234548431008,43
334,2021-4,41033,Josephine,Oregon,86352,14175.92,14805.423076923076,14526.392905120583,53
335,2021-4,05129,Searcy,Arkansas,7938,14674.0,14854.857142857143,14749.483313325332,21
336,2021-4,41035,Klamath,Oregon,66935,13790.2,15146.625,14487.320384390752,206
337,2021-4,41039,Lane,Oregon,374748,13818.666666666666,14846.7,14393.210345993368,166
338,2021-4,41043,Linn,Oregon,125047,13815.923076923076,14746.15,14421.853894377979,82
339,2021-4,19091,Humboldt,Iowa,9564,14789.588235294117,14940.57142857143,14869.917681294739,15
340,2021-4,41051,Multnomah,Oregon,807555,14142.526315789473,14930.85,14567.106223893064,16
341,2021-4,41055,Sherman,Oregon,1758,14856.08695652174,15087.083333333334,15003.945808816372,29
342,2021-4,41025,Harney,Oregon,7289,13937.88,15356.380952380952,14981.525199458034,364
343,2021-4,41061,Union,Oregon,26222,13620.1,14930.363636363636,14344.135007232802,77
344,2021-4,42005,Armstrong,Pennsylvania,65642,14500.333333333334,14668.615384615385,14607.846455260426,22
345,2021-4,42029,Chester,Pennsylvania,519293,14556.57142857143,14701.75,14619.141309523808,25
346,2021-4,42035,Clinton,Pennsylvania,38998,14409.333333333334,14585.470588235294,14476.079804254161,32
347,2021-4,25003,Berkshire,Massachusetts,126313,14302.29411764706,14559.466666666667,14449.000148769916,34
348,2021-4,42059,Greene,Pennsylvania,36770,14619.35294117647,14698.0,14660.961548786183,18
349,2021-4,26159,Van Buren,Michigan,75353,13993.411764705883,14508.3125,14395.051117754796,22
350,2021-4,42067,Juniata,Pennsylvania,24514,14460.6875,14655.07142857143,14562.829111067504,14
351,2021-4,26165,Wexford,Michigan,33276,14213.285714285714,14488.4,14380.982894340137,20
352,2021-4,42091,Montgomery,Pennsylvania,826075,14613.6875,14815.916666666666,14701.606468531469,16
353,2021-4,48441,Taylor,Texas,136290,14989.5,15340.0,15150.731756206755,30
354,2021-4,48451,Tom Green,Texas,118019,15089.545454545454,15467.8,15356.676916221033,51
355,2021-4,42111,Somerset,Pennsylvania,74501,14505.0,14666.75,14569.634472880063,37
356,2021-4,40103,Noble,Oklahoma,11277,14806.375,14972.083333333334,14883.014282939284,21
357,2021-4,45005,Allendale,South Carolina,9002,14837.125,15049.75,14965.894607843138,12
358,2021-4,45019,Charleston,South Carolina,401438,14771.5,15028.411764705883,14854.827414809377,32
359,2021-4,45025,Chesterfield,South Carolina,45948,14773.70588235294,15010.625,14880.578284098727,28
360,2021-4,40053,Grant,Oklahoma,4395,14776.384615384615,15020.142857142857,14898.644045002617,35
361,2021-4,45043,Georgetown,South Carolina,61607,14759.0,14950.777777777777,14862.273070161373,27
362,2021-4,45063,Lexington,South Carolina,290642,14607.285714285714,15013.894736842105,14885.363560555801,24
363,2021-4,45077,Pickens,South Carolina,123479,14584.238095238095,14841.947368421053,14741.904120386193,16
364,2021-4,45091,York,South Carolina,266439,14717.818181818182,14895.1,14776.93194145883,18
365,2021-4,46073,Jerauld,South Dakota,2028,14657.055555555555,14884.461538461539,14762.039577896687,18
366,2021-4,13307,Webster,Georgia,2605,14818.944444444445,14920.411764705883,14874.032135076253,6
367,2021-4,46093,Meade,South Dakota,28018,14436.214285714286,15092.866666666667,14954.018975548122,132
368,2021-4,46095,Mellette,South Dakota,2088,14687.5625,15002.384615384615,14865.8709270764,48
369,2021-4,27133,Rock,Minnesota,9490,14660.64705882353,14876.07142857143,14777.20540697048,20
370,2021-4,46123,Tripp,South Dakota,5460,14606.923076923076,15044.666666666666,14810.657515817516,55
371,2021-4,51580,Covington,Virginia,5531,14747.0,14747.0,14747.0,1
372,2021-4,47001,Anderson,Tennessee,76257,14554.833333333334,14715.578947368422,14635.933997873472,11
373,2021-4,47003,Bedford,Tennessee,48117,14650.166666666666,14817.29411764706,14703.178678747041,17
374,2021-4,51600,Fairfax,Virginia,24097,14816.4375,14816.4375,14816.4375,1
375,2021-4,47005,Benton,Tennessee,15986,14596.7,14757.0,14698.178984999637,15
376,2021-4,47019,Carter,Tennessee,56488,14490.882352941177,14737.9375,14604.505030633713,10
377,2021-4,18011,Boone,Indiana,65875,14542.285714285714,14662.8125,14592.67191169941,15
378,2021-4,47029,Cocke,Tennessee,35556,14571.1875,14742.0,14681.956664946681,14
379,2021-4,47049,Fentress,Tennessee,18136,14617.70588235294,14737.153846153846,14671.07485741893,16
380,2021-4,31081,Hamilton,Nebraska,9207,14772.0,14979.6875,14886.562157197186,18
381,2021-4,47063,Hamblen,Tennessee,64277,14623.263157894737,14792.588235294117,14724.61573971694,7
382,2021-4,47073,Hawkins,Tennessee,56459,14626.65,14773.0625,14697.848371459695,15
383,2021-4,21213,Simpson,Kentucky,18108,14720.21052631579,14758.055555555555,14741.477575679395,8
384,2021-4,47081,Hickman,Tennessee,24864,14692.736842105263,14771.222222222223,14736.00373237014,17
385,2021-4,47097,Lauderdale,Tennessee,25274,14614.29411764706,14833.5,14745.80929840686,16
386,2021-4,31109,Lancaster,Nebraska,314358,14846.055555555555,14983.5625,14914.044624183005,30
387,2021-4,47121,Meigs,Tennessee,12068,14621.95,14769.4375,14711.532210735173,6
388,2021-4,47149,Rutherford,Tennessee,317157,14637.631578947368,14824.75,14714.27122512398,19
389,2021-4,31117,McPherson,Nebraska,499,14895.35294117647,15016.933333333332,14958.267101423902,32
390,2021-4,47173,Union,Tennessee,19442,14606.52380952381,14689.666666666666,14654.387661862991,8
391,2021-4,48007,Aransas,Texas,25572,14731.142857142857,15127.5,14956.85376984127,10
392,2021-4,48485,Wichita,Texas,132000,15007.0,15182.272727272728,15112.025336700337,18
393,2021-4,25001,Barnstable,Massachusetts,213444,14305.5,14542.214285714286,14450.538811678516,13
394,2021-4,25013,Hampden,Massachusetts,469818,14284.666666666666,14847.142857142857,14573.834067035905,22
395,2021-4,13063,Clayton,Georgia,285153,14829.714285714286,14961.29411764706,14897.3301017249,5
396,2021-4,25025,Suffolk,Massachusetts,797939,14638.9375,14739.9375,14689.4375,2
397,2021-4,26033,Chippewa,Michigan,37711,13773.727272727272,14268.92857142857,14131.57427061374,59
398,2021-4,26053,Gogebic,Michigan,15342,13741.692307692309,14330.333333333334,14152.732755880483,44
399,2021-4,26063,Huron,Michigan,31280,14088.615384615385,14498.363636363636,14377.66914955217,33
400,2021-4,26097,Mackinac,Michigan,10712,13759.888888888889,14237.214285714286,14067.930560455843,44
401,2021-4,26115,Monroe,Michigan,149649,13997.642857142857,14560.42857142857,14424.867429938482,19
402,2021-4,21075,Fulton,Kentucky,6192,14620.631578947368,14793.611111111111,14711.671988013706,10
403,2021-4,13283,Treutlen,Georgia,6740,14851.0,14914.933333333332,14876.774603174605,6
404,2021-4,21083,Graves,Kentucky,37121,14697.809523809523,14779.0,14736.951416040101,20
405,2021-4,31119,Madison,Nebraska,35144,14802.0,14967.0625,14892.970250687995,20
406,2021-4,13289,Twiggs,Georgia,8174,14784.78947368421,14938.388888888889,14842.427195132439,10
407,2021-4,01057,Fayette,Alabama,16468,14636.529411764706,14708.375,14669.226603691715,22
408,2021-4,13313,Whitfield,Georgia,104658,14667.529411764706,14724.888888888889,14699.720137694452,9
409,2021-4,01111,Randolph,Alabama,22670,14751.058823529413,14802.5,14779.64496732026,15
410,2021-4,13317,Wilkes,Georgia,9892,14736.64705882353,14779.235294117647,14757.96028828198,14
411,2021-4,16083,Twin Falls,Idaho,85124,14089.727272727272,15238.304347826086,14929.312626305598,73
412,2021-4,05037,Cross,Arkansas,16863,14688.157894736842,14929.388888888889,14794.844716417269,24
413,2021-4,16087,Washington,Idaho,10121,13798.565217391304,15198.173913043478,14893.060509154408,56
414,2021-4,31123,Morrill,Nebraska,4836,14760.529411764706,15099.625,14953.989620914157,56
415,2021-4,17027,Clinton,Illinois,37614,14461.85,14653.473684210527,14607.958970014906,15
416,2021-4,17031,Cook,Illinois,5211263,14398.5,14675.3125,14598.46720345775,34
417,2021-4,17047,Edwards,Illinois,6486,14648.5,14718.357142857143,14683.905112044818,6
418,2021-4,49029,Morgan,Utah,11873,14072.4,14907.1,14511.54731471536,21
419,2021-4,49035,Salt Lake,Utah,1135649,13860.4,15108.21052631579,14756.318537414967,28
420,2021-4,49043,Summit,Utah,41106,13616.4,14896.684210526315,14207.806690652771,59
421,2021-4,49049,Utah,Utah,606425,13845.555555555555,15313.0,14770.223272220957,75
422,2021-4,51015,Augusta,Virginia,75144,14599.777777777777,14746.857142857143,14673.065779859302,32
423,2021-4,26027,Cass,Michigan,51381,14316.57142857143,14577.923076923076,14452.447364302363,15
424,2021-4,51037,Charlotte,Virginia,12119,14695.173913043478,14775.75,14738.166139533616,14
425,2021-4,30067,Park,Montana,16353,13470.882352941177,14837.3125,14095.82124059788,101
426,2021-4,51051,Dickenson,Virginia,14782,14654.1875,14763.615384615385,14702.610233516485,10
427,2021-4,30095,Stillwater,Montana,9419,13555.944444444445,14977.933333333332,14597.804516876575,69
428,2021-4,51053,Dinwiddie,Virginia,28208,14664.380952380952,14753.458333333334,14713.612912855879,16
429,2021-4,51069,Frederick,Virginia,86484,14658.764705882353,14796.583333333334,14717.728575019752,15
430,2021-4,13235,Pulaski,Georgia,11201,14844.1875,14990.588235294117,14936.787511057055,7
431,2021-4,51073,Gloucester,Virginia,37292,14569.833333333334,14656.59090909091,14626.169089968005,7
432,2021-4,51085,Hanover,Virginia,105923,14608.863636363636,14790.111111111111,14707.868522569048,15
433,2021-4,51099,King George,Virginia,26337,14592.555555555555,14661.722222222223,14627.504093567253,5
434,2021-4,51125,Nelson,Virginia,14943,14672.35294117647,14788.875,14708.530909545105,15
435,2021-4,36073,Orleans,New York,40983,14183.42857142857,14535.785714285714,14404.82641330891,15
436,2021-4,51131,Northampton,Virginia,11846,14390.642857142857,14639.615384615385,14546.757175768895,11
437,2021-4,21041,Carroll,Kentucky,10713,14505.666666666666,14671.92857142857,14570.021971288515,4
438,2021-4,51137,Orange,Virginia,36073,14627.5,14716.588235294117,14670.329867672746,11
439,2021-4,51145,Powhatan,Virginia,28601,14685.944444444445,14774.35294117647,14747.313876848984,10
440,2021-4,48049,Brown,Texas,38053,14936.1,15277.818181818182,15148.23411896745,27
441,2021-4,51149,Prince George,Virginia,37809,14660.08695652174,14821.181818181818,14744.32186853002,10
442,2021-4,51161,Roanoke,Virginia,93730,14603.761904761905,14840.421052631578,14708.203003341687,10
443,2021-4,48069,Castro,Texas,7843,15005.315789473685,15452.157894736842,15290.896062951497,30
444,2021-4,39135,Preble,Ohio,41120,14575.846153846154,14684.333333333334,14630.231227106227,16
445,2021-4,51177,Spotsylvania,Virginia,133033,14613.047619047618,14766.35294117647,14668.185914131735,12
446,2021-4,39119,Muskingum,Ohio,86149,14469.153846153846,14656.0,14567.440517563246,22
447,2021-4,51185,Tazewell,Virginia,41095,14564.0,14707.846153846154,14644.345878447533,16
448,2021-4,51199,York,Virginia,67739,14643.6,14713.44,14673.735555555555,3
449,2021-4,05051,Garland,Arkansas,98658,14561.5,14759.266666666666,14671.277390491452,24
450,2021-4,53005,Benton,Washington,198171,14710.217391304348,15424.380952380952,15112.933273744724,62
451,2021-4,53007,Chelan,Washington,76533,13677.6,14909.44,14142.028108786903,114
452,2021-4,53009,Clallam,Washington,75474,13801.227272727272,14615.3,14258.348935067037,68
453,2021-4,31095,Jefferson,Nebraska,7178,14785.29411764706,15034.07142857143,14890.233297152194,20
454,2021-4,13249,Schley,Georgia,5213,14841.052631578947,14919.611111111111,14877.919676642585,5
455,2021-4,53015,Cowlitz,Washington,106910,14168.25,14542.190476190477,14388.39253563201,39
456,2021-4,29173,Ralls,Missouri,10224,14555.777777777777,14722.117647058823,14666.838704796612,16
457,2021-4,53025,Grant,Washington,95158,14641.75,15410.91304347826,14999.172051334228,111
458,2021-4,53031,Jefferson,Washington,31234,13686.478260869566,14538.1875,14163.199619226827,70
459,2021-4,53037,Kittitas,Washington,46205,13745.3,15206.761904761905,14440.222141250959,96
460,2021-4,20147,Phillips,Kansas,5370,14753.764705882353,15057.176470588236,14952.34187449834,30
461,2021-4,53043,Lincoln,Washington,10579,14623.217391304348,15138.7,14915.6931573295,85
462,2021-4,12077,Liberty,Florida,8242,14768.066666666668,15087.933333333332,14898.310012605041,25
463,2021-4,20151,Pratt,Kansas,9547,14867.5625,15057.823529411764,14974.778349673203,24
464,2021-4,13159,Jasper,Georgia,13964,14742.4375,14781.70588235294,14761.61485794477,11
465,2021-4,05061,Howard,Arkansas,13478,14646.3125,14766.076923076924,14730.023443223443,16
466,2021-4,05093,Mississippi,Arkansas,42159,14706.277777777777,14974.722222222223,14859.53565781151,31
467,2021-4,36079,Putnam,New York,99323,14532.736842105263,14611.277777777777,14579.094607305644,8
468,2021-4,05095,Monroe,Arkansas,7085,14580.64705882353,14789.555555555555,14691.08939967954,19
469,2021-4,36097,Schuyler,New York,18000,14318.3125,14515.266666666666,14420.400757575757,11
470,2021-4,05099,Nevada,Arkansas,8327,14578.6,14718.083333333334,14654.244896769895,22
471,2021-4,05103,Ouachita,Arkansas,23868,14622.6875,14697.285714285714,14651.58464219021,21
472,2021-4,05109,Pike,Arkansas,10726,14661.92857142857,14757.153846153846,14711.991300366299,16
473,2021-4,29011,Barton,Missouri,11850,14615.0,14717.5625,14673.038051146386,18
474,2021-4,05117,Prairie,Arkansas,8248,14544.263157894737,14757.176470588236,14705.382164561734,21
475,2021-4,05133,Sevier,Arkansas,17115,14633.466666666667,14731.066666666668,14684.269789646629,22
476,2021-4,05147,Woodruff,Arkansas,6571,14586.3,14747.315789473685,14703.26389666978,21
477,2021-4,06045,Mendocino,California,88018,14278.260869565218,15045.307692307691,14678.611321750326,116
478,2021-4,06051,Mono,California,14168,13751.84,15620.68,14721.921473480263,102
479,2021-4,24011,Caroline,Maryland,33193,14616.052631578947,14674.470588235294,14648.398529411763,10
480,2021-4,24033,Prince George's,Maryland,912756,14614.368421052632,14875.8125,14738.94616569538,17
481,2021-4,24043,Washington,Maryland,150578,14571.933333333332,14767.866666666667,14661.024618437119,12
482,2021-4,39127,Perry,Ohio,36024,14450.76923076923,14643.4,14561.50931504393,13
483,2021-4,25007,Dukes,Massachusetts,17325,14299.0,14601.235294117647,14460.720588235292,7
484,2021-4,25017,Middlesex,Massachusetts,1602947,14476.3,14794.5,14589.340710959497,27
485,2021-4,26041,Delta,Michigan,35965,13913.6875,14381.285714285714,14184.595481026696,44
486,2021-4,20153,Rawlins,Kansas,2497,14990.3,15193.35294117647,15095.209126031992,40
