,date,geoid,county_nam,state_name,population,min,max,mean,count
295,2021-11,48141,El Paso,Texas,840410,14847.52380952381,15012.318181818182,14923.077767112114,30
296,2021-11,48151,Fisher,Texas,3880,14732.222222222223,14868.333333333334,14800.527579155596,30
297,2021-11,38045,LaMoure,North Dakota,4087,13840.4,14047.076923076924,13966.238777888777,44
298,2021-11,48161,Freestone,Texas,19625,14558.388888888889,14720.111111111111,14667.264981540864,28
299,2021-11,48167,Galveston,Texas,335036,14611.111111111111,14843.133333333333,14756.643290649592,14
300,2021-11,48199,Hardin,Texas,57139,14498.0,14615.875,14551.714262820511,26
301,2021-11,48213,Henderson,Texas,81064,14550.421052631578,14695.29411764706,14619.06337117303,25
302,2021-11,48229,Hudspeth,Texas,4408,14780.227272727272,15099.5,14974.321795560854,135
303,2021-11,48241,Jasper,Texas,35561,14518.266666666666,14592.625,14551.911778715448,31
304,2021-11,48245,Jefferson,Texas,256299,14575.882352941177,14785.875,14702.697016591726,28
305,2021-11,48261,Kenedy,Texas,417,14867.866666666667,15119.083333333334,14994.659141727918,45
306,2021-11,48289,Leon,Texas,17243,14610.611111111111,14765.733333333334,14674.528450722395,32
307,2021-11,48317,Martin,Texas,5626,14835.277777777777,15000.0,14907.47222222222,30
308,2021-11,48333,Mills,Texas,4921,14707.823529411764,14843.066666666668,14768.85716241346,23
309,2021-11,48347,Nacogdoches,Texas,65580,14490.388888888889,14638.166666666666,14586.652626482692,27
310,2021-11,38051,McIntosh,North Dakota,2606,13884.157894736842,14054.25,13970.1497375946,40
311,2021-11,48361,Orange,Texas,85047,14553.75,14663.944444444445,14599.003720043573,15
312,2021-11,48371,Pecos,Texas,15634,14899.238095238095,15192.166666666666,15048.322980624327,143
313,2021-11,48395,Robertson,Texas,17203,14663.1,14791.833333333334,14715.573871345028,25
314,2021-11,48423,Smith,Texas,227727,14528.526315789473,14630.055555555555,14576.740256426227,29
315,2021-11,38095,Towner,North Dakota,2253,13598.307692307691,13872.153846153846,13701.627728224155,42
316,2021-11,48427,Starr,Texas,64454,14875.416666666666,15117.818181818182,15047.330054945052,35
317,2021-11,48457,Tyler,Texas,21539,14510.5,14610.0,14560.849564270153,27
318,2021-11,38101,Ward,North Dakota,68946,13747.07142857143,14030.09090909091,13877.365726480744,73
319,2021-11,48471,Walker,Texas,72245,14582.764705882353,14732.944444444445,14652.251498796011,25
320,2021-11,48475,Ward,Texas,11472,14959.25,15078.9,15014.10681818182,22
321,2021-11,48477,Washington,Texas,35043,14737.0625,14825.411764705883,14787.409554017684,17
322,2021-11,48499,Wood,Texas,44314,14496.444444444445,14635.777777777777,14566.231710812981,24
323,2021-11,40131,Rogers,Oklahoma,91444,14313.095238095239,14453.368421052632,14399.002115136327,23
324,2021-11,49001,Beaver,Utah,6386,13983.115384615385,14559.576923076924,14379.23458018262,75
325,2021-11,05077,Lee,Arkansas,9176,14300.363636363636,14409.473684210527,14375.473141154387,21
326,2021-11,49003,Box Elder,Utah,54079,13739.315789473685,14313.857142857143,14114.888744517018,238
327,2021-11,49011,Davis,Utah,347637,13993.29411764706,14255.4,14086.67695873671,21
328,2021-11,40073,Kingfisher,Oklahoma,15669,14460.368421052632,14575.1875,14504.642723127265,30
329,2021-11,40079,Le Flore,Oklahoma,49731,14323.444444444445,14540.111111111111,14434.248955547131,56
330,2021-11,01017,Chambers,Alabama,33713,14430.73076923077,14506.0,14458.811247086245,22
331,2021-11,40145,Wagoner,Oklahoma,78657,14340.78947368421,14458.21052631579,14419.101807549176,22
332,2021-11,41005,Clackamas,Oregon,412672,13718.416666666666,14164.0,13966.543784548783,65
333,2021-11,41021,Gilliam,Oregon,1855,14038.363636363636,14192.076923076924,14104.868347931138,43
334,2021-11,41033,Josephine,Oregon,86352,13919.333333333334,14114.153846153846,14007.043749252352,53
335,2021-11,05129,Searcy,Arkansas,7938,14271.64705882353,14395.5,14353.62088270981,21
336,2021-11,41035,Klamath,Oregon,66935,13645.5,14082.578947368422,13846.075189873747,206
337,2021-11,41039,Lane,Oregon,374748,13688.8,14161.416666666666,13960.619621710775,166
338,2021-11,41043,Linn,Oregon,125047,13603.75,14133.3,13999.98508178813,82
339,2021-11,19091,Humboldt,Iowa,9564,14050.2,14140.142857142857,14092.410595238096,15
340,2021-11,41051,Multnomah,Oregon,807555,13848.285714285714,14142.777777777777,13990.196825396826,16
341,2021-11,41055,Sherman,Oregon,1758,14019.866666666667,14139.583333333334,14085.149166654848,29
342,2021-11,41025,Harney,Oregon,7289,13714.105263157895,14334.111111111111,14051.284504698022,364
343,2021-11,41061,Union,Oregon,26222,13218.066666666668,14062.2,13779.852089270758,77
344,2021-11,42005,Armstrong,Pennsylvania,65642,13994.9375,14139.0,14066.402162420913,22
345,2021-11,42029,Chester,Pennsylvania,519293,14117.105263157895,14200.4,14166.916286549707,25
346,2021-11,42035,Clinton,Pennsylvania,38998,13934.57142857143,14089.07142857143,14021.403266915378,32
347,2021-11,25003,Berkshire,Massachusetts,126313,13887.222222222223,14045.0625,13970.244908443252,34
348,2021-11,42059,Greene,Pennsylvania,36770,14039.888888888889,14112.25,14076.260552832242,18
349,2021-11,26159,Van Buren,Michigan,75353,13887.214285714286,14057.4,13984.40097705325,22
350,2021-11,42067,Juniata,Pennsylvania,24514,14077.105263157895,14173.333333333334,14127.595870804462,14
351,2021-11,26165,Wexford,Michigan,33276,13731.818181818182,13990.0,13884.387816905317,20
352,2021-11,42091,Montgomery,Pennsylvania,826075,14155.78947368421,14242.722222222223,14203.865481411864,16
353,2021-11,48441,Taylor,Texas,136290,14582.166666666666,14857.57142857143,14716.965343915344,30
354,2021-11,48451,Tom Green,Texas,118019,14679.111111111111,14932.857142857143,14813.890924302299,51
355,2021-11,42111,Somerset,Pennsylvania,74501,13951.538461538461,14101.0,14032.906277770984,37
356,2021-11,40103,Noble,Oklahoma,11277,14441.8125,14555.92857142857,14510.97334074656,21
357,2021-11,45005,Allendale,South Carolina,9002,14484.863636363636,14575.421052631578,14521.08290992633,12
358,2021-11,45019,Charleston,South Carolina,401438,14233.0,14529.45,14461.044858161717,33
359,2021-11,45025,Chesterfield,South Carolina,45948,14425.95,14561.2,14482.966750208854,28
360,2021-11,40053,Grant,Oklahoma,4395,14464.785714285714,14586.066666666668,14509.533684704651,35
361,2021-11,45043,Georgetown,South Carolina,61607,14419.368421052632,14505.05,14467.768387289938,27
362,2021-11,45063,Lexington,South Carolina,290642,14427.375,14539.857142857143,14488.107393793276,24
363,2021-11,45077,Pickens,South Carolina,123479,14264.217391304348,14477.78947368421,14413.533965317196,16
364,2021-11,45091,York,South Carolina,266439,14392.695652173914,14491.809523809523,14435.17778666583,18
365,2021-11,46073,Jerauld,South Dakota,2028,14067.75,14193.4,14125.73097018722,18
366,2021-11,13307,Webster,Georgia,2605,14459.285714285714,14526.833333333334,14496.093814699792,6
367,2021-11,46093,Meade,South Dakota,28018,14030.57142857143,14318.055555555555,14231.719879198294,132
368,2021-11,46095,Mellette,South Dakota,2088,14163.411764705883,14349.5625,14253.941935035511,48
369,2021-11,27133,Rock,Minnesota,9490,13962.117647058823,14045.9375,13992.820866443068,20
370,2021-11,46123,Tripp,South Dakota,5460,14178.764705882353,14307.533333333333,14253.035247007892,55
371,2021-11,51580,Covington,Virginia,5531,14174.478260869566,14174.478260869566,14174.478260869566,1
372,2021-11,47001,Anderson,Tennessee,76257,14207.363636363636,14270.78947368421,14230.390727593778,11
373,2021-11,47003,Bedford,Tennessee,48117,14275.0,14383.066666666668,14331.06219242599,17
374,2021-11,51600,Fairfax,Virginia,24097,14324.611111111111,14324.611111111111,14324.611111111111,1
375,2021-11,47005,Benton,Tennessee,15986,14138.764705882353,14223.25,14191.014292717085,15
376,2021-11,47019,Carter,Tennessee,56488,14073.105263157895,14185.08695652174,14134.3285450616,10
377,2021-11,18011,Boone,Indiana,65875,13995.833333333334,14115.07142857143,14068.779836191788,15
378,2021-11,47029,Cocke,Tennessee,35556,14133.142857142857,14299.235294117647,14225.349764387414,14
379,2021-11,47049,Fentress,Tennessee,18136,14213.4375,14299.0,14263.732434640524,16
380,2021-11,31081,Hamilton,Nebraska,9207,14229.444444444445,14328.75,14279.261802961926,18
381,2021-11,47063,Hamblen,Tennessee,64277,14206.478260869566,14256.190476190477,14230.739237987686,7
382,2021-11,47073,Hawkins,Tennessee,56459,14131.478260869566,14225.619047619048,14171.988976598283,15
383,2021-11,21213,Simpson,Kentucky,18108,14282.117647058823,14419.727272727272,14346.057309112455,8
384,2021-11,47081,Hickman,Tennessee,24864,14198.529411764706,14264.266666666666,14227.174509803923,17
385,2021-11,47097,Lauderdale,Tennessee,25274,14270.944444444445,14367.777777777777,14324.445459054834,16
386,2021-11,31109,Lancaster,Nebraska,314358,14238.105263157895,14299.125,14263.14496273363,30
387,2021-11,47121,Meigs,Tennessee,12068,14208.136363636364,14284.772727272728,14260.695959595958,6
388,2021-11,47149,Rutherford,Tennessee,317157,14264.526315789473,14383.3125,14332.087491400069,19
389,2021-11,31117,McPherson,Nebraska,499,14246.95,14356.176470588236,14303.409594835743,32
390,2021-11,47173,Union,Tennessee,19442,14157.304347826086,14216.052631578947,14193.226819395326,8
391,2021-11,48007,Aransas,Texas,25572,14711.5,14836.888888888889,14780.160923202615,10
392,2021-11,48485,Wichita,Texas,132000,14587.333333333334,14761.23076923077,14664.062588007539,18
393,2021-11,25001,Barnstable,Massachusetts,213444,14115.375,14156.434782608696,14138.095474815042,13
394,2021-11,25013,Hampden,Massachusetts,469818,13962.619047619048,14166.59090909091,14071.3227128624,22
395,2021-11,13063,Clayton,Georgia,285153,14488.59090909091,14543.608695652174,14510.50276679842,5
396,2021-11,25025,Suffolk,Massachusetts,797939,14150.916666666666,14209.84,14180.378333333334,2
397,2021-11,26033,Chippewa,Michigan,37711,13510.57142857143,13937.0,13730.908694455815,59
398,2021-11,26053,Gogebic,Michigan,15342,13504.857142857143,13950.714285714286,13646.217093827889,44
399,2021-11,26063,Huron,Michigan,31280,13828.07142857143,14020.5,13910.119848838032,33
400,2021-11,26097,Mackinac,Michigan,10712,13423.0,13944.923076923076,13723.142852268053,44
401,2021-11,26115,Monroe,Michigan,149649,13963.2,14077.0,14010.788337028469,19
402,2021-11,21075,Fulton,Kentucky,6192,14218.333333333334,14323.0,14263.734403164775,10
403,2021-11,13283,Treutlen,Georgia,6740,14516.708333333334,14562.65,14539.056764069262,6
404,2021-11,21083,Graves,Kentucky,37121,14201.722222222223,14312.9375,14267.971139705882,20
405,2021-11,31119,Madison,Nebraska,35144,14246.0,14293.529411764706,14269.970404411764,20
406,2021-11,13289,Twiggs,Georgia,8174,14456.0,14572.125,14499.664579710143,10
407,2021-11,01057,Fayette,Alabama,16468,14303.6,14383.52380952381,14349.4160566706,22
408,2021-11,13313,Whitfield,Georgia,104658,14305.636363636364,14361.08695652174,14328.793995859212,9
409,2021-11,01111,Randolph,Alabama,22670,14423.208333333334,14471.6,14446.193444444445,15
410,2021-11,13317,Wilkes,Georgia,9892,14422.708333333334,14481.875,14447.905326086957,14
411,2021-11,16083,Twin Falls,Idaho,85124,13878.07142857143,14175.666666666666,14094.816408920411,73
412,2021-11,05037,Cross,Arkansas,16863,14303.0,14420.157894736842,14360.89604674472,24
413,2021-11,16087,Washington,Idaho,10121,13486.833333333334,14181.0,13988.87139832623,56
414,2021-11,31123,Morrill,Nebraska,4836,14239.45,14392.058823529413,14316.875997911126,56
415,2021-11,17027,Clinton,Illinois,37614,14135.2,14220.64705882353,14185.64141384759,15
416,2021-11,17031,Cook,Illinois,5211263,13953.538461538461,14162.076923076924,14063.009315965177,34
417,2021-11,17047,Edwards,Illinois,6486,14173.666666666666,14217.416666666666,14191.402777777776,6
418,2021-11,49029,Morgan,Utah,11873,13867.35,14116.166666666666,13991.00705720885,21
419,2021-11,49035,Salt Lake,Utah,1135649,13781.64705882353,14331.923076923076,14128.796557600772,28
420,2021-11,49043,Summit,Utah,41106,13448.318181818182,14061.047619047618,13829.407563431138,59
421,2021-11,49049,Utah,Utah,606425,13734.833333333334,14303.15,14108.721778752393,75
422,2021-11,51015,Augusta,Virginia,75144,14097.45,14239.42857142857,14173.015732423326,32
423,2021-11,26027,Cass,Michigan,51381,13872.846153846154,14080.6,13936.696264568764,15
424,2021-11,51037,Charlotte,Virginia,12119,14311.0,14355.304347826086,14335.31479390175,14
425,2021-11,30067,Park,Montana,16353,13197.666666666666,14060.90909090909,13636.122354901941,101
426,2021-11,51051,Dickenson,Virginia,14782,14126.55,14201.888888888889,14172.604755761955,10
427,2021-11,30095,Stillwater,Montana,9419,13315.29411764706,14204.0,14007.552872861497,69
428,2021-11,51053,Dinwiddie,Virginia,28208,14274.136363636364,14334.761904761905,14310.668966450216,16
429,2021-11,51069,Frederick,Virginia,86484,14164.21052631579,14226.2,14194.16291562239,15
430,2021-11,13235,Pulaski,Georgia,11201,14518.695652173914,14601.0,14570.821028609074,7
431,2021-11,51073,Gloucester,Virginia,37292,14220.904761904761,14262.0,14246.26345083488,7
432,2021-11,51085,Hanover,Virginia,105923,14270.952380952382,14313.857142857143,14295.211269213878,15
433,2021-11,51099,King George,Virginia,26337,14220.09090909091,14251.857142857143,14232.213852813855,5
434,2021-11,51125,Nelson,Virginia,14943,14139.375,14302.625,14243.977470355732,15
435,2021-11,36073,Orleans,New York,40983,13968.388888888889,14048.2,13999.097408185497,15
436,2021-11,51131,Northampton,Virginia,11846,14240.941176470587,14297.76923076923,14269.600289167318,11
437,2021-11,21041,Carroll,Kentucky,10713,14056.222222222223,14136.1875,14092.087724673202,4
438,2021-11,51137,Orange,Virginia,36073,14251.545454545454,14283.380952380952,14267.840021541457,11
439,2021-11,51145,Powhatan,Virginia,28601,14296.40909090909,14336.04347826087,14313.403952569168,10
440,2021-11,48049,Brown,Texas,38053,14611.45,14781.266666666666,14720.514728178472,27
441,2021-11,51149,Prince George,Virginia,37809,14270.7,14326.25,14304.17558517506,10
442,2021-11,51161,Roanoke,Virginia,93730,14114.76,14316.458333333334,14226.968265567766,10
443,2021-11,48069,Castro,Texas,7843,14664.818181818182,14852.318181818182,14748.8244675011,30
444,2021-11,39135,Preble,Ohio,41120,14075.64705882353,14151.6875,14118.521997549018,16
445,2021-11,51177,Spotsylvania,Virginia,133033,14241.42857142857,14292.0,14256.967604617603,12
446,2021-11,39119,Muskingum,Ohio,86149,14094.388888888889,14160.176470588236,14128.597624855365,22
447,2021-11,51185,Tazewell,Virginia,41095,14052.315789473685,14156.111111111111,14105.621370560286,16
448,2021-11,51199,York,Virginia,67739,14246.47619047619,14289.09090909091,14261.077922077922,3
449,2021-11,05051,Garland,Arkansas,98658,14342.833333333334,14433.2,14377.940000020477,24
450,2021-11,53005,Benton,Washington,198171,13999.583333333334,14212.7,14116.65806827581,62
451,2021-11,53007,Chelan,Washington,76533,13220.785714285714,14108.642857142857,13588.727585232213,114
452,2021-11,53009,Clallam,Washington,75474,13401.615384615385,14063.75,13762.894753326738,68
453,2021-11,31095,Jefferson,Nebraska,7178,14246.529411764706,14386.533333333333,14343.03956582633,20
454,2021-11,13249,Schley,Georgia,5213,14470.625,14551.681818181818,14500.632674571805,5
455,2021-11,53015,Cowlitz,Washington,106910,13750.0,14040.111111111111,13905.956807081808,39
456,2021-11,29173,Ralls,Missouri,10224,14097.21052631579,14193.190476190477,14160.488711361739,16
457,2021-11,53025,Grant,Washington,95158,13834.933333333332,14146.714285714286,14010.248597198599,111
458,2021-11,53031,Jefferson,Washington,31234,13314.727272727272,14017.0,13721.899895104896,70
459,2021-11,53037,Kittitas,Washington,46205,13354.3,14093.714285714286,13783.616149118447,96
460,2021-11,20147,Phillips,Kansas,5370,14268.0,14508.285714285714,14418.407357619162,30
461,2021-11,53043,Lincoln,Washington,10579,13722.375,14086.0,13943.362194635429,85
462,2021-11,12077,Liberty,Florida,8242,14573.5,14707.347826086956,14606.03914549219,25
463,2021-11,20151,Pratt,Kansas,9547,14398.944444444445,14539.111111111111,14481.865128379568,24
464,2021-11,13159,Jasper,Georgia,13964,14439.8,14468.833333333334,14453.421179183137,11
465,2021-11,05061,Howard,Arkansas,13478,14422.555555555555,14513.052631578947,14448.839966030271,16
466,2021-11,05093,Mississippi,Arkansas,42159,14266.5,14428.117647058823,14362.47912644118,31
467,2021-11,36079,Putnam,New York,99323,14098.166666666666,14160.555555555555,14124.456570347436,8
468,2021-11,05095,Monroe,Arkansas,7085,14306.25,14422.157894736842,14367.645234797517,19
469,2021-11,36097,Schuyler,New York,18000,13893.857142857143,14026.076923076924,13958.730115339207,11
470,2021-11,05099,Nevada,Arkansas,8327,14376.833333333334,14518.684210526315,14440.124294023832,22
471,2021-11,05103,Ouachita,Arkansas,23868,14356.111111111111,14431.947368421053,14392.714735250825,21
472,2021-11,05109,Pike,Arkansas,10726,14402.555555555555,14500.222222222223,14437.291559167526,16
473,2021-11,29011,Barton,Missouri,11850,14310.823529411764,14380.333333333334,14334.791176470588,18
474,2021-11,05117,Prairie,Arkansas,8248,14264.0,14407.722222222223,14343.57113184455,21
475,2021-11,05133,Sevier,Arkansas,17115,14412.277777777777,14497.777777777777,14446.405181849455,22
476,2021-11,05147,Woodruff,Arkansas,6571,14280.631578947368,14373.5,14337.270210949875,21
477,2021-11,06045,Mendocino,California,88018,14199.0,14505.863636363636,14336.707246972634,116
478,2021-11,06051,Mono,California,14168,13744.62962962963,14892.48,14287.717909065677,102
479,2021-11,24011,Caroline,Maryland,33193,14255.5,14310.111111111111,14283.298245614034,10
