,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2020-12,48151,Fisher,Texas,3880,14436.333333333334,14539.4,14489.12595959596,30
297,2020-12,38045,LaMoure,North Dakota,4087,13654.785714285714,13836.384615384615,13724.92865526179,44
298,2020-12,48161,Freestone,Texas,19625,14301.65,14523.8125,14456.425359398145,28
299,2020-12,48167,Galveston,Texas,335036,14374.823529411764,14628.636363636364,14499.350704803452,14
300,2020-12,48199,Hardin,Texas,57139,14366.0,14456.6875,14399.354402337856,26
301,2020-12,48213,Henderson,Texas,81064,14308.809523809523,14468.315789473685,14406.286397964608,25
302,2020-12,48229,Hudspeth,Texas,4408,14397.52,14656.727272727272,14532.930066572098,135
303,2020-12,48241,Jasper,Texas,35561,14335.421052631578,14426.222222222223,14378.661901849026,31
304,2020-12,48245,Jefferson,Texas,256299,14393.533333333333,14562.375,14471.932109793215,28
305,2020-12,48261,Kenedy,Texas,417,14708.461538461539,14913.307692307691,14810.307027600214,45
306,2020-12,48289,Leon,Texas,17243,14373.368421052632,14540.9375,14455.410579930984,32
307,2020-12,48317,Martin,Texas,5626,14439.681818181818,14637.45,14543.723273260555,30
308,2020-12,48333,Mills,Texas,4921,14419.173913043478,14602.666666666666,14527.213692807374,23
309,2020-12,48347,Nacogdoches,Texas,65580,14306.904761904761,14445.666666666666,14373.101040182155,27
310,2020-12,38051,McIntosh,North Dakota,2606,13619.944444444445,13862.076923076924,13745.455016389484,40
311,2020-12,48361,Orange,Texas,85047,14361.722222222223,14482.9375,14422.068229847495,15
312,2020-12,48371,Pecos,Texas,15634,14468.76,14737.304347826086,14611.308739911743,143
313,2020-12,48395,Robertson,Texas,17203,14447.1,14577.875,14514.770415278394,25
314,2020-12,48423,Smith,Texas,227727,14334.0,14415.0,14374.382145895812,29
315,2020-12,38095,Towner,North Dakota,2253,13357.4,13704.0,13515.736740451915,42
316,2020-12,48427,Starr,Texas,64454,14669.478260869566,14952.0,14857.576840482012,35
317,2020-12,48457,Tyler,Texas,21539,14340.277777777777,14418.421052631578,14377.08189591626,27
318,2020-12,38101,Ward,North Dakota,68946,13395.538461538461,13750.0,13589.501621938809,73
319,2020-12,48471,Walker,Texas,72245,14401.9,14520.588235294117,14451.420836699592,25
320,2020-12,48475,Ward,Texas,11472,14561.291666666666,14673.15,14612.385237282479,22
321,2020-12,48477,Washington,Texas,35043,14489.0,14588.117647058823,14563.419128523443,17
322,2020-12,48499,Wood,Texas,44314,14277.954545454546,14429.578947368422,14363.64745734285,24
323,2020-12,40131,Rogers,Oklahoma,91444,14119.05,14291.933333333332,14233.85817495572,23
324,2020-12,49001,Beaver,Utah,6386,13570.375,14038.904761904761,13863.230885006764,75
325,2020-12,05077,Lee,Arkansas,9176,14124.055555555555,14196.888888888889,14163.572715899225,21
326,2020-12,49003,Box Elder,Utah,54079,13442.478260869566,13950.35,13705.949809186694,238
327,2020-12,49011,Davis,Utah,347637,13550.777777777777,13891.611111111111,13722.837149116633,21
328,2020-12,40073,Kingfisher,Oklahoma,15669,14097.0,14269.64705882353,14162.784058348485,30
329,2020-12,40079,Le Flore,Oklahoma,49731,14143.166666666666,14299.1875,14227.617574343332,56
330,2020-12,01017,Chambers,Alabama,33713,14155.105263157895,14265.894736842105,14208.29659320928,22
331,2020-12,40145,Wagoner,Oklahoma,78657,14129.809523809523,14296.70588235294,14246.636404849023,22
332,2020-12,41005,Clackamas,Oregon,412672,13546.29411764706,14030.166666666666,13831.235088201998,65
333,2020-12,41021,Gilliam,Oregon,1855,13776.066666666668,13973.076923076924,13876.006412966877,43
334,2020-12,41033,Josephine,Oregon,86352,13770.777777777777,13939.157894736842,13865.76166248385,53
335,2020-12,05129,Searcy,Arkansas,7938,14146.5,14293.6,14253.985542550354,21
336,2020-12,41035,Klamath,Oregon,66935,13503.818181818182,13853.842105263158,13641.42973492249,206
337,2020-12,41039,Lane,Oregon,374748,13490.055555555555,14067.454545454546,13868.118001249075,166
338,2020-12,41043,Linn,Oregon,125047,13470.0,14062.76923076923,13874.775658532644,82
339,2020-12,19091,Humboldt,Iowa,9564,13821.357142857143,13981.545454545454,13887.821478521479,15
340,2020-12,41051,Multnomah,Oregon,807555,13566.166666666666,13998.8125,13876.067708333332,16
341,2020-12,41055,Sherman,Oregon,1758,13792.666666666666,13942.857142857143,13861.516492401557,29
342,2020-12,41025,Harney,Oregon,7289,13333.5,13978.70588235294,13725.036165355996,364
343,2020-12,41061,Union,Oregon,26222,13223.947368421053,13847.25,13590.04353812933,77
344,2020-12,42005,Armstrong,Pennsylvania,65642,13503.5,13967.0,13720.73636363636,22
345,2020-12,42029,Chester,Pennsylvania,519293,13759.0,13890.636363636364,13817.03804861805,25
346,2020-12,42035,Clinton,Pennsylvania,38998,13562.666666666666,13909.5,13713.589583333334,32
347,2020-12,25003,Berkshire,Massachusetts,126313,13349.222222222223,13653.2,13523.766075427839,34
348,2020-12,42059,Greene,Pennsylvania,36770,13972.666666666666,14117.0,14029.888888888889,18
349,2020-12,26159,Van Buren,Michigan,75353,13778.444444444445,13907.666666666666,13839.077507215006,22
350,2020-12,42067,Juniata,Pennsylvania,24514,13688.09090909091,13819.75,13753.044660894662,14
351,2020-12,26165,Wexford,Michigan,33276,13329.4,13731.666666666666,13456.596666666668,20
352,2020-12,42091,Montgomery,Pennsylvania,826075,13815.625,13926.642857142857,13866.132210671272,16
353,2020-12,48441,Taylor,Texas,136290,14357.521739130434,14548.85,14477.119541541599,30
354,2020-12,48451,Tom Green,Texas,118019,14484.863636363636,14686.818181818182,14604.59252369926,51
355,2020-12,42111,Somerset,Pennsylvania,74501,13598.2,13884.666666666666,13760.104504504503,37
356,2020-12,40103,Noble,Oklahoma,11277,14127.85,14244.0,14188.50229814148,21
357,2020-12,45005,Allendale,South Carolina,9002,14225.25,14290.888888888889,14259.065225563909,12
358,2020-12,45019,Charleston,South Carolina,401438,14213.416666666666,14324.866666666667,14258.136929481396,32
359,2020-12,45025,Chesterfield,South Carolina,45948,14143.947368421053,14236.055555555555,14193.974049093322,28
360,2020-12,40053,Grant,Oklahoma,4395,14068.111111111111,14214.1875,14138.38643116896,35
361,2020-12,45043,Georgetown,South Carolina,61607,14197.21052631579,14310.25,14248.212484915994,27
362,2020-12,45063,Lexington,South Carolina,290642,14197.761904761905,14311.45,14260.438020398216,24
363,2020-12,45077,Pickens,South Carolina,123479,14100.952380952382,14275.91304347826,14219.746476802184,16
364,2020-12,45091,York,South Carolina,266439,14164.894736842105,14248.888888888889,14205.877599090318,18
365,2020-12,46073,Jerauld,South Dakota,2028,13817.533333333333,14072.181818181818,13914.567815517816,18
366,2020-12,13307,Webster,Georgia,2605,14233.6,14318.35294117647,14275.829370915031,6
367,2020-12,46093,Meade,South Dakota,28018,13873.529411764706,14234.916666666666,13983.528323109724,132
368,2020-12,46095,Mellette,South Dakota,2088,13974.066666666668,14167.636363636364,14064.036776764902,48
369,2020-12,27133,Rock,Minnesota,9490,13780.42857142857,13936.307692307691,13852.467598173884,20
370,2020-12,46123,Tripp,South Dakota,5460,13920.375,14103.25,13985.575696878881,55
371,2020-12,51580,Covington,Virginia,5531,13959.916666666666,13959.916666666666,13959.916666666666,1
372,2020-12,47001,Anderson,Tennessee,76257,13965.666666666666,14008.083333333334,13989.489597992308,11
373,2020-12,47003,Bedford,Tennessee,48117,14066.384615384615,14149.5,14109.500861883213,17
374,2020-12,51600,Fairfax,Virginia,24097,14021.25,14021.25,14021.25,1
375,2020-12,47005,Benton,Tennessee,15986,14002.6875,14084.388888888889,14034.040998947161,15
376,2020-12,47019,Carter,Tennessee,56488,13927.611111111111,14050.461538461539,13984.241503267975,10
377,2020-12,18011,Boone,Indiana,65875,13765.666666666666,14017.4,13963.017354497355,15
378,2020-12,47029,Cocke,Tennessee,35556,13975.277777777777,14081.055555555555,14029.900148304936,14
379,2020-12,47049,Fentress,Tennessee,18136,13919.75,14040.2,13982.580288461539,16
380,2020-12,31081,Hamilton,Nebraska,9207,13781.722222222223,13863.9375,13818.86028050109,18
381,2020-12,47063,Hamblen,Tennessee,64277,13969.21052631579,14095.615384615385,14020.448593202464,7
382,2020-12,47073,Hawkins,Tennessee,56459,13926.533333333333,14012.8125,13972.5443907563,15
383,2020-12,21213,Simpson,Kentucky,18108,14010.166666666666,14121.0,14060.623222610722,8
384,2020-12,47081,Hickman,Tennessee,24864,14006.533333333333,14093.058823529413,14055.787372301864,17
385,2020-12,47097,Lauderdale,Tennessee,25274,14056.555555555555,14159.857142857143,14117.775298348506,16
386,2020-12,31109,Lancaster,Nebraska,314358,13861.0625,13959.0,13917.089899237473,30
387,2020-12,47121,Meigs,Tennessee,12068,13994.764705882353,14068.642857142857,14022.659362356053,6
388,2020-12,47149,Rutherford,Tennessee,317157,14013.9375,14147.23076923077,14091.33910059239,19
389,2020-12,31117,McPherson,Nebraska,499,13956.133333333333,14052.272727272728,13996.216639870545,32
390,2020-12,47173,Union,Tennessee,19442,13917.266666666666,14033.416666666666,13951.808545100732,8
391,2020-12,48007,Aransas,Texas,25572,14483.1875,14691.4375,14585.13204248366,10
392,2020-12,48485,Wichita,Texas,132000,14340.181818181818,14428.894736842105,14386.819064390775,18
393,2020-12,25001,Barnstable,Massachusetts,213444,13830.125,13896.615384615385,13855.617296485567,13
394,2020-12,25013,Hampden,Massachusetts,469818,13610.538461538461,13776.8,13690.203934701662,22
395,2020-12,13063,Clayton,Georgia,285153,14219.227272727272,14260.722222222223,14231.662756132757,5
396,2020-12,25025,Suffolk,Massachusetts,797939,13781.6,13821.07142857143,13801.335714285715,2
397,2020-12,26033,Chippewa,Michigan,37711,13328.916666666666,13544.142857142857,13435.90537546258,59
398,2020-12,26053,Gogebic,Michigan,15342,13307.76923076923,13610.727272727272,13448.933612977933,44
399,2020-12,26063,Huron,Michigan,31280,13459.0,13675.0,13577.522775372776,33
400,2020-12,26097,Mackinac,Michigan,10712,13362.4,13638.833333333334,13482.735749540863,44
401,2020-12,26115,Monroe,Michigan,149649,13693.625,13882.714285714286,13785.059085213032,19
402,2020-12,21075,Fulton,Kentucky,6192,14043.947368421053,14138.882352941177,14089.677477148754,10
403,2020-12,13283,Treutlen,Georgia,6740,14247.333333333334,14290.277777777777,14276.259259259261,6
404,2020-12,21083,Graves,Kentucky,37121,14041.40909090909,14131.111111111111,14082.875117919577,20
405,2020-12,31119,Madison,Nebraska,35144,13859.333333333334,13957.2,13898.075419676641,20
406,2020-12,13289,Twiggs,Georgia,8174,14219.055555555555,14339.64705882353,14280.392687908496,10
407,2020-12,01057,Fayette,Alabama,16468,14120.842105263158,14180.555555555555,14152.369708808563,22
408,2020-12,13313,Whitfield,Georgia,104658,14054.176470588236,14139.6875,14087.109943977592,9
409,2020-12,01111,Randolph,Alabama,22670,14162.47619047619,14230.444444444445,14185.310164299639,15
410,2020-12,13317,Wilkes,Georgia,9892,14164.95652173913,14218.0,14192.764361673524,14
411,2020-12,16083,Twin Falls,Idaho,85124,13465.894736842105,13933.714285714286,13784.497225788578,73
412,2020-12,05037,Cross,Arkansas,16863,14045.0,14175.833333333334,14128.018024918298,24
413,2020-12,16087,Washington,Idaho,10121,13345.3125,13895.4375,13678.443490496737,56
414,2020-12,31123,Morrill,Nebraska,4836,13943.157894736842,14184.0,14044.873726003561,56
415,2020-12,17027,Clinton,Illinois,37614,13933.764705882353,14117.4,14011.89594017094,15
416,2020-12,17031,Cook,Illinois,5211263,13732.941176470587,13872.846153846154,13810.284092284588,34
417,2020-12,17047,Edwards,Illinois,6486,14028.285714285714,14063.166666666666,14042.401737151738,6
418,2020-12,49029,Morgan,Utah,11873,13450.058823529413,13664.125,13565.331886348373,21
419,2020-12,49035,Salt Lake,Utah,1135649,13399.772727272728,13890.117647058823,13725.070207416056,28
420,2020-12,49043,Summit,Utah,41106,13179.818181818182,13645.625,13464.634010394766,59
421,2020-12,49049,Utah,Utah,606425,13337.952380952382,13874.78947368421,13669.329174156295,75
422,2020-12,51015,Augusta,Virginia,75144,13860.363636363636,14064.76923076923,13963.533955816447,32
423,2020-12,26027,Cass,Michigan,51381,13706.3,13907.57142857143,13811.389023569023,15
424,2020-12,51037,Charlotte,Virginia,12119,14010.35294117647,14111.4375,14058.899097007225,14
425,2020-12,30067,Park,Montana,16353,12983.857142857143,13791.785714285714,13396.520995619438,101
426,2020-12,51051,Dickenson,Virginia,14782,13884.076923076924,13963.846153846154,13924.003714618715,10
427,2020-12,30095,Stillwater,Montana,9419,13027.454545454546,13938.333333333334,13766.052569859463,69
428,2020-12,51053,Dinwiddie,Virginia,28208,13978.222222222223,14070.466666666667,14044.454953022876,16
429,2020-12,51069,Frederick,Virginia,86484,13854.9375,14007.636363636364,13920.065616442382,15
430,2020-12,13235,Pulaski,Georgia,11201,14286.944444444445,14331.055555555555,14310.849673202614,7
431,2020-12,51073,Gloucester,Virginia,37292,14007.105263157895,14056.166666666666,14039.758464789425,7
432,2020-12,51085,Hanover,Virginia,105923,13998.388888888889,14071.0,14049.471105664486,15
433,2020-12,51099,King George,Virginia,26337,13981.529411764706,14036.357142857143,14000.452310924371,5
434,2020-12,51125,Nelson,Virginia,14943,13951.166666666666,14051.444444444445,14010.551172211572,15
435,2020-12,36073,Orleans,New York,40983,13511.857142857143,13761.0,13656.915476190476,15
436,2020-12,51131,Northampton,Virginia,11846,14019.222222222223,14087.058823529413,14058.871212121214,11
437,2020-12,21041,Carroll,Kentucky,10713,13857.083333333334,13932.888888888889,13900.12941919192,4
438,2020-12,51137,Orange,Virginia,36073,13962.3125,14041.214285714286,14014.691013153515,11
439,2020-12,51145,Powhatan,Virginia,28601,14033.117647058823,14071.4,14056.34237044818,10
440,2020-12,48049,Brown,Texas,38053,14441.761904761905,14585.555555555555,14512.152458599778,27
441,2020-12,51149,Prince George,Virginia,37809,13996.0,14086.368421052632,14054.088381062955,10
442,2020-12,51161,Roanoke,Virginia,93730,13929.5,14149.2,14052.999044117649,10
443,2020-12,48069,Castro,Texas,7843,14371.217391304348,14454.238095238095,14403.266652236653,30
444,2020-12,39135,Preble,Ohio,41120,13855.363636363636,13928.375,13886.062705176768,16
445,2020-12,51177,Spotsylvania,Virginia,133033,13948.6875,14031.8,13990.090788398693,12
446,2020-12,39119,Muskingum,Ohio,86149,13721.454545454546,13859.0,13790.679556932968,22
447,2020-12,51185,Tazewell,Virginia,41095,13820.357142857143,13932.076923076924,13883.207086143026,16
448,2020-12,51199,York,Virginia,67739,14031.388888888889,14076.777777777777,14048.333333333334,3
449,2020-12,05051,Garland,Arkansas,98658,14150.78947368421,14236.5,14189.808027498279,24
450,2020-12,53005,Benton,Washington,198171,13795.384615384615,13953.90909090909,13880.653930120057,62
451,2020-12,53007,Chelan,Washington,76533,13263.8,13723.0,13436.453650909129,114
452,2020-12,53009,Clallam,Washington,75474,13511.0,13972.5,13794.161764309796,68
453,2020-12,31095,Jefferson,Nebraska,7178,13928.318181818182,14013.684210526315,13975.850757575758,20
454,2020-12,13249,Schley,Georgia,5213,14255.6875,14291.8,14268.993823529414,5
455,2020-12,53015,Cowlitz,Washington,106910,13694.5,13915.692307692309,13832.4459766729,39
456,2020-12,29173,Ralls,Missouri,10224,13909.0625,14094.5,14011.064747752247,16
457,2020-12,53025,Grant,Washington,95158,13508.538461538461,13952.818181818182,13722.201660634015,111
458,2020-12,53031,Jefferson,Washington,31234,13456.266666666666,13941.4,13736.11871796504,70
459,2020-12,53037,Kittitas,Washington,46205,13341.76923076923,13916.615384615385,13588.52608464896,96
460,2020-12,20147,Phillips,Kansas,5370,13983.478260869566,14189.235294117647,14121.784804745788,30
461,2020-12,53043,Lincoln,Washington,10579,13467.7,13729.0,13606.125199049317,85
462,2020-12,12077,Liberty,Florida,8242,14344.809523809523,14431.05,14380.496643417813,25
463,2020-12,20151,Pratt,Kansas,9547,14005.095238095239,14107.857142857143,14049.873175253391,24
464,2020-12,13159,Jasper,Georgia,13964,14193.947368421053,14222.736842105263,14207.34784024455,11
465,2020-12,05061,Howard,Arkansas,13478,14165.526315789473,14235.842105263158,14197.95033891547,16
466,2020-12,05093,Mississippi,Arkansas,42159,14005.0,14113.4375,14085.541888422034,31
467,2020-12,36079,Putnam,New York,99323,13758.76923076923,13858.42857142857,13793.24081959707,8
468,2020-12,05095,Monroe,Arkansas,7085,14142.117647058823,14197.29411764706,14166.210385548497,19
469,2020-12,36097,Schuyler,New York,18000,13396.333333333334,13749.5,13594.18787878788,11
470,2020-12,05099,Nevada,Arkansas,8327,14177.722222222223,14266.70588235294,14222.967950206397,22
471,2020-12,05103,Ouachita,Arkansas,23868,14160.058823529413,14253.117647058823,14198.46423739086,21
472,2020-12,05109,Pike,Arkansas,10726,14158.842105263158,14230.842105263158,14197.453862444101,16
473,2020-12,29011,Barton,Missouri,11850,14127.35,14211.684210526315,14175.489670049305,18
474,2020-12,05117,Prairie,Arkansas,8248,14115.333333333334,14166.722222222223,14137.797203793798,21
475,2020-12,05133,Sevier,Arkansas,17115,14159.21052631579,14253.21052631579,14204.88922283427,22
476,2020-12,05147,Woodruff,Arkansas,6571,14102.388888888889,14174.588235294117,14139.88780734516,21
477,2020-12,06045,Mendocino,California,88018,14025.521739130434,14336.478260869566,14158.630243567553,116
478,2020-12,06051,Mono,California,14168,13445.28,14489.15,13852.601554332283,102
479,2020-12,24011,Caroline,Maryland,33193,13986.545454545454,14015.133333333333,14000.795213952713,10
480,2020-12,24033,Prince George's,Maryland,912756,13950.3125,14056.1875,14004.50083318157,17
481,2020-12,24043,Washington,Maryland,150578,13803.461538461539,13951.333333333334,13876.690170246418,12
