,date,geoid,county_nam,state_name,population,min,max,mean,count
298,2021-7,48161,Freestone,Texas,19625,14929.214285714286,15156.777777777777,15051.96368334047,28
299,2021-7,48167,Galveston,Texas,335036,14926.777777777777,15298.75,15084.272222222224,14
300,2021-7,48199,Hardin,Texas,57139,14797.0,15073.42857142857,14996.369887057388,26
301,2021-7,48213,Henderson,Texas,81064,14968.533333333333,15104.23076923077,15035.410916936007,25
302,2021-7,48229,Hudspeth,Texas,4408,15340.5,15968.619047619048,15640.668142010703,135
303,2021-7,48241,Jasper,Texas,35561,14904.90909090909,15086.75,15026.641472326955,31
304,2021-7,48245,Jefferson,Texas,256299,14877.75,15350.0,15084.02100340136,28
305,2021-7,48261,Kenedy,Texas,417,15048.142857142857,15372.0,15240.2816017316,45
306,2021-7,48289,Leon,Texas,17243,14981.5,15105.5,15054.487621146214,32
307,2021-7,48317,Martin,Texas,5626,15318.933333333332,15574.29411764706,15470.435911449375,30
308,2021-7,48333,Mills,Texas,4921,15172.0,15413.166666666666,15309.124862335731,23
309,2021-7,48347,Nacogdoches,Texas,65580,14929.7,15172.142857142857,15041.236959542513,27
310,2021-7,38051,McIntosh,North Dakota,2606,15314.526315789473,15608.5,15471.252057533542,40
311,2021-7,48361,Orange,Texas,85047,14926.857142857143,15078.666666666666,15016.822539682538,15
312,2021-7,48371,Pecos,Texas,15634,15296.45,15871.631578947368,15613.42497308676,143
313,2021-7,48395,Robertson,Texas,17203,15033.181818181818,15182.375,15114.624606060604,25
314,2021-7,48423,Smith,Texas,227727,14956.933333333332,15146.0,15058.379074931156,29
315,2021-7,38095,Towner,North Dakota,2253,15103.85,15405.222222222223,15260.45292538068,42
316,2021-7,48427,Starr,Texas,64454,15256.111111111111,15514.444444444445,15348.631765615339,35
317,2021-7,48457,Tyler,Texas,21539,14946.833333333334,15068.555555555555,15016.181876045765,27
318,2021-7,38101,Ward,North Dakota,68946,15126.0,15560.863636363636,15392.2567142754,73
319,2021-7,48471,Walker,Texas,72245,14972.1,15149.875,15083.20870995671,25
320,2021-7,48475,Ward,Texas,11472,15641.7,15828.263157894737,15736.408804654238,22
321,2021-7,48477,Washington,Texas,35043,15116.57142857143,15246.666666666666,15190.321568627449,17
322,2021-7,48499,Wood,Texas,44314,14968.55,15155.823529411764,15049.301976192524,24
323,2021-7,40131,Rogers,Oklahoma,91444,15069.947368421053,15226.35294117647,15144.07544046604,23
324,2021-7,49001,Beaver,Utah,6386,14889.16,16092.958333333334,15646.606178946895,75
325,2021-7,05077,Lee,Arkansas,9176,15003.588235294117,15143.941176470587,15079.291127657867,21
326,2021-7,49003,Box Elder,Utah,54079,14922.88,16350.666666666666,15830.656868355993,238
327,2021-7,49011,Davis,Utah,347637,14960.04347826087,15998.793103448275,15446.808787198499,21
328,2021-7,40073,Kingfisher,Oklahoma,15669,15227.08695652174,15451.263157894737,15330.003641104524,30
329,2021-7,40079,Le Flore,Oklahoma,49731,14937.3125,15186.0,15090.254594932605,56
330,2021-7,01017,Chambers,Alabama,33713,14949.357142857143,15056.666666666666,14987.654731379735,22
331,2021-7,40145,Wagoner,Oklahoma,78657,15009.57142857143,15291.411764705883,15148.43352567231,22
332,2021-7,41005,Clackamas,Oregon,412672,14725.538461538461,15431.8,15018.803449709929,65
333,2021-7,41021,Gilliam,Oregon,1855,15789.64,16183.73076923077,16070.713310096451,43
334,2021-7,41033,Josephine,Oregon,86352,14911.103448275862,15459.76923076923,15192.03387808365,53
335,2021-7,05129,Searcy,Arkansas,7938,14977.823529411764,15143.176470588236,15044.46015733779,21
336,2021-7,41035,Klamath,Oregon,66935,14918.115384615385,16000.0,15449.535411288638,206
337,2021-7,41039,Lane,Oregon,374748,14488.034482758621,15421.8,14968.905275107345,166
338,2021-7,41043,Linn,Oregon,125047,14788.576923076924,15501.44,15110.76759228661,82
339,2021-7,19091,Humboldt,Iowa,9564,14996.555555555555,15056.117647058823,15025.864245786033,15
340,2021-7,41051,Multnomah,Oregon,807555,14736.76923076923,15465.5,15076.18437498894,16
341,2021-7,41055,Sherman,Oregon,1758,15815.76923076923,16232.576923076924,16050.205874605432,29
342,2021-7,41025,Harney,Oregon,7289,15335.407407407407,16305.285714285714,16005.61736446499,364
343,2021-7,41061,Union,Oregon,26222,15014.37037037037,15904.814814814816,15431.375885552183,77
344,2021-7,42005,Armstrong,Pennsylvania,65642,14807.944444444445,14979.0,14881.79769953344,22
345,2021-7,42029,Chester,Pennsylvania,519293,14947.35294117647,15154.222222222223,15038.25964519141,25
346,2021-7,42035,Clinton,Pennsylvania,38998,14730.833333333334,14931.315789473685,14802.028182260743,32
347,2021-7,25003,Berkshire,Massachusetts,126313,14694.375,14865.133333333333,14776.881783290239,34
348,2021-7,42059,Greene,Pennsylvania,36770,14835.875,14958.875,14884.18671961137,18
349,2021-7,26159,Van Buren,Michigan,75353,14636.29411764706,14998.538461538461,14886.729320189614,22
350,2021-7,42067,Juniata,Pennsylvania,24514,14870.882352941177,14984.0,14930.545275917384,14
351,2021-7,26165,Wexford,Michigan,33276,14808.315789473685,14938.368421052632,14874.228205194358,20
352,2021-7,42091,Montgomery,Pennsylvania,826075,14968.625,15299.692307692309,15173.122418727105,16
353,2021-7,48441,Taylor,Texas,136290,15213.35294117647,15456.733333333334,15320.712635817485,30
354,2021-7,48451,Tom Green,Texas,118019,15208.176470588236,15554.92857142857,15395.675819933305,51
355,2021-7,42111,Somerset,Pennsylvania,74501,14737.526315789473,14929.266666666666,14840.116313086477,37
356,2021-7,40103,Noble,Oklahoma,11277,15222.772727272728,15399.25,15332.734203014008,21
357,2021-7,45005,Allendale,South Carolina,9002,15081.692307692309,15173.0,15124.300419372294,12
358,2021-7,45019,Charleston,South Carolina,401438,15002.384615384615,15182.23076923077,15076.61464022089,32
359,2021-7,45025,Chesterfield,South Carolina,45948,15041.5,15247.833333333334,15163.608166535847,28
360,2021-7,40053,Grant,Oklahoma,4395,15337.75,15517.882352941177,15432.910045702492,35
361,2021-7,45043,Georgetown,South Carolina,61607,14908.181818181818,15114.222222222223,15040.68585077474,27
362,2021-7,45063,Lexington,South Carolina,290642,14981.0,15248.466666666667,15115.136828898227,24
363,2021-7,45077,Pickens,South Carolina,123479,14866.714285714286,15130.6,14997.961096409717,16
364,2021-7,45091,York,South Carolina,266439,15008.2,15202.142857142857,15092.416819291817,18
365,2021-7,46073,Jerauld,South Dakota,2028,15247.533333333333,15477.666666666666,15347.477636595573,18
366,2021-7,13307,Webster,Georgia,2605,15045.9,15083.1,15069.076767676766,6
367,2021-7,46093,Meade,South Dakota,28018,15139.458333333334,15864.380952380952,15690.743173731255,132
368,2021-7,46095,Mellette,South Dakota,2088,15460.291666666666,15763.59090909091,15596.530246094486,48
369,2021-7,27133,Rock,Minnesota,9490,15021.45,15141.315789473685,15086.857069377988,20
370,2021-7,46123,Tripp,South Dakota,5460,15272.35294117647,15696.285714285714,15491.38602511542,55
371,2021-7,51580,Covington,Virginia,5531,14987.444444444445,14987.444444444445,14987.444444444445,1
372,2021-7,47001,Anderson,Tennessee,76257,14787.785714285714,15038.4375,14912.255180268648,11
373,2021-7,47003,Bedford,Tennessee,48117,14982.714285714286,15159.166666666666,15072.910555131142,17
374,2021-7,51600,Fairfax,Virginia,24097,15216.529411764706,15216.529411764706,15216.529411764706,1
375,2021-7,47005,Benton,Tennessee,15986,14914.105263157895,15046.714285714286,14980.537714648612,15
376,2021-7,47019,Carter,Tennessee,56488,14791.57142857143,15039.75,14863.15644078144,10
377,2021-7,18011,Boone,Indiana,65875,14917.933333333332,15157.384615384615,14985.933018093017,15
378,2021-7,47029,Cocke,Tennessee,35556,14789.684210526315,15064.833333333334,14950.325177439398,14
379,2021-7,47049,Fentress,Tennessee,18136,14787.166666666666,15015.333333333334,14905.984399975025,16
380,2021-7,31081,Hamilton,Nebraska,9207,14994.111111111111,15080.888888888889,15045.245674951268,18
381,2021-7,47063,Hamblen,Tennessee,64277,15029.952380952382,15162.235294117647,15107.367041816728,7
382,2021-7,47073,Hawkins,Tennessee,56459,14945.684210526315,15136.0,15033.310236088588,15
383,2021-7,21213,Simpson,Kentucky,18108,15107.416666666666,15186.083333333334,15142.411931818182,8
384,2021-7,47081,Hickman,Tennessee,24864,14930.692307692309,15061.4,14984.742521367521,17
385,2021-7,47097,Lauderdale,Tennessee,25274,14996.0,15148.75,15076.882548743182,16
386,2021-7,31109,Lancaster,Nebraska,314358,15023.8125,15378.933333333332,15151.240002272838,30
387,2021-7,47121,Meigs,Tennessee,12068,14917.642857142857,15053.111111111111,14986.094678469679,6
388,2021-7,47149,Rutherford,Tennessee,317157,15036.235294117647,15318.583333333334,15147.667755722092,19
389,2021-7,31117,McPherson,Nebraska,499,15296.478260869566,15390.91304347826,15350.198724934247,32
390,2021-7,47173,Union,Tennessee,19442,14849.681818181818,14997.2,14919.373024891776,8
391,2021-7,48007,Aransas,Texas,25572,15096.2,15223.25,15154.91761904762,10
392,2021-7,48485,Wichita,Texas,132000,15281.3,15374.35,15323.10556797768,18
393,2021-7,25001,Barnstable,Massachusetts,213444,14790.0,15006.615384615385,14924.830880813866,14
394,2021-7,25013,Hampden,Massachusetts,469818,14729.5,15244.416666666666,14932.706368019235,22
395,2021-7,13063,Clayton,Georgia,285153,15060.466666666667,15288.0,15163.524615384615,5
396,2021-7,25025,Suffolk,Massachusetts,797939,15083.583333333334,15303.538461538461,15193.560897435898,2
397,2021-7,26033,Chippewa,Michigan,37711,14527.791666666666,14982.578947368422,14835.962615406115,59
398,2021-7,26053,Gogebic,Michigan,15342,14584.1,14961.380952380952,14836.042006417034,44
399,2021-7,26063,Huron,Michigan,31280,14722.894736842105,14973.9375,14906.954347898116,33
400,2021-7,26097,Mackinac,Michigan,10712,14562.565217391304,14893.611111111111,14801.54159805842,44
401,2021-7,26115,Monroe,Michigan,149649,14753.578947368422,15236.133333333333,15005.510239538675,19
402,2021-7,21075,Fulton,Kentucky,6192,14965.57142857143,15104.058823529413,15047.41043448081,10
403,2021-7,13283,Treutlen,Georgia,6740,15077.25,15116.5,15094.125,6
404,2021-7,21083,Graves,Kentucky,37121,14985.29411764706,15089.6,15037.75586189739,20
405,2021-7,31119,Madison,Nebraska,35144,15030.315789473685,15179.65,15085.040902931349,20
406,2021-7,13289,Twiggs,Georgia,8174,14846.0,15095.7,15005.635555555555,10
407,2021-7,01057,Fayette,Alabama,16468,14966.0,15100.666666666666,15026.119714754941,22
408,2021-7,13313,Whitfield,Georgia,104658,14939.0,15067.666666666666,15016.204092204092,9
409,2021-7,01111,Randolph,Alabama,22670,14934.388888888889,15005.076923076924,14975.141002238503,15
410,2021-7,13317,Wilkes,Georgia,9892,14978.692307692309,15068.57142857143,15024.222290507112,14
411,2021-7,16083,Twin Falls,Idaho,85124,15258.954545454546,16279.52380952381,15859.725232154029,73
412,2021-7,05037,Cross,Arkansas,16863,14979.136363636364,15197.058823529413,15067.777161784436,24
413,2021-7,16087,Washington,Idaho,10121,15352.107142857143,16225.24,15957.13653919584,56
414,2021-7,31123,Morrill,Nebraska,4836,15323.695652173914,15851.842105263158,15630.503516125027,56
415,2021-7,17027,Clinton,Illinois,37614,14953.6,15089.75,15029.216875074817,15
416,2021-7,17031,Cook,Illinois,5211263,14986.083333333334,15427.083333333334,15247.05175576058,34
417,2021-7,17047,Edwards,Illinois,6486,14964.70588235294,15031.533333333333,15006.660307734206,6
418,2021-7,49029,Morgan,Utah,11873,15065.3,15701.222222222223,15397.415458316544,21
419,2021-7,49035,Salt Lake,Utah,1135649,14878.807692307691,15875.82142857143,15543.669880015077,28
420,2021-7,49043,Summit,Utah,41106,14574.454545454546,15782.208333333334,15142.51616496022,59
421,2021-7,49049,Utah,Utah,606425,14915.074074074075,16086.75,15523.08585866806,75
422,2021-7,51015,Augusta,Virginia,75144,14819.117647058823,15240.117647058823,15019.436151692036,32
423,2021-7,26027,Cass,Michigan,51381,14777.4,14960.545454545454,14887.79688866689,15
424,2021-7,51037,Charlotte,Virginia,12119,15037.78947368421,15119.166666666666,15093.355147980243,14
425,2021-7,30067,Park,Montana,16353,14664.76923076923,15837.82142857143,15215.723991622102,101
426,2021-7,51051,Dickenson,Virginia,14782,14880.2,14951.625,14916.550482026145,10
427,2021-7,30095,Stillwater,Montana,9419,14726.222222222223,16081.125,15706.682581040397,69
428,2021-7,51053,Dinwiddie,Virginia,28208,15002.35,15099.25,15058.397026573788,16
429,2021-7,51069,Frederick,Virginia,86484,14922.277777777777,15142.0,15017.337830524022,15
430,2021-7,13235,Pulaski,Georgia,11201,15020.6,15108.666666666666,15061.913492063493,7
431,2021-7,51073,Gloucester,Virginia,37292,14988.736842105263,15058.809523809523,15015.0886686413,7
432,2021-7,51085,Hanover,Virginia,105923,14975.75,15157.142857142857,15066.319064327485,15
433,2021-7,51099,King George,Virginia,26337,14947.391304347826,15014.954545454546,14976.531996988517,5
434,2021-7,51125,Nelson,Virginia,14943,14844.058823529413,15094.277777777777,15018.551417581386,15
435,2021-7,36073,Orleans,New York,40983,14740.764705882353,14941.461538461539,14852.432581623169,15
436,2021-7,51131,Northampton,Virginia,11846,14808.0,15090.181818181818,15007.67497242027,11
437,2021-7,21041,Carroll,Kentucky,10713,14897.941176470587,14982.0,14937.946078431372,4
438,2021-7,51137,Orange,Virginia,36073,15004.272727272728,15104.40909090909,15057.84033844943,11
439,2021-7,51145,Powhatan,Virginia,28601,15016.166666666666,15074.333333333334,15035.851421138632,10
440,2021-7,48049,Brown,Texas,38053,15235.285714285714,15478.454545454546,15324.445271806382,27
441,2021-7,51149,Prince George,Virginia,37809,14982.565217391304,15205.941176470587,15075.042950126273,10
442,2021-7,51161,Roanoke,Virginia,93730,14844.681818181818,15290.64705882353,15039.068726657331,10
443,2021-7,48069,Castro,Texas,7843,15178.739130434782,15475.666666666666,15314.803674733606,30
444,2021-7,39135,Preble,Ohio,41120,14885.7,15076.9,14963.935068056942,16
445,2021-7,51177,Spotsylvania,Virginia,133033,14960.958333333334,15115.333333333334,15029.288867966194,12
446,2021-7,39119,Muskingum,Ohio,86149,14865.23076923077,15021.833333333334,14923.403336057881,22
447,2021-7,51185,Tazewell,Virginia,41095,14823.0625,14994.466666666667,14873.561022155573,16
448,2021-7,51199,York,Virginia,67739,15005.59090909091,15108.59090909091,15051.060606060608,3
449,2021-7,05051,Garland,Arkansas,98658,14923.0,15127.733333333334,15030.875176613607,24
450,2021-7,53005,Benton,Washington,198171,15407.24,16489.458333333332,15958.382007947639,62
451,2021-7,53007,Chelan,Washington,76533,14620.689655172413,15954.222222222223,15162.238976462917,114
452,2021-7,53009,Clallam,Washington,75474,14467.0,15075.68,14693.545852791052,68
453,2021-7,31095,Jefferson,Nebraska,7178,15142.125,15335.823529411764,15249.577949346403,20
454,2021-7,13249,Schley,Georgia,5213,15058.4,15090.333333333334,15070.432525252525,5
455,2021-7,53015,Cowlitz,Washington,106910,14698.333333333334,15027.045454545454,14840.754437147765,39
456,2021-7,29173,Ralls,Missouri,10224,14979.176470588236,15113.857142857143,15059.979171548426,16
457,2021-7,53025,Grant,Washington,95158,15378.6,16459.625,15853.139665608269,111
458,2021-7,53031,Jefferson,Washington,31234,14571.214285714286,14897.42857142857,14690.886581341261,70
459,2021-7,53037,Kittitas,Washington,46205,14700.566666666668,16291.12,15435.672829248279,96
460,2021-7,20147,Phillips,Kansas,5370,15221.35,15494.882352941177,15347.549497499853,30
461,2021-7,53043,Lincoln,Washington,10579,15557.111111111111,16199.23076923077,15914.013836466935,85
462,2021-7,12077,Liberty,Florida,8242,14926.714285714286,15257.625,15093.85076911977,25
463,2021-7,20151,Pratt,Kansas,9547,15271.095238095239,15528.777777777777,15428.931480043708,24
464,2021-7,13159,Jasper,Georgia,13964,14937.3,15037.625,14996.35707070707,11
465,2021-7,05061,Howard,Arkansas,13478,15012.272727272728,15167.3125,15088.19232118984,16
466,2021-7,05093,Mississippi,Arkansas,42159,15002.047619047618,15234.0,15111.11713680945,31
467,2021-7,36079,Putnam,New York,99323,14809.533333333333,14972.0,14878.116575091575,8
468,2021-7,05095,Monroe,Arkansas,7085,14982.35,15158.722222222223,15090.513463932959,19
469,2021-7,36097,Schuyler,New York,18000,14676.153846153846,14822.666666666666,14761.638336663336,11
470,2021-7,05099,Nevada,Arkansas,8327,15036.833333333334,15189.857142857143,15090.055757069727,22
471,2021-7,05103,Ouachita,Arkansas,23868,15019.5,15109.3125,15056.581736027745,21
472,2021-7,05109,Pike,Arkansas,10726,15043.3125,15171.57142857143,15099.587513130251,16
473,2021-7,29011,Barton,Missouri,11850,15108.875,15187.75,15155.935661764706,18
474,2021-7,05117,Prairie,Arkansas,8248,15013.95,15157.277777777777,15100.885037406775,21
475,2021-7,05133,Sevier,Arkansas,17115,14994.90909090909,15122.5625,15057.531136086449,22
476,2021-7,05147,Woodruff,Arkansas,6571,15040.05,15243.375,15113.28369309712,21
477,2021-7,06045,Mendocino,California,88018,14482.037037037036,15882.166666666666,15290.811248361915,116
478,2021-7,06051,Mono,California,14168,14894.172413793103,16279.423076923076,15498.609228042904,102
479,2021-7,24011,Caroline,Maryland,33193,15027.826086956522,15087.1,15058.111785503052,10
480,2021-7,24033,Prince George's,Maryland,912756,14988.59090909091,15341.357142857143,15147.199692514023,17
481,2021-7,24043,Washington,Maryland,150578,14897.368421052632,15255.6875,15047.829041479034,12
482,2021-7,39127,Perry,Ohio,36024,14871.533333333333,14967.846153846154,14924.263119892928,13
483,2021-7,25007,Dukes,Massachusetts,17325,14745.1875,14908.857142857143,14841.915737833595,7
484,2021-7,25017,Middlesex,Massachusetts,1602947,14863.214285714286,15272.833333333334,15015.760569677235,27
485,2021-7,26041,Delta,Michigan,35965,14645.26923076923,14910.565217391304,14837.693714256979,44
486,2021-7,20153,Rawlins,Kansas,2497,15442.739130434782,15695.238095238095,15575.677426900997,40
487,2021-7,31135,Perkins,Nebraska,2903,15305.5,15520.5,15413.806637093448,27
488,2021-7,26099,Macomb,Michigan,871375,14918.105263157895,15298.0,15055.407360466117,16
489,2021-7,26103,Marquette,Michigan,66502,14612.56,14958.260869565218,14840.802275318121,69
