,date,geoid,county_nam,state_name,population,min,max,mean,count
296,2020-9,48151,Fisher,Texas,3880,15328.8,15432.473684210527,15376.684139761168,30
297,2020-9,38045,LaMoure,North Dakota,4087,14727.388888888889,14910.375,14811.651448892953,44
298,2020-9,48161,Freestone,Texas,19625,14925.142857142857,15121.0,15062.387094453166,28
299,2020-9,48167,Galveston,Texas,335036,14977.583333333334,15288.1,15132.905914720202,14
300,2020-9,48199,Hardin,Texas,57139,14981.76923076923,15076.0,15027.313031839954,26
301,2020-9,48213,Henderson,Texas,81064,14964.1875,15086.307692307691,15035.880433455433,25
302,2020-9,48229,Hudspeth,Texas,4408,15464.782608695652,15871.48,15684.882054059735,135
303,2020-9,48241,Jasper,Texas,35561,14964.133333333333,15083.733333333334,15022.170604134955,31
304,2020-9,48245,Jefferson,Texas,256299,15025.0625,15286.4,15122.744121063342,28
305,2020-9,48261,Kenedy,Texas,417,15152.0,15398.533333333333,15248.975327727827,45
306,2020-9,48289,Leon,Texas,17243,15006.5,15157.833333333334,15074.407532051282,32
307,2020-9,48317,Martin,Texas,5626,15464.318181818182,15788.684210526315,15632.339295364563,30
308,2020-9,48333,Mills,Texas,4921,15249.083333333334,15390.818181818182,15298.728787878788,23
309,2020-9,48347,Nacogdoches,Texas,65580,14892.611111111111,15122.666666666666,15026.25367374395,27
310,2020-9,38051,McIntosh,North Dakota,2606,14738.411764705883,14931.105263157895,14844.378237874098,40
311,2020-9,48361,Orange,Texas,85047,14984.066666666668,15129.5,15071.194559900883,15
312,2020-9,48371,Pecos,Texas,15634,15279.75,15758.0,15552.20993596625,143
313,2020-9,48395,Robertson,Texas,17203,15060.8,15158.642857142857,15115.98723992674,25
314,2020-9,48423,Smith,Texas,227727,14961.9375,15126.5,15026.792395104894,29
315,2020-9,38095,Towner,North Dakota,2253,14535.263157894737,14860.4,14780.319660642035,42
316,2020-9,48427,Starr,Texas,64454,15135.555555555555,15416.416666666666,15280.336901035476,35
317,2020-9,48457,Tyler,Texas,21539,14944.117647058823,15040.6875,15004.249346287339,27
318,2020-9,38101,Ward,North Dakota,68946,14658.1,14965.25,14797.763879781009,73
319,2020-9,48471,Walker,Texas,72245,14967.714285714286,15196.357142857143,15062.908649517149,25
320,2020-9,48475,Ward,Texas,11472,15611.90909090909,15762.8,15669.749565816264,22
321,2020-9,48477,Washington,Texas,35043,15027.3125,15182.583333333334,15131.560031879884,17
322,2020-9,48499,Wood,Texas,44314,14932.75,15081.09090909091,15022.36164242212,24
323,2020-9,40131,Rogers,Oklahoma,91444,14995.809523809523,15139.45,15085.825231557154,23
324,2020-9,49001,Beaver,Utah,6386,14862.36,15818.416666666666,15501.281715859448,75
325,2020-9,05077,Lee,Arkansas,9176,14967.411764705883,15099.375,15026.199626389018,21
326,2020-9,49003,Box Elder,Utah,54079,14634.217391304348,15718.692307692309,15318.078963007722,238
327,2020-9,49011,Davis,Utah,347637,14659.173913043478,15444.74074074074,15046.239436370697,21
328,2020-9,40073,Kingfisher,Oklahoma,15669,15168.823529411764,15360.777777777777,15268.439746302029,30
329,2020-9,40079,Le Flore,Oklahoma,49731,14788.857142857143,15025.368421052632,14925.107113990165,56
330,2020-9,01017,Chambers,Alabama,33713,14870.933333333332,15093.333333333334,14926.53553113553,22
331,2020-9,40145,Wagoner,Oklahoma,78657,14884.227272727272,15133.055555555555,15020.049276427984,22
332,2020-9,41005,Clackamas,Oregon,412672,14670.7,15126.214285714286,14853.970268693693,65
333,2020-9,41021,Gilliam,Oregon,1855,15193.695652173914,15572.0625,15431.468262976934,43
334,2020-9,41033,Josephine,Oregon,86352,14765.0,15176.529411764706,14951.902848726015,53
335,2020-9,05129,Searcy,Arkansas,7938,14840.894736842105,14985.473684210527,14900.96395973594,21
336,2020-9,41035,Klamath,Oregon,66935,14638.037037037036,15533.16,15101.405738586103,206
337,2020-9,41039,Lane,Oregon,374748,14566.166666666666,15138.714285714286,14805.38787543974,166
338,2020-9,41043,Linn,Oregon,125047,14712.727272727272,15258.75,14919.461628094914,82
339,2020-9,19091,Humboldt,Iowa,9564,14858.25,14998.307692307691,14936.32368187368,15
340,2020-9,41051,Multnomah,Oregon,807555,14672.722222222223,15154.933333333332,14890.338192025714,16
341,2020-9,41055,Sherman,Oregon,1758,15240.181818181818,15564.75,15436.407356341868,29
342,2020-9,41025,Harney,Oregon,7289,14967.423076923076,15736.285714285714,15512.520751433605,364
343,2020-9,41061,Union,Oregon,26222,14698.625,15329.958333333334,14968.061500375214,77
344,2020-9,42005,Armstrong,Pennsylvania,65642,14701.4,14812.117647058823,14757.342962464092,22
345,2020-9,42029,Chester,Pennsylvania,519293,14707.538461538461,14855.76923076923,14786.059610389611,25
346,2020-9,42035,Clinton,Pennsylvania,38998,14606.944444444445,14844.0,14677.99448492939,32
347,2020-9,25003,Berkshire,Massachusetts,126313,14481.8,14649.25,14534.018982667887,34
348,2020-9,42059,Greene,Pennsylvania,36770,14698.875,14829.733333333334,14757.816635543106,18
349,2020-9,26159,Van Buren,Michigan,75353,14569.947368421053,14794.05,14723.012952836638,22
350,2020-9,42067,Juniata,Pennsylvania,24514,14678.866666666667,14889.5,14765.860206582633,14
351,2020-9,26165,Wexford,Michigan,33276,14432.0625,14605.722222222223,14528.74287449629,20
352,2020-9,42091,Montgomery,Pennsylvania,826075,14717.615384615385,14970.384615384615,14887.576102283134,16
353,2020-9,48441,Taylor,Texas,136290,15176.42857142857,15385.333333333334,15296.399018440708,30
354,2020-9,48451,Tom Green,Texas,118019,15166.1,15499.0,15362.920195191939,51
355,2020-9,42111,Somerset,Pennsylvania,74501,14535.92857142857,14718.875,14634.136856475094,37
356,2020-9,40103,Noble,Oklahoma,11277,15121.8,15340.388888888889,15222.955672064147,21
357,2020-9,45005,Allendale,South Carolina,9002,14900.545454545454,14995.285714285714,14937.640882265883,12
358,2020-9,45019,Charleston,South Carolina,401438,14885.272727272728,15101.166666666666,14942.71564282072,32
359,2020-9,45025,Chesterfield,South Carolina,45948,14849.75,14972.5,14900.9591279752,28
360,2020-9,40053,Grant,Oklahoma,4395,15163.823529411764,15382.375,15268.504542483659,35
361,2020-9,45043,Georgetown,South Carolina,61607,14820.727272727272,14984.625,14891.306555481555,27
362,2020-9,45063,Lexington,South Carolina,290642,14802.764705882353,15094.1,14966.639064489433,24
363,2020-9,45077,Pickens,South Carolina,123479,14751.692307692309,14993.0,14885.274730998168,16
364,2020-9,45091,York,South Carolina,266439,14829.0,14990.083333333334,14903.834233740115,18
365,2020-9,46073,Jerauld,South Dakota,2028,14873.85,15009.368421052632,14948.909928142799,18
366,2020-9,13307,Webster,Georgia,2605,14966.07142857143,15031.166666666666,14998.239565989565,6
367,2020-9,46093,Meade,South Dakota,28018,14872.631578947368,15292.666666666666,15142.32798592781,132
368,2020-9,46095,Mellette,South Dakota,2088,15023.3,15246.826086956522,15164.537855549612,48
369,2020-9,27133,Rock,Minnesota,9490,14886.15,14966.277777777777,14932.434400154802,20
370,2020-9,46123,Tripp,South Dakota,5460,14982.111111111111,15217.473684210527,15087.972612971647,55
371,2020-9,51580,Covington,Virginia,5531,14726.4375,14726.4375,14726.4375,1
372,2020-9,47001,Anderson,Tennessee,76257,14707.066666666668,14906.357142857143,14820.61033767574,11
373,2020-9,47003,Bedford,Tennessee,48117,14925.0,15080.142857142857,14984.358931264813,17
374,2020-9,51600,Fairfax,Virginia,24097,14989.266666666666,14989.266666666666,14989.266666666666,1
375,2020-9,47005,Benton,Tennessee,15986,14811.5,14925.333333333334,14879.077951291629,15
376,2020-9,47019,Carter,Tennessee,56488,14612.923076923076,14914.57142857143,14700.812248168499,10
377,2020-9,18011,Boone,Indiana,65875,14874.35294117647,14975.235294117647,14923.355003232062,15
378,2020-9,47029,Cocke,Tennessee,35556,14639.8,14964.888888888889,14838.839670932475,14
379,2020-9,47049,Fentress,Tennessee,18136,14731.923076923076,14862.0625,14819.203789985544,16
380,2020-9,31081,Hamilton,Nebraska,9207,14867.611111111111,14943.777777777777,14903.029256010395,18
381,2020-9,47063,Hamblen,Tennessee,64277,14897.35294117647,14963.9375,14930.543997862302,7
382,2020-9,47073,Hawkins,Tennessee,56459,14750.470588235294,14943.588235294117,14845.892420593967,15
383,2020-9,21213,Simpson,Kentucky,18108,14917.07142857143,14959.266666666666,14936.809226190475,8
384,2020-9,47081,Hickman,Tennessee,24864,14846.615384615385,14937.42857142857,14886.974251238957,17
385,2020-9,47097,Lauderdale,Tennessee,25274,14846.35294117647,14988.4,14910.54205500731,16
386,2020-9,31109,Lancaster,Nebraska,314358,14939.166666666666,15116.5,15034.582522073157,30
387,2020-9,47121,Meigs,Tennessee,12068,14881.0,14939.0625,14920.026943277311,6
388,2020-9,47149,Rutherford,Tennessee,317157,14872.533333333333,15103.363636363636,14985.884955163516,19
389,2020-9,31117,McPherson,Nebraska,499,15180.318181818182,15327.166666666666,15273.156322356452,32
390,2020-9,47173,Union,Tennessee,19442,14780.761904761905,14862.875,14826.424443922306,8
391,2020-9,48007,Aransas,Texas,25572,14959.266666666666,15168.0,15087.699775641024,10
392,2020-9,48485,Wichita,Texas,132000,15171.777777777777,15270.64705882353,15217.10963001185,18
393,2020-9,25001,Barnstable,Massachusetts,213444,14669.9375,14829.5625,14738.89766863353,13
394,2020-9,25013,Hampden,Massachusetts,469818,14514.368421052632,14936.818181818182,14705.823483765935,22
395,2020-9,13063,Clayton,Georgia,285153,14939.785714285714,15162.90909090909,15042.686233766231,5
396,2020-9,25025,Suffolk,Massachusetts,797939,14796.222222222223,15009.388888888889,14902.805555555555,2
397,2020-9,26033,Chippewa,Michigan,37711,14321.0,14593.8125,14472.400141837923,59
398,2020-9,26053,Gogebic,Michigan,15342,14294.368421052632,14525.142857142857,14429.650806502365,44
399,2020-9,26063,Huron,Michigan,31280,14502.78947368421,14804.285714285714,14689.972756385912,33
400,2020-9,26097,Mackinac,Michigan,10712,14323.823529411764,14525.0,14456.506556903065,44
401,2020-9,26115,Monroe,Michigan,149649,14602.727272727272,14962.2,14878.451153180513,19
402,2020-9,21075,Fulton,Kentucky,6192,14809.42857142857,15007.0,14915.450595238095,10
403,2020-9,13283,Treutlen,Georgia,6740,14981.833333333334,15042.222222222223,15007.74175084175,6
404,2020-9,21083,Graves,Kentucky,37121,14867.6875,14988.0,14938.529496336996,20
405,2020-9,31119,Madison,Nebraska,35144,14963.777777777777,15129.111111111111,15019.861672256622,20
406,2020-9,13289,Twiggs,Georgia,8174,14902.2,14971.5,14939.371227106225,10
407,2020-9,01057,Fayette,Alabama,16468,14894.785714285714,15016.07142857143,14937.39731821209,22
408,2020-9,13313,Whitfield,Georgia,104658,14919.411764705883,15044.538461538461,14992.153622004358,9
409,2020-9,01111,Randolph,Alabama,22670,14879.75,14999.666666666666,14934.917201687202,15
410,2020-9,13317,Wilkes,Georgia,9892,14889.57142857143,14959.692307692309,14923.35934065934,14
411,2020-9,16083,Twin Falls,Idaho,85124,14986.16,15673.5,15386.80563049056,73
412,2020-9,05037,Cross,Arkansas,16863,14902.666666666666,15097.818181818182,14993.545558781496,24
413,2020-9,16087,Washington,Idaho,10121,14869.62962962963,15555.76,15347.068813647533,56
414,2020-9,31123,Morrill,Nebraska,4836,15122.863636363636,15520.714285714286,15358.883157365819,56
415,2020-9,17027,Clinton,Illinois,37614,14757.0,14978.0,14928.94037114846,15
416,2020-9,17031,Cook,Illinois,5211263,14789.4375,15125.642857142857,14966.746725847202,34
417,2020-9,17047,Edwards,Illinois,6486,14921.421052631578,14967.117647058823,14944.371001031992,6
418,2020-9,49029,Morgan,Utah,11873,14975.416666666666,15432.08,15157.908632478633,21
419,2020-9,49035,Salt Lake,Utah,1135649,14816.16,15499.2,15222.886538461536,28
420,2020-9,49043,Summit,Utah,41106,14566.8,15426.75,14984.630819114562,59
421,2020-9,49049,Utah,Utah,606425,14838.6,15776.4,15282.80003073352,75
422,2020-9,51015,Augusta,Virginia,75144,14568.384615384615,14836.266666666666,14699.214236223335,32
423,2020-9,26027,Cass,Michigan,51381,14697.714285714286,14815.0,14747.262120169704,15
424,2020-9,51037,Charlotte,Virginia,12119,14752.266666666666,14836.461538461539,14801.861342229198,14
425,2020-9,30067,Park,Montana,16353,14352.347826086956,15238.541666666666,14845.307022709298,101
426,2020-9,51051,Dickenson,Virginia,14782,14624.0,14732.5,14691.638532913164,10
427,2020-9,30095,Stillwater,Montana,9419,14392.5,15337.217391304348,15119.878866618574,69
428,2020-9,51053,Dinwiddie,Virginia,28208,14751.5,14882.727272727272,14831.496828171827,16
429,2020-9,51069,Frederick,Virginia,86484,14728.266666666666,14864.866666666667,14791.485267542916,15
430,2020-9,13235,Pulaski,Georgia,11201,14974.23076923077,15063.181818181818,15006.27688977689,7
431,2020-9,51073,Gloucester,Virginia,37292,14811.916666666666,14860.916666666666,14833.504641856742,7
432,2020-9,51085,Hanover,Virginia,105923,14759.941176470587,14922.384615384615,14868.976517991812,15
433,2020-9,51099,King George,Virginia,26337,14712.333333333334,14822.75,14775.713725490195,5
434,2020-9,51125,Nelson,Virginia,14943,14630.0,14806.473684210527,14717.604895940834,15
435,2020-9,36073,Orleans,New York,40983,14576.631578947368,14812.058823529413,14683.96338148665,15
436,2020-9,51131,Northampton,Virginia,11846,14794.0,14917.142857142857,14860.607767232768,11
437,2020-9,21041,Carroll,Kentucky,10713,14765.045454545454,14849.466666666667,14800.540367965366,4
438,2020-9,51137,Orange,Virginia,36073,14771.357142857143,14819.692307692309,14796.290620898711,11
439,2020-9,51145,Powhatan,Virginia,28601,14816.357142857143,14850.083333333334,14827.939322344322,10
440,2020-9,48049,Brown,Texas,38053,15140.357142857143,15387.5,15272.313945468111,27
441,2020-9,51149,Prince George,Virginia,37809,14823.42857142857,14962.307692307691,14867.492216117214,10
442,2020-9,51161,Roanoke,Virginia,93730,14628.76923076923,15044.833333333334,14777.915109890111,10
443,2020-9,48069,Castro,Texas,7843,15410.739130434782,15690.869565217392,15570.05193236715,30
444,2020-9,39135,Preble,Ohio,41120,14863.5,15016.75,14935.343854120594,16
445,2020-9,51177,Spotsylvania,Virginia,133033,14752.0,14892.357142857143,14794.69170437406,12
446,2020-9,39119,Muskingum,Ohio,86149,14761.15,14845.764705882353,14810.353411045438,22
447,2020-9,51185,Tazewell,Virginia,41095,14602.538461538461,14736.25,14676.247583834669,16
448,2020-9,51199,York,Virginia,67739,14817.411764705883,14941.307692307691,14860.475113122171,3
449,2020-9,05051,Garland,Arkansas,98658,14819.529411764706,14953.176470588236,14871.818041714549,24
450,2020-9,53005,Benton,Washington,198171,14986.0,15690.947368421053,15323.539097102588,62
451,2020-9,53007,Chelan,Washington,76533,14430.47619047619,15310.5,14766.240728809635,114
452,2020-9,53009,Clallam,Washington,75474,14483.944444444445,14878.470588235294,14635.835863218927,68
453,2020-9,31095,Jefferson,Nebraska,7178,14970.29411764706,15068.823529411764,15014.213929738564,20
454,2020-9,13249,Schley,Georgia,5213,14920.153846153846,15072.692307692309,14985.884615384615,5
455,2020-9,53015,Cowlitz,Washington,106910,14657.333333333334,14859.214285714286,14747.555809001517,39
456,2020-9,29173,Ralls,Missouri,10224,14794.894736842105,14885.0,14846.476882309942,16
457,2020-9,53025,Grant,Washington,95158,15005.875,15600.347826086956,15231.003348186608,111
458,2020-9,53031,Jefferson,Washington,31234,14439.045454545454,14767.307692307691,14638.30898327654,70
459,2020-9,53037,Kittitas,Washington,46205,14565.894736842105,15405.708333333334,14933.917321371819,96
460,2020-9,20147,Phillips,Kansas,5370,15128.857142857143,15371.631578947368,15281.342291334398,30
461,2020-9,53043,Lincoln,Washington,10579,14918.521739130434,15463.772727272728,15256.814054228806,85
462,2020-9,12077,Liberty,Florida,8242,14937.8,15254.888888888889,15060.542966810965,25
463,2020-9,20151,Pratt,Kansas,9547,15154.85,15325.78947368421,15257.223269980504,24
464,2020-9,13159,Jasper,Georgia,13964,14852.285714285714,14940.083333333334,14898.114639771991,11
465,2020-9,05061,Howard,Arkansas,13478,14920.923076923076,15004.333333333334,14952.629568435037,16
466,2020-9,05093,Mississippi,Arkansas,42159,14830.588235294117,15059.8,14979.07281545895,31
467,2020-9,36079,Putnam,New York,99323,14562.473684210527,14648.0,14608.82364766082,8
468,2020-9,05095,Monroe,Arkansas,7085,14877.235294117647,15021.384615384615,14970.400974013086,19
469,2020-9,36097,Schuyler,New York,18000,14639.105263157895,14802.666666666666,14711.481414766864,11
470,2020-9,05099,Nevada,Arkansas,8327,14898.454545454546,14974.1,14936.092000423816,22
471,2020-9,05103,Ouachita,Arkansas,23868,14907.823529411764,14978.066666666668,14944.426491152015,21
472,2020-9,05109,Pike,Arkansas,10726,14887.214285714286,14973.083333333334,14921.424802281053,16
473,2020-9,29011,Barton,Missouri,11850,14957.444444444445,15065.263157894737,15022.49514820548,18
474,2020-9,05117,Prairie,Arkansas,8248,14896.6,15022.0,14968.378547676379,21
475,2020-9,05133,Sevier,Arkansas,17115,14911.9375,15000.1875,14953.817400369238,22
476,2020-9,05147,Woodruff,Arkansas,6571,14937.0,14992.0,14964.741938655805,21
477,2020-9,06045,Mendocino,California,88018,14644.3125,15363.25,15042.31314520904,116
478,2020-9,06051,Mono,California,14168,14741.51724137931,15807.814814814816,15228.193084376495,102
479,2020-9,24011,Caroline,Maryland,33193,14801.533333333333,14834.70588235294,14816.531952614381,10
480,2020-9,24033,Prince George's,Maryland,912756,14771.333333333334,15024.923076923076,14880.820480499893,17
481,2020-9,24043,Washington,Maryland,150578,14683.846153846154,14991.933333333332,14826.36153464591,12
482,2020-9,39127,Perry,Ohio,36024,14752.368421052632,14823.380952380952,14782.319742881817,13
483,2020-9,25007,Dukes,Massachusetts,17325,14674.947368421053,14763.6875,14704.886763038548,7
484,2020-9,25017,Middlesex,Massachusetts,1602947,14684.57142857143,14969.473684210527,14778.430652589172,27
485,2020-9,26041,Delta,Michigan,35965,14427.777777777777,14634.0625,14517.361002186297,44
486,2020-9,20153,Rawlins,Kansas,2497,15268.130434782608,15440.521739130434,15378.336907114624,40
